,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
1948,1948,1988,trajectory2480,882a1072c1fffff 882a1072cdfffff 882a1072c5fffff 882a1072cdfffff 882a10721bfffff 882a100d27fffff 882a100d23fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff,293,3,Dec  20,892a1072c1bffff 892a1072c1bffff 892a10721b7ffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100debbffff 892a100deabffff 892a100deabffff ,00:45:44 00:46:17 00:58:35 01:13:40 01:43:00 04:41:54 04:42:26 04:54:38 04:56:05 04:57:11 ,175 48 24 197 192 45 148 26 45 83 ,30452 19918 279 22994 719 35170 19260 16330 8157 31221 ,"['Thu Dec 20 00:45:44 +0000 2012', 'Thu Dec 20 00:46:17 +0000 2012', 'Thu Dec 20 00:58:35 +0000 2012', 'Thu Dec 20 01:13:40 +0000 2012', 'Thu Dec 20 01:43:00 +0000 2012', 'Thu Dec 20 04:41:54 +0000 2012', 'Thu Dec 20 04:42:26 +0000 2012', 'Thu Dec 20 04:54:38 +0000 2012', 'Thu Dec 20 04:56:05 +0000 2012', 'Thu Dec 20 04:57:11 +0000 2012']"
1950,1950,1990,trajectory2482,882a1072c1fffff 882a1072cdfffff 882a1072c1fffff 882a1072cdfffff 882a1072c5fffff 882a1072cdfffff 882a10721bfffff 882a100d27fffff 882a100d23fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dd5fffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100dc7fffff 882a100debfffff 882a100de9fffff 882a100d17fffff,293,5,Dec  22,892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff 892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100dd4bffff 892a100dd4bffff 892a100d887ffff 892a100d887ffff 892a100deabffff 892a100d167ffff ,00:39:44 00:40:11 00:40:38 00:42:34 00:52:20 01:07:29 01:07:49 01:08:17 01:08:44 05:35:12 05:44:59 05:48:15 17:41:15 18:43:51 19:00:05 22:05:59 22:06:42 22:31:34 22:44:44 ,26 95 175 175 70 54 30 197 45 83 45 83 2 146 132 123 45 83 45 ,1788 5159 5819 30452 1303 713 6855 22994 6203 27774 8157 31221 1552 36036 36039 24601 29823 3224 6203 ,"['Sat Dec 22 00:39:44 +0000 2012', 'Sat Dec 22 00:40:11 +0000 2012', 'Sat Dec 22 00:40:38 +0000 2012', 'Sat Dec 22 00:42:34 +0000 2012', 'Sat Dec 22 00:52:20 +0000 2012', 'Sat Dec 22 01:07:29 +0000 2012', 'Sat Dec 22 01:07:49 +0000 2012', 'Sat Dec 22 01:08:17 +0000 2012', 'Sat Dec 22 01:08:44 +0000 2012', 'Sat Dec 22 05:35:12 +0000 2012', 'Sat Dec 22 05:44:59 +0000 2012', 'Sat Dec 22 05:48:15 +0000 2012', 'Sat Dec 22 17:41:15 +0000 2012', 'Sat Dec 22 18:43:51 +0000 2012', 'Sat Dec 22 19:00:05 +0000 2012', 'Sat Dec 22 22:05:59 +0000 2012', 'Sat Dec 22 22:06:42 +0000 2012', 'Sat Dec 22 22:31:34 +0000 2012', 'Sat Dec 22 22:44:44 +0000 2012']"
1951,1951,1991,trajectory2483,882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dd5fffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100dc7fffff 882a100debfffff 882a100de9fffff,293,6,Dec  23,892a100de9bffff 892a100de9bffff 892a100debbffff 892a100debbffff 892a100deabffff 892a100d883ffff 892a100dd4bffff 892a100d887ffff 892a100d887ffff 892a100deabffff 892a100deabffff 892a100de9bffff ,08:10:32 08:13:08 08:28:18 08:28:45 08:31:36 15:13:33 15:39:04 16:12:34 16:12:58 16:26:20 16:26:40 16:27:44 ,54 148 26 58 83 2 174 45 95 45 83 30 ,713 19260 16330 30504 31221 1552 32376 29823 31120 8157 3224 6855 ,"['Sun Dec 23 08:10:32 +0000 2012', 'Sun Dec 23 08:13:08 +0000 2012', 'Sun Dec 23 08:28:18 +0000 2012', 'Sun Dec 23 08:28:45 +0000 2012', 'Sun Dec 23 08:31:36 +0000 2012', 'Sun Dec 23 15:13:33 +0000 2012', 'Sun Dec 23 15:39:04 +0000 2012', 'Sun Dec 23 16:12:34 +0000 2012', 'Sun Dec 23 16:12:58 +0000 2012', 'Sun Dec 23 16:26:20 +0000 2012', 'Sun Dec 23 16:26:40 +0000 2012', 'Sun Dec 23 16:27:44 +0000 2012']"
1952,1952,1992,trajectory2484,882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100d8dfffff 882a100d85fffff 882a100da9fffff 882a100da1fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff,293,3,Dec  27,892a100d883ffff 892a100d887ffff 892a1072c1bffff 892a1072c1bffff ,17:06:20 17:38:07 18:15:38 18:18:40 ,2 95 24 45 ,2378 31120 651 14867 ,"['Thu Dec 27 17:06:20 +0000 2012', 'Thu Dec 27 17:38:07 +0000 2012', 'Thu Dec 27 18:15:38 +0000 2012', 'Thu Dec 27 18:18:40 +0000 2012']"
1959,1959,1999,trajectory2490,882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dd5fffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100dc7fffff 882a100debfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff,293,6,Feb  03,892a100de9bffff 892a100debbffff 892a100deabffff 892a100d883ffff 892a100d887ffff 892a100d887ffff 892a100d887ffff 892a100dea7ffff 892a100de9bffff 892a100d167ffff 892a100d167ffff 892a100de97ffff ,06:07:29 06:10:59 06:11:57 16:21:01 17:30:51 17:32:53 17:35:26 17:54:18 21:25:10 21:26:48 21:27:07 21:31:33 ,83 58 83 2 123 45 95 59 54 45 45 192 ,27774 30504 31221 1552 24601 29823 31120 5325 713 10650 6203 719 ,"['Sun Feb 03 06:07:29 +0000 2013', 'Sun Feb 03 06:10:59 +0000 2013', 'Sun Feb 03 06:11:57 +0000 2013', 'Sun Feb 03 16:21:01 +0000 2013', 'Sun Feb 03 17:30:51 +0000 2013', 'Sun Feb 03 17:32:53 +0000 2013', 'Sun Feb 03 17:35:26 +0000 2013', 'Sun Feb 03 17:54:18 +0000 2013', 'Sun Feb 03 21:25:10 +0000 2013', 'Sun Feb 03 21:26:48 +0000 2013', 'Sun Feb 03 21:27:07 +0000 2013', 'Sun Feb 03 21:31:33 +0000 2013']"
1964,1964,2004,trajectory2495,882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff,293,4,Feb  08,892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100de97ffff 892a100de9bffff 892a100de9bffff 892a100debbffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d883ffff ,01:25:22 01:28:05 01:37:06 02:15:46 05:06:00 05:06:25 05:11:00 05:11:26 05:14:27 13:03:34 13:03:53 ,54 30 197 192 45 83 58 45 83 2 2 ,713 6855 22994 719 35170 27774 30504 8157 31221 1552 2378 ,"['Fri Feb 08 01:25:22 +0000 2013', 'Fri Feb 08 01:28:05 +0000 2013', 'Fri Feb 08 01:37:06 +0000 2013', 'Fri Feb 08 02:15:46 +0000 2013', 'Fri Feb 08 05:06:00 +0000 2013', 'Fri Feb 08 05:06:25 +0000 2013', 'Fri Feb 08 05:11:00 +0000 2013', 'Fri Feb 08 05:11:26 +0000 2013', 'Fri Feb 08 05:14:27 +0000 2013', 'Fri Feb 08 13:03:34 +0000 2013', 'Fri Feb 08 13:03:53 +0000 2013']"
1971,1971,2011,trajectory2500,882a1072c1fffff 882a1072cdfffff 882a100d27fffff 882a10721bfffff 882a100d27fffff 882a100d23fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff,293,3,Feb  14,892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100de97ffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100deabffff ,00:58:42 01:01:28 01:03:58 01:08:49 01:23:23 01:23:48 01:25:37 01:26:02 01:35:49 05:09:17 05:19:07 05:19:24 05:19:44 ,175 27 24 24 24 54 30 197 192 83 45 45 83 ,30452 2070 651 279 30488 713 6855 22994 719 27774 8157 38322 31221 ,"['Thu Feb 14 00:58:42 +0000 2013', 'Thu Feb 14 01:01:28 +0000 2013', 'Thu Feb 14 01:03:58 +0000 2013', 'Thu Feb 14 01:08:49 +0000 2013', 'Thu Feb 14 01:23:23 +0000 2013', 'Thu Feb 14 01:23:48 +0000 2013', 'Thu Feb 14 01:25:37 +0000 2013', 'Thu Feb 14 01:26:02 +0000 2013', 'Thu Feb 14 01:35:49 +0000 2013', 'Thu Feb 14 05:09:17 +0000 2013', 'Thu Feb 14 05:19:07 +0000 2013', 'Thu Feb 14 05:19:24 +0000 2013', 'Thu Feb 14 05:19:44 +0000 2013']"
1972,1972,2012,trajectory2501,882a100d89fffff 882a100dd5fffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100d8dfffff 882a100d85fffff 882a100da9fffff 882a100da1fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072cdfffff,293,1,Jan  01,892a100d883ffff 892a100d887ffff 892a100d887ffff 892a1072c1bffff 892a1072c1bffff ,17:13:37 17:24:02 17:25:18 18:10:17 18:13:07 ,2 123 45 45 95 ,2378 24601 29823 14867 5159 ,"['Tue Jan 01 17:13:37 +0000 2013', 'Tue Jan 01 17:24:02 +0000 2013', 'Tue Jan 01 17:25:18 +0000 2013', 'Tue Jan 01 18:10:17 +0000 2013', 'Tue Jan 01 18:13:07 +0000 2013']"
1973,1973,2013,trajectory2502,882a10721bfffff 882a100d27fffff 882a100d23fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100d8dfffff 882a100d85fffff 882a100da9fffff 882a100da1fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff,293,2,Jan  02,892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100d887ffff 892a100d887ffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,01:06:16 01:22:06 04:36:28 05:05:44 17:36:45 17:37:51 18:29:40 18:30:22 18:53:25 ,24 54 83 45 45 95 27 26 175 ,279 713 27774 8157 29823 31120 2070 1788 5819 ,"['Wed Jan 02 01:06:16 +0000 2013', 'Wed Jan 02 01:22:06 +0000 2013', 'Wed Jan 02 04:36:28 +0000 2013', 'Wed Jan 02 05:05:44 +0000 2013', 'Wed Jan 02 17:36:45 +0000 2013', 'Wed Jan 02 17:37:51 +0000 2013', 'Wed Jan 02 18:29:40 +0000 2013', 'Wed Jan 02 18:30:22 +0000 2013', 'Wed Jan 02 18:53:25 +0000 2013']"
1974,1974,2014,trajectory2503,882a1072c1fffff 882a1072cdfffff 882a100d27fffff 882a10721bfffff 882a100d27fffff 882a100d23fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dd5fffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100d8dfffff 882a100d85fffff 882a100da9fffff 882a100da1fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff,293,3,Jan  03,892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100d883ffff 892a100d887ffff 892a100d887ffff 892a1072c1bffff 892a1072c1bffff ,00:50:06 00:50:50 00:52:26 01:15:27 01:19:07 01:19:29 17:10:44 17:25:10 17:28:46 18:08:07 20:07:10 ,175 48 24 24 24 54 2 123 95 27 114 ,30452 19918 651 279 30488 713 2378 24601 31120 2070 15244 ,"['Thu Jan 03 00:50:06 +0000 2013', 'Thu Jan 03 00:50:50 +0000 2013', 'Thu Jan 03 00:52:26 +0000 2013', 'Thu Jan 03 01:15:27 +0000 2013', 'Thu Jan 03 01:19:07 +0000 2013', 'Thu Jan 03 01:19:29 +0000 2013', 'Thu Jan 03 17:10:44 +0000 2013', 'Thu Jan 03 17:25:10 +0000 2013', 'Thu Jan 03 17:28:46 +0000 2013', 'Thu Jan 03 18:08:07 +0000 2013', 'Thu Jan 03 20:07:10 +0000 2013']"
1975,1975,2015,trajectory2504,882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d9dfffff 882a100d83fffff 882a100db9fffff 882a100d87fffff 882a100dbdfffff 882a100dabfffff 882a100da3fffff 882a100da1fffff 882a100da7fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff 882a1072cdfffff,293,4,Jan  04,892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d88fffff 892a100d88fffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072ccfffff 892a1072c1bffff ,01:43:16 01:44:05 01:45:02 01:47:48 06:19:05 06:20:43 06:22:58 06:33:59 06:35:17 17:14:25 17:35:23 17:48:15 18:19:14 18:19:56 18:25:29 18:33:40 19:10:51 ,24 54 30 45 54 45 83 45 83 57 45 24 45 95 8 128 175 ,30488 713 6855 6203 713 35170 27774 8157 31221 23979 24006 1604 14867 5159 6757 1791 5819 ,"['Fri Jan 04 01:43:16 +0000 2013', 'Fri Jan 04 01:44:05 +0000 2013', 'Fri Jan 04 01:45:02 +0000 2013', 'Fri Jan 04 01:47:48 +0000 2013', 'Fri Jan 04 06:19:05 +0000 2013', 'Fri Jan 04 06:20:43 +0000 2013', 'Fri Jan 04 06:22:58 +0000 2013', 'Fri Jan 04 06:33:59 +0000 2013', 'Fri Jan 04 06:35:17 +0000 2013', 'Fri Jan 04 17:14:25 +0000 2013', 'Fri Jan 04 17:35:23 +0000 2013', 'Fri Jan 04 17:48:15 +0000 2013', 'Fri Jan 04 18:19:14 +0000 2013', 'Fri Jan 04 18:19:56 +0000 2013', 'Fri Jan 04 18:25:29 +0000 2013', 'Fri Jan 04 18:33:40 +0000 2013', 'Fri Jan 04 19:10:51 +0000 2013']"
1982,1982,2022,trajectory2510,882a1072c1fffff 882a1072cdfffff 882a1072c1fffff 882a1072c9fffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dc7fffff 882a100debfffff 882a100de1fffff 882a100dedfffff 882a100de5fffff 882a100d33fffff 882a1072d9fffff 882a100d37fffff 882a1072cbfffff 882a1072c9fffff 882a1072c1fffff 882a1072c9fffff 882a100d23fffff 882a100d21fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d67fffff 882a100d29fffff 882a100d67fffff 882a10725bfffff 882a100d65fffff 882a1008b3fffff 882a100d6dfffff 882a1008b3fffff 882a100d65fffff 882a1008b3fffff 882a100d6dfffff,293,3,Jan  10,892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d883ffff 892a1072c17ffff 892a100d667ffff 892a100d667ffff 892a1008b27ffff 892a100d6cbffff ,00:54:43 00:55:07 00:56:31 00:57:02 01:18:45 01:20:18 05:05:58 15:57:11 19:25:58 21:11:40 22:20:19 23:13:14 23:54:14 ,175 48 27 24 24 197 54 2 24 192 192 192 10 ,30452 19918 2070 651 30488 22994 713 2378 11794 36847 36852 10899 1732 ,"['Thu Jan 10 00:54:43 +0000 2013', 'Thu Jan 10 00:55:07 +0000 2013', 'Thu Jan 10 00:56:31 +0000 2013', 'Thu Jan 10 00:57:02 +0000 2013', 'Thu Jan 10 01:18:45 +0000 2013', 'Thu Jan 10 01:20:18 +0000 2013', 'Thu Jan 10 05:05:58 +0000 2013', 'Thu Jan 10 15:57:11 +0000 2013', 'Thu Jan 10 19:25:58 +0000 2013', 'Thu Jan 10 21:11:40 +0000 2013', 'Thu Jan 10 22:20:19 +0000 2013', 'Thu Jan 10 23:13:14 +0000 2013', 'Thu Jan 10 23:54:14 +0000 2013']"
1984,1984,2024,trajectory2512,882a100de9fffff 882a100dedfffff 882a100de5fffff 882a100d33fffff 882a1072d9fffff 882a100d37fffff 882a1072cbfffff 882a1072c9fffff 882a1072c1fffff 882a1072cdfffff 882a100d27fffff 882a10721bfffff 882a100d27fffff 882a100d25fffff 882a100d21fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d6bfffff 882a100d61fffff 882a100d63fffff 882a100d29fffff 882a100d05fffff 882a100d01fffff 882a100d0bfffff 882a100d57fffff 882a100d53fffff 882a100c25fffff 882a100d19fffff 882a100d1bfffff 882a100d11fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100dc7fffff 882a100debfffff 882a100de9fffff,293,5,Jan  12,892a100de9bffff 892a100de9bffff 892a10721b7ffff 892a100d607ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d887ffff 892a100d887ffff 892a100de9bffff 892a100de9bffff ,00:00:37 00:01:18 00:22:32 00:42:41 07:08:48 07:09:35 07:10:51 07:26:22 07:28:33 16:24:09 20:27:36 20:28:12 20:59:58 21:00:28 ,54 24 24 24 54 45 148 45 83 2 45 95 54 30 ,713 30488 279 4394 713 35170 19260 8157 31221 2378 29823 31120 713 6855 ,"['Sat Jan 12 00:00:37 +0000 2013', 'Sat Jan 12 00:01:18 +0000 2013', 'Sat Jan 12 00:22:32 +0000 2013', 'Sat Jan 12 00:42:41 +0000 2013', 'Sat Jan 12 07:08:48 +0000 2013', 'Sat Jan 12 07:09:35 +0000 2013', 'Sat Jan 12 07:10:51 +0000 2013', 'Sat Jan 12 07:26:22 +0000 2013', 'Sat Jan 12 07:28:33 +0000 2013', 'Sat Jan 12 16:24:09 +0000 2013', 'Sat Jan 12 20:27:36 +0000 2013', 'Sat Jan 12 20:28:12 +0000 2013', 'Sat Jan 12 20:59:58 +0000 2013', 'Sat Jan 12 21:00:28 +0000 2013']"
1989,1989,2029,trajectory2517,882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d81fffff 882a100d89fffff 882a100d8dfffff 882a100dc7fffff 882a100debfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff,293,3,Jan  17,892a100de9bffff 892a100d883ffff 892a100d88fffff 892a100d88fffff 892a100d883ffff 892a100d887ffff 892a100d887ffff 892a100d8b3ffff 892a100deabffff 892a100deabffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100d167ffff ,05:09:03 14:49:15 15:10:48 15:11:14 15:16:18 17:37:05 17:38:11 17:39:15 18:32:19 18:36:02 18:46:04 18:57:33 19:28:39 19:30:54 19:47:13 ,54 2 57 45 2 45 95 83 45 83 54 45 197 45 192 ,713 2378 23979 24006 1598 29823 31120 1600 8157 3224 713 35170 22994 10650 719 ,"['Thu Jan 17 05:09:03 +0000 2013', 'Thu Jan 17 14:49:15 +0000 2013', 'Thu Jan 17 15:10:48 +0000 2013', 'Thu Jan 17 15:11:14 +0000 2013', 'Thu Jan 17 15:16:18 +0000 2013', 'Thu Jan 17 17:37:05 +0000 2013', 'Thu Jan 17 17:38:11 +0000 2013', 'Thu Jan 17 17:39:15 +0000 2013', 'Thu Jan 17 18:32:19 +0000 2013', 'Thu Jan 17 18:36:02 +0000 2013', 'Thu Jan 17 18:46:04 +0000 2013', 'Thu Jan 17 18:57:33 +0000 2013', 'Thu Jan 17 19:28:39 +0000 2013', 'Thu Jan 17 19:30:54 +0000 2013', 'Thu Jan 17 19:47:13 +0000 2013']"
1993,1993,2033,trajectory2520,882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff,293,1,Jan  22,892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100deabffff ,04:22:10 04:24:36 04:26:19 04:38:57 ,192 54 83 83 ,719 713 27774 31221 ,"['Tue Jan 22 04:22:10 +0000 2013', 'Tue Jan 22 04:24:36 +0000 2013', 'Tue Jan 22 04:26:19 +0000 2013', 'Tue Jan 22 04:38:57 +0000 2013']"
1999,1999,2039,trajectory2526,882a100d89fffff 882a100dd5fffff 882a100d89fffff 882a100d8bfffff 882a100d81fffff 882a100d89fffff 882a100d8dfffff 882a100dc7fffff 882a100debfffff 882a100de9fffff 882a100d17fffff,293,1,Jan  29,892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d887ffff 892a100d8b3ffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100d167ffff ,17:12:41 17:14:36 17:36:52 17:39:21 18:03:12 18:43:17 19:24:12 19:26:16 19:26:44 ,2 2 123 95 83 148 30 45 192 ,1552 2378 24601 30001 1600 19260 6855 6203 719 ,"['Tue Jan 29 17:12:41 +0000 2013', 'Tue Jan 29 17:14:36 +0000 2013', 'Tue Jan 29 17:36:52 +0000 2013', 'Tue Jan 29 17:39:21 +0000 2013', 'Tue Jan 29 18:03:12 +0000 2013', 'Tue Jan 29 18:43:17 +0000 2013', 'Tue Jan 29 19:24:12 +0000 2013', 'Tue Jan 29 19:26:16 +0000 2013', 'Tue Jan 29 19:26:44 +0000 2013']"
2001,2001,2041,trajectory2528,882a1072cdfffff 882a1072c1fffff 882a1072cdfffff 882a100d27fffff 882a10721bfffff 882a100d27fffff 882a100d23fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d9dfffff 882a100d83fffff 882a100db9fffff 882a100d87fffff 882a100dbdfffff 882a100dabfffff 882a100da3fffff 882a100da1fffff 882a100da7fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff 882a1072cdfffff 882a1072c5fffff 882a1072cdfffff 882a1072c1fffff,293,3,Jan  31,892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a10721b7ffff 892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,00:53:22 00:53:45 00:55:52 00:56:36 01:08:32 01:09:55 01:26:12 01:27:29 01:27:56 01:49:18 05:08:17 05:08:48 17:21:14 17:22:06 17:24:47 17:25:24 17:26:24 17:56:28 17:57:46 17:58:20 18:23:31 18:51:10 18:51:42 ,175 114 27 24 24 70 45 30 197 45 45 83 2 2 95 83 24 24 26 95 21 175 114 ,5819 15244 2070 651 279 1303 35170 6855 22994 6203 35170 27774 2378 1598 31120 1600 1604 651 1788 5159 33746 5819 15244 ,"['Thu Jan 31 00:53:22 +0000 2013', 'Thu Jan 31 00:53:45 +0000 2013', 'Thu Jan 31 00:55:52 +0000 2013', 'Thu Jan 31 00:56:36 +0000 2013', 'Thu Jan 31 01:08:32 +0000 2013', 'Thu Jan 31 01:09:55 +0000 2013', 'Thu Jan 31 01:26:12 +0000 2013', 'Thu Jan 31 01:27:29 +0000 2013', 'Thu Jan 31 01:27:56 +0000 2013', 'Thu Jan 31 01:49:18 +0000 2013', 'Thu Jan 31 05:08:17 +0000 2013', 'Thu Jan 31 05:08:48 +0000 2013', 'Thu Jan 31 17:21:14 +0000 2013', 'Thu Jan 31 17:22:06 +0000 2013', 'Thu Jan 31 17:24:47 +0000 2013', 'Thu Jan 31 17:25:24 +0000 2013', 'Thu Jan 31 17:26:24 +0000 2013', 'Thu Jan 31 17:56:28 +0000 2013', 'Thu Jan 31 17:57:46 +0000 2013', 'Thu Jan 31 17:58:20 +0000 2013', 'Thu Jan 31 18:23:31 +0000 2013', 'Thu Jan 31 18:51:10 +0000 2013', 'Thu Jan 31 18:51:42 +0000 2013']"
