,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
1943,1943,1983,trajectory2476,882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d81fffff 882a100d89fffff 882a100d8dfffff 882a100dc7fffff 882a100debfffff 882a100de9fffff 882a100d17fffff,293,6,Dec  16,892a100de9bffff 892a100deabffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100deabffff 892a100deabffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff ,08:16:33 09:14:30 09:18:44 09:19:07 16:35:37 16:51:11 16:54:17 16:54:52 17:08:04 17:16:04 17:35:17 17:35:54 17:36:37 17:48:38 ,45 45 83 83 2 2 95 83 45 83 54 148 30 45 ,35170 8157 3224 31221 2378 1598 31120 1600 8157 3224 713 19260 6855 6203 ,"['Sun Dec 16 08:16:33 +0000 2012', 'Sun Dec 16 09:14:30 +0000 2012', 'Sun Dec 16 09:18:44 +0000 2012', 'Sun Dec 16 09:19:07 +0000 2012', 'Sun Dec 16 16:35:37 +0000 2012', 'Sun Dec 16 16:51:11 +0000 2012', 'Sun Dec 16 16:54:17 +0000 2012', 'Sun Dec 16 16:54:52 +0000 2012', 'Sun Dec 16 17:08:04 +0000 2012', 'Sun Dec 16 17:16:04 +0000 2012', 'Sun Dec 16 17:35:17 +0000 2012', 'Sun Dec 16 17:35:54 +0000 2012', 'Sun Dec 16 17:36:37 +0000 2012', 'Sun Dec 16 17:48:38 +0000 2012']"
1948,1948,1988,trajectory2480,882a1072c1fffff 882a1072cdfffff 882a1072c5fffff 882a1072cdfffff 882a10721bfffff 882a100d27fffff 882a100d23fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff,293,3,Dec  20,892a1072c1bffff 892a1072c1bffff 892a10721b7ffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100debbffff 892a100deabffff 892a100deabffff ,00:45:44 00:46:17 00:58:35 01:13:40 01:43:00 04:41:54 04:42:26 04:54:38 04:56:05 04:57:11 ,175 48 24 197 192 45 148 26 45 83 ,30452 19918 279 22994 719 35170 19260 16330 8157 31221 ,"['Thu Dec 20 00:45:44 +0000 2012', 'Thu Dec 20 00:46:17 +0000 2012', 'Thu Dec 20 00:58:35 +0000 2012', 'Thu Dec 20 01:13:40 +0000 2012', 'Thu Dec 20 01:43:00 +0000 2012', 'Thu Dec 20 04:41:54 +0000 2012', 'Thu Dec 20 04:42:26 +0000 2012', 'Thu Dec 20 04:54:38 +0000 2012', 'Thu Dec 20 04:56:05 +0000 2012', 'Thu Dec 20 04:57:11 +0000 2012']"
1949,1949,1989,trajectory2481,882a1072c1fffff 882a1072cdfffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de1fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100d8bfffff 882a100d9dfffff 882a100d83fffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100de7fffff 882a100de1fffff 882a100dedfffff 882a100d17fffff 882a100d11fffff 882a100d1bfffff 882a100d19fffff 882a100c25fffff 882a100d53fffff 882a100d57fffff 882a100d0bfffff 882a100d01fffff 882a100d05fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d61fffff 882a100d65fffff 882a100d61fffff,293,4,Dec  21,892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a100d887ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100d9dbffff 892a100d657ffff ,00:59:53 01:00:54 01:02:55 17:08:41 17:09:16 17:11:12 17:11:41 17:12:43 18:26:32 ,175 95 24 123 2 95 83 24 192 ,30452 5159 651 24601 1598 31120 1600 1604 10244 ,"['Fri Dec 21 00:59:53 +0000 2012', 'Fri Dec 21 01:00:54 +0000 2012', 'Fri Dec 21 01:02:55 +0000 2012', 'Fri Dec 21 17:08:41 +0000 2012', 'Fri Dec 21 17:09:16 +0000 2012', 'Fri Dec 21 17:11:12 +0000 2012', 'Fri Dec 21 17:11:41 +0000 2012', 'Fri Dec 21 17:12:43 +0000 2012', 'Fri Dec 21 18:26:32 +0000 2012']"
1953,1953,1993,trajectory2485,882a1072c1fffff 882a1072cdfffff 882a1072c5fffff 882a1072cdfffff 882a10721bfffff 882a100d27fffff 882a100d23fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dd5fffff 882a100d89fffff 882a100d8bfffff 882a100d9dfffff 882a100d83fffff 882a100db9fffff 882a100d87fffff 882a100dbdfffff 882a100dabfffff 882a100da3fffff 882a100da1fffff 882a100da7fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff 882a1072cdfffff,293,4,Dec  28,892a1072c1bffff 892a10721b7ffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d887ffff 892a100d887ffff 892a100d887ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff ,00:45:22 00:53:52 01:09:41 05:16:34 16:43:16 17:30:32 17:31:44 17:32:18 17:33:49 17:34:45 18:11:37 18:14:24 18:15:41 18:39:18 ,48 24 24 83 2 123 45 95 83 24 24 26 45 128 ,19918 279 30488 31221 1552 24601 29823 31120 1600 1604 651 1788 14867 1791 ,"['Fri Dec 28 00:45:22 +0000 2012', 'Fri Dec 28 00:53:52 +0000 2012', 'Fri Dec 28 01:09:41 +0000 2012', 'Fri Dec 28 05:16:34 +0000 2012', 'Fri Dec 28 16:43:16 +0000 2012', 'Fri Dec 28 17:30:32 +0000 2012', 'Fri Dec 28 17:31:44 +0000 2012', 'Fri Dec 28 17:32:18 +0000 2012', 'Fri Dec 28 17:33:49 +0000 2012', 'Fri Dec 28 17:34:45 +0000 2012', 'Fri Dec 28 18:11:37 +0000 2012', 'Fri Dec 28 18:14:24 +0000 2012', 'Fri Dec 28 18:15:41 +0000 2012', 'Fri Dec 28 18:39:18 +0000 2012']"
1971,1971,2011,trajectory2500,882a1072c1fffff 882a1072cdfffff 882a100d27fffff 882a10721bfffff 882a100d27fffff 882a100d23fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff,293,3,Feb  14,892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100de97ffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100deabffff ,00:58:42 01:01:28 01:03:58 01:08:49 01:23:23 01:23:48 01:25:37 01:26:02 01:35:49 05:09:17 05:19:07 05:19:24 05:19:44 ,175 27 24 24 24 54 30 197 192 83 45 45 83 ,30452 2070 651 279 30488 713 6855 22994 719 27774 8157 38322 31221 ,"['Thu Feb 14 00:58:42 +0000 2013', 'Thu Feb 14 01:01:28 +0000 2013', 'Thu Feb 14 01:03:58 +0000 2013', 'Thu Feb 14 01:08:49 +0000 2013', 'Thu Feb 14 01:23:23 +0000 2013', 'Thu Feb 14 01:23:48 +0000 2013', 'Thu Feb 14 01:25:37 +0000 2013', 'Thu Feb 14 01:26:02 +0000 2013', 'Thu Feb 14 01:35:49 +0000 2013', 'Thu Feb 14 05:09:17 +0000 2013', 'Thu Feb 14 05:19:07 +0000 2013', 'Thu Feb 14 05:19:24 +0000 2013', 'Thu Feb 14 05:19:44 +0000 2013']"
1976,1976,2016,trajectory2505,882a1072c1fffff 882a1072c3fffff 882a1072ddfffff 882a1072d5fffff 882a1072d1fffff 882a1072d3fffff 882a100dadfffff 882a100da9fffff 882a100de7fffff 882a100de1fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d81fffff 882a100d89fffff 882a100d8dfffff 882a100dc7fffff 882a100debfffff 882a100de9fffff 882a100d17fffff,293,5,Jan  05,892a1072c1bffff 892a1072c1bffff 892a100d167ffff 892a100d167ffff 892a100debbffff 892a100deabffff 892a100d887ffff 892a100d8b3ffff 892a100deabffff 892a100d167ffff ,00:57:00 00:57:23 01:25:31 01:35:18 06:31:46 06:33:33 20:30:34 20:36:30 20:56:06 21:06:56 ,175 48 45 192 58 83 45 83 83 45 ,30452 19918 6203 719 30504 31221 29823 1600 3224 6203 ,"['Sat Jan 05 00:57:00 +0000 2013', 'Sat Jan 05 00:57:23 +0000 2013', 'Sat Jan 05 01:25:31 +0000 2013', 'Sat Jan 05 01:35:18 +0000 2013', 'Sat Jan 05 06:31:46 +0000 2013', 'Sat Jan 05 06:33:33 +0000 2013', 'Sat Jan 05 20:30:34 +0000 2013', 'Sat Jan 05 20:36:30 +0000 2013', 'Sat Jan 05 20:56:06 +0000 2013', 'Sat Jan 05 21:06:56 +0000 2013']"
1983,1983,2023,trajectory2511,882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d81fffff 882a100d89fffff 882a100d8dfffff 882a100dc7fffff 882a100debfffff 882a100de9fffff 882a100d17fffff,293,4,Jan  11,892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100deabffff 892a100de9bffff 892a100d167ffff ,05:17:10 09:05:48 09:10:14 09:10:54 09:25:46 09:27:33 18:21:17 18:21:44 19:41:38 19:45:31 19:47:27 20:13:26 20:47:49 20:57:39 ,192 54 45 148 45 83 2 2 2 95 83 45 197 45 ,719 713 35170 19260 8157 31221 1552 2378 1598 30001 1600 8157 22994 6203 ,"['Fri Jan 11 05:17:10 +0000 2013', 'Fri Jan 11 09:05:48 +0000 2013', 'Fri Jan 11 09:10:14 +0000 2013', 'Fri Jan 11 09:10:54 +0000 2013', 'Fri Jan 11 09:25:46 +0000 2013', 'Fri Jan 11 09:27:33 +0000 2013', 'Fri Jan 11 18:21:17 +0000 2013', 'Fri Jan 11 18:21:44 +0000 2013', 'Fri Jan 11 19:41:38 +0000 2013', 'Fri Jan 11 19:45:31 +0000 2013', 'Fri Jan 11 19:47:27 +0000 2013', 'Fri Jan 11 20:13:26 +0000 2013', 'Fri Jan 11 20:47:49 +0000 2013', 'Fri Jan 11 20:57:39 +0000 2013']"
1984,1984,2024,trajectory2512,882a100de9fffff 882a100dedfffff 882a100de5fffff 882a100d33fffff 882a1072d9fffff 882a100d37fffff 882a1072cbfffff 882a1072c9fffff 882a1072c1fffff 882a1072cdfffff 882a100d27fffff 882a10721bfffff 882a100d27fffff 882a100d25fffff 882a100d21fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d6bfffff 882a100d61fffff 882a100d63fffff 882a100d29fffff 882a100d05fffff 882a100d01fffff 882a100d0bfffff 882a100d57fffff 882a100d53fffff 882a100c25fffff 882a100d19fffff 882a100d1bfffff 882a100d11fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100dc7fffff 882a100debfffff 882a100de9fffff,293,5,Jan  12,892a100de9bffff 892a100de9bffff 892a10721b7ffff 892a100d607ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d887ffff 892a100d887ffff 892a100de9bffff 892a100de9bffff ,00:00:37 00:01:18 00:22:32 00:42:41 07:08:48 07:09:35 07:10:51 07:26:22 07:28:33 16:24:09 20:27:36 20:28:12 20:59:58 21:00:28 ,54 24 24 24 54 45 148 45 83 2 45 95 54 30 ,713 30488 279 4394 713 35170 19260 8157 31221 2378 29823 31120 713 6855 ,"['Sat Jan 12 00:00:37 +0000 2013', 'Sat Jan 12 00:01:18 +0000 2013', 'Sat Jan 12 00:22:32 +0000 2013', 'Sat Jan 12 00:42:41 +0000 2013', 'Sat Jan 12 07:08:48 +0000 2013', 'Sat Jan 12 07:09:35 +0000 2013', 'Sat Jan 12 07:10:51 +0000 2013', 'Sat Jan 12 07:26:22 +0000 2013', 'Sat Jan 12 07:28:33 +0000 2013', 'Sat Jan 12 16:24:09 +0000 2013', 'Sat Jan 12 20:27:36 +0000 2013', 'Sat Jan 12 20:28:12 +0000 2013', 'Sat Jan 12 20:59:58 +0000 2013', 'Sat Jan 12 21:00:28 +0000 2013']"
1989,1989,2029,trajectory2517,882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d81fffff 882a100d89fffff 882a100d8dfffff 882a100dc7fffff 882a100debfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff,293,3,Jan  17,892a100de9bffff 892a100d883ffff 892a100d88fffff 892a100d88fffff 892a100d883ffff 892a100d887ffff 892a100d887ffff 892a100d8b3ffff 892a100deabffff 892a100deabffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100d167ffff ,05:09:03 14:49:15 15:10:48 15:11:14 15:16:18 17:37:05 17:38:11 17:39:15 18:32:19 18:36:02 18:46:04 18:57:33 19:28:39 19:30:54 19:47:13 ,54 2 57 45 2 45 95 83 45 83 54 45 197 45 192 ,713 2378 23979 24006 1598 29823 31120 1600 8157 3224 713 35170 22994 10650 719 ,"['Thu Jan 17 05:09:03 +0000 2013', 'Thu Jan 17 14:49:15 +0000 2013', 'Thu Jan 17 15:10:48 +0000 2013', 'Thu Jan 17 15:11:14 +0000 2013', 'Thu Jan 17 15:16:18 +0000 2013', 'Thu Jan 17 17:37:05 +0000 2013', 'Thu Jan 17 17:38:11 +0000 2013', 'Thu Jan 17 17:39:15 +0000 2013', 'Thu Jan 17 18:32:19 +0000 2013', 'Thu Jan 17 18:36:02 +0000 2013', 'Thu Jan 17 18:46:04 +0000 2013', 'Thu Jan 17 18:57:33 +0000 2013', 'Thu Jan 17 19:28:39 +0000 2013', 'Thu Jan 17 19:30:54 +0000 2013', 'Thu Jan 17 19:47:13 +0000 2013']"
1991,1991,2031,trajectory2519,882a100d89fffff 882a100d8bfffff 882a100d9dfffff 882a100d83fffff 882a100db9fffff 882a100d87fffff 882a100dbdfffff 882a100dabfffff 882a100da3fffff 882a100da1fffff 882a100da7fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff,293,0,Jan  21,892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,15:53:25 15:54:04 16:03:44 16:05:36 16:07:00 16:43:30 17:54:30 18:27:06 ,2 2 45 83 24 24 26 114 ,1552 2378 29823 1600 1604 651 1788 15244 ,"['Mon Jan 21 15:53:25 +0000 2013', 'Mon Jan 21 15:54:04 +0000 2013', 'Mon Jan 21 16:03:44 +0000 2013', 'Mon Jan 21 16:05:36 +0000 2013', 'Mon Jan 21 16:07:00 +0000 2013', 'Mon Jan 21 16:43:30 +0000 2013', 'Mon Jan 21 17:54:30 +0000 2013', 'Mon Jan 21 18:27:06 +0000 2013']"
1998,1998,2038,trajectory2525,882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dd5fffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100d8bfffff 882a100d9dfffff 882a100d83fffff 882a100db9fffff 882a100d87fffff 882a100dbdfffff 882a100dabfffff 882a100da3fffff 882a100da1fffff 882a100da7fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff,293,0,Jan  28,892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff ,05:29:01 17:32:23 17:32:44 17:48:36 17:53:08 17:54:45 17:55:02 17:56:11 18:31:35 18:32:54 ,45 2 2 123 2 95 83 24 27 26 ,8157 1552 2378 24601 1598 31120 1600 1604 2070 1788 ,"['Mon Jan 28 05:29:01 +0000 2013', 'Mon Jan 28 17:32:23 +0000 2013', 'Mon Jan 28 17:32:44 +0000 2013', 'Mon Jan 28 17:48:36 +0000 2013', 'Mon Jan 28 17:53:08 +0000 2013', 'Mon Jan 28 17:54:45 +0000 2013', 'Mon Jan 28 17:55:02 +0000 2013', 'Mon Jan 28 17:56:11 +0000 2013', 'Mon Jan 28 18:31:35 +0000 2013', 'Mon Jan 28 18:32:54 +0000 2013']"
2002,2002,2042,trajectory2529,882a100d17fffff 882a100de9fffff 882a100debfffff 882a100d8dfffff 882a100de3fffff 882a100d85fffff 882a100d87fffff 882a100db9fffff 882a100db1fffff 882a100db3fffff 882a107665fffff 882a107667fffff 882a107665fffff 882a10775bfffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100dbdfffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100dedfffff 882a100de9fffff,293,6,Jul  01,892a100d167ffff 892a1076647ffff 892a100de9bffff 892a100de9bffff 892a100de83ffff ,03:40:15 06:12:32 06:13:47 06:14:36 06:21:25 ,45 34 54 148 102 ,6203 1015 713 19260 25987 ,"['Sun Jul 01 03:40:15 +0000 2012', 'Sun Jul 01 06:12:32 +0000 2012', 'Sun Jul 01 06:13:47 +0000 2012', 'Sun Jul 01 06:14:36 +0000 2012', 'Sun Jul 01 06:21:25 +0000 2012']"
2016,2016,2056,trajectory2541,882a1072c1fffff 882a1072cdfffff 882a100d27fffff 882a100d25fffff 882a100d21fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d61fffff 882a100d6bfffff 882a100d63fffff 882a100d05fffff 882a100d2bfffff 882a100d3dfffff 882a100d31fffff 882a100d37fffff 882a1072d9fffff 882a1072ddfffff 882a1072d5fffff 882a10728bfffff 882a107281fffff 882a107283fffff 882a107295fffff 882a107297fffff 882a107293fffff 882a107769fffff 882a107745fffff 882a107747fffff 882a107743fffff 882a107755fffff 882a107751fffff 882a107757fffff 882a107751fffff 882a10775bfffff 882a107665fffff 882a107667fffff 882a107665fffff 882a10775bfffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100dbdfffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100d8dfffff 882a100de3fffff 882a100d85fffff 882a100d87fffff 882a100db9fffff 882a100db1fffff 882a100db3fffff 882a107665fffff 882a107667fffff 882a107665fffff 882a10775bfffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100dbdfffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100dedfffff 882a100de9fffff 882a100debfffff,293,5,Jul  14,892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a100d6abffff 892a1076647ffff 892a100d167ffff 892a100de9bffff 892a1076647ffff 892a100de9bffff 892a100debbffff 892a100deabffff 892a100deabffff ,00:00:06 00:01:31 00:02:21 00:29:24 05:30:45 05:31:13 07:12:45 07:13:44 07:14:49 07:26:04 07:27:04 07:32:52 ,48 27 24 192 34 192 54 34 148 26 45 7 ,19918 2070 651 10423 1015 719 713 1015 19260 16330 8157 1025 ,"['Sat Jul 14 00:00:06 +0000 2012', 'Sat Jul 14 00:01:31 +0000 2012', 'Sat Jul 14 00:02:21 +0000 2012', 'Sat Jul 14 00:29:24 +0000 2012', 'Sat Jul 14 05:30:45 +0000 2012', 'Sat Jul 14 05:31:13 +0000 2012', 'Sat Jul 14 07:12:45 +0000 2012', 'Sat Jul 14 07:13:44 +0000 2012', 'Sat Jul 14 07:14:49 +0000 2012', 'Sat Jul 14 07:26:04 +0000 2012', 'Sat Jul 14 07:27:04 +0000 2012', 'Sat Jul 14 07:32:52 +0000 2012']"
2017,2017,2057,trajectory2542,882a100d89fffff 882a100dd5fffff 882a100d8bfffff 882a100d81fffff 882a100d89fffff 882a100d8dfffff 882a100dc7fffff 882a100debfffff 882a100de9fffff 882a100d17fffff,293,6,Jul  15,892a100d883ffff 892a100d8b3ffff 892a100d8b3ffff 892a100deabffff 892a100de9bffff 892a100de9bffff 892a100d16fffff 892a100d16fffff ,17:14:03 17:15:24 17:22:06 17:38:37 17:45:08 17:45:40 18:09:28 18:11:59 ,2 83 83 83 30 197 69 357 ,1598 1600 1600 3224 6855 22994 21552 27122 ,"['Sun Jul 15 17:14:03 +0000 2012', 'Sun Jul 15 17:15:24 +0000 2012', 'Sun Jul 15 17:22:06 +0000 2012', 'Sun Jul 15 17:38:37 +0000 2012', 'Sun Jul 15 17:45:08 +0000 2012', 'Sun Jul 15 17:45:40 +0000 2012', 'Sun Jul 15 18:09:28 +0000 2012', 'Sun Jul 15 18:11:59 +0000 2012']"
2020,2020,2060,trajectory2545,882a1072c1fffff 882a1072cdfffff 882a100d27fffff 882a10721bfffff 882a100d27fffff 882a100d23fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dd5fffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100dd5fffff 882a100d8bfffff 882a100d9dfffff 882a100d83fffff 882a100db9fffff 882a100d87fffff 882a100dbdfffff 882a100dabfffff 882a100da3fffff 882a100da1fffff 882a100da7fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff,293,2,Jul  18,892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a10721b7ffff 892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100d167ffff 892a100d883ffff 892a100d887ffff 892a100d883ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff ,00:00:06 00:01:09 00:01:10 00:14:24 00:15:20 00:30:49 00:31:10 00:31:59 00:32:30 00:35:45 00:35:47 16:44:42 16:46:25 16:47:20 16:52:49 16:54:23 17:40:47 17:41:43 17:42:17 17:43:48 20:50:26 21:23:14 23:46:15 ,27 24 24 24 70 7 54 30 197 192 192 2 123 2 83 24 24 27 26 128 175 114 24 ,2070 651 651 279 1303 28390 713 6855 22994 719 719 2378 24601 1598 1600 1604 651 2070 1788 1791 5819 15244 651 ,"['Wed Jul 18 00:00:06 +0000 2012', 'Wed Jul 18 00:01:09 +0000 2012', 'Wed Jul 18 00:01:10 +0000 2012', 'Wed Jul 18 00:14:24 +0000 2012', 'Wed Jul 18 00:15:20 +0000 2012', 'Wed Jul 18 00:30:49 +0000 2012', 'Wed Jul 18 00:31:10 +0000 2012', 'Wed Jul 18 00:31:59 +0000 2012', 'Wed Jul 18 00:32:30 +0000 2012', 'Wed Jul 18 00:35:45 +0000 2012', 'Wed Jul 18 00:35:47 +0000 2012', 'Wed Jul 18 16:44:42 +0000 2012', 'Wed Jul 18 16:46:25 +0000 2012', 'Wed Jul 18 16:47:20 +0000 2012', 'Wed Jul 18 16:52:49 +0000 2012', 'Wed Jul 18 16:54:23 +0000 2012', 'Wed Jul 18 17:40:47 +0000 2012', 'Wed Jul 18 17:41:43 +0000 2012', 'Wed Jul 18 17:42:17 +0000 2012', 'Wed Jul 18 17:43:48 +0000 2012', 'Wed Jul 18 20:50:26 +0000 2012', 'Wed Jul 18 21:23:14 +0000 2012', 'Wed Jul 18 23:46:15 +0000 2012']"
2029,2029,2069,trajectory2553,882a100debfffff 882a100de9fffff 882a100debfffff 882a100d8dfffff 882a100de3fffff 882a100d85fffff 882a100d87fffff 882a100db9fffff 882a100db1fffff 882a100db3fffff 882a107665fffff 882a107667fffff 882a107665fffff 882a10775bfffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100dbdfffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dd5fffff 882a100d8bfffff 882a100d81fffff 882a100d89fffff 882a100d8dfffff 882a100dc7fffff 882a100debfffff 882a100d85fffff 882a100d87fffff 882a100db9fffff 882a100db1fffff 882a100db3fffff 882a107665fffff 882a107667fffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff,293,6,Jun  03,892a100deabffff 892a100deabffff 892a100de9bffff 892a1076647ffff 892a100d167ffff 892a100d167ffff 892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100d8b3ffff 892a100deabffff 892a100de9bffff 892a1076647ffff 892a100d167ffff ,00:02:54 00:03:18 00:05:30 00:07:01 00:07:26 05:38:06 16:14:50 16:15:42 16:22:35 16:24:27 16:57:22 17:04:24 17:05:47 17:06:22 ,45 83 54 34 192 45 2 2 2 83 83 54 34 192 ,8157 3224 713 1015 719 6203 1552 2378 1598 1600 3224 713 1015 719 ,"['Sun Jun 03 00:02:54 +0000 2012', 'Sun Jun 03 00:03:18 +0000 2012', 'Sun Jun 03 00:05:30 +0000 2012', 'Sun Jun 03 00:07:01 +0000 2012', 'Sun Jun 03 00:07:26 +0000 2012', 'Sun Jun 03 05:38:06 +0000 2012', 'Sun Jun 03 16:14:50 +0000 2012', 'Sun Jun 03 16:15:42 +0000 2012', 'Sun Jun 03 16:22:35 +0000 2012', 'Sun Jun 03 16:24:27 +0000 2012', 'Sun Jun 03 16:57:22 +0000 2012', 'Sun Jun 03 17:04:24 +0000 2012', 'Sun Jun 03 17:05:47 +0000 2012', 'Sun Jun 03 17:06:22 +0000 2012']"
