,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
1964,1964,2004,trajectory2495,882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff,293,4,Feb  08,892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100de97ffff 892a100de9bffff 892a100de9bffff 892a100debbffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d883ffff ,01:25:22 01:28:05 01:37:06 02:15:46 05:06:00 05:06:25 05:11:00 05:11:26 05:14:27 13:03:34 13:03:53 ,54 30 197 192 45 83 58 45 83 2 2 ,713 6855 22994 719 35170 27774 30504 8157 31221 1552 2378 ,"['Fri Feb 08 01:25:22 +0000 2013', 'Fri Feb 08 01:28:05 +0000 2013', 'Fri Feb 08 01:37:06 +0000 2013', 'Fri Feb 08 02:15:46 +0000 2013', 'Fri Feb 08 05:06:00 +0000 2013', 'Fri Feb 08 05:06:25 +0000 2013', 'Fri Feb 08 05:11:00 +0000 2013', 'Fri Feb 08 05:11:26 +0000 2013', 'Fri Feb 08 05:14:27 +0000 2013', 'Fri Feb 08 13:03:34 +0000 2013', 'Fri Feb 08 13:03:53 +0000 2013']"
1965,1965,2005,trajectory2496,882a100d89fffff 882a100dd5fffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100dc7fffff 882a100debfffff 882a100de9fffff 882a100d17fffff,293,6,Feb  10,892a100d883ffff 892a100dd4bffff 892a100d887ffff 892a100debbffff 892a100deabffff 892a100de9bffff 892a100de9bffff ,18:02:45 18:16:48 19:50:11 20:15:44 20:17:47 20:24:27 20:25:03 ,2 5 45 58 83 54 45 ,1552 2411 29823 30504 3224 713 35170 ,"['Sun Feb 10 18:02:45 +0000 2013', 'Sun Feb 10 18:16:48 +0000 2013', 'Sun Feb 10 19:50:11 +0000 2013', 'Sun Feb 10 20:15:44 +0000 2013', 'Sun Feb 10 20:17:47 +0000 2013', 'Sun Feb 10 20:24:27 +0000 2013', 'Sun Feb 10 20:25:03 +0000 2013']"
1967,1967,2007,trajectory2498,882a10721bfffff 882a100d27fffff 882a100d23fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d81fffff 882a100d89fffff 882a100d8dfffff 882a100d85fffff 882a100da9fffff 882a100da1fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff,293,1,Feb  12,892a10721b7ffff 892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,00:58:09 00:58:43 01:13:19 01:14:24 01:15:56 01:16:20 04:37:12 04:40:41 17:22:39 17:23:04 17:24:39 17:36:21 17:37:02 18:09:08 18:09:39 18:10:28 ,24 70 24 45 197 45 83 45 2 2 2 95 83 24 27 26 ,279 1303 30488 35170 22994 6203 27774 8157 1552 2378 1598 31120 1600 651 2070 1788 ,"['Tue Feb 12 00:58:09 +0000 2013', 'Tue Feb 12 00:58:43 +0000 2013', 'Tue Feb 12 01:13:19 +0000 2013', 'Tue Feb 12 01:14:24 +0000 2013', 'Tue Feb 12 01:15:56 +0000 2013', 'Tue Feb 12 01:16:20 +0000 2013', 'Tue Feb 12 04:37:12 +0000 2013', 'Tue Feb 12 04:40:41 +0000 2013', 'Tue Feb 12 17:22:39 +0000 2013', 'Tue Feb 12 17:23:04 +0000 2013', 'Tue Feb 12 17:24:39 +0000 2013', 'Tue Feb 12 17:36:21 +0000 2013', 'Tue Feb 12 17:37:02 +0000 2013', 'Tue Feb 12 18:09:08 +0000 2013', 'Tue Feb 12 18:09:39 +0000 2013', 'Tue Feb 12 18:10:28 +0000 2013']"
1968,1968,2008,trajectory2499,882a10721bfffff 882a100d27fffff 882a100d23fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100d8dfffff 882a100d85fffff 882a100da9fffff 882a100da1fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff,293,2,Feb  13,892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100de97ffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d887ffff 892a100d887ffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,01:06:35 01:21:36 01:22:02 01:22:32 02:04:59 02:06:43 02:07:38 04:29:34 04:48:34 17:45:11 17:47:25 17:48:01 18:32:57 18:37:09 19:14:35 ,24 24 54 45 30 45 192 83 83 2 45 95 26 95 114 ,279 30488 713 35170 6855 6203 719 27774 31221 1598 29823 31120 1788 5159 15244 ,"['Wed Feb 13 01:06:35 +0000 2013', 'Wed Feb 13 01:21:36 +0000 2013', 'Wed Feb 13 01:22:02 +0000 2013', 'Wed Feb 13 01:22:32 +0000 2013', 'Wed Feb 13 02:04:59 +0000 2013', 'Wed Feb 13 02:06:43 +0000 2013', 'Wed Feb 13 02:07:38 +0000 2013', 'Wed Feb 13 04:29:34 +0000 2013', 'Wed Feb 13 04:48:34 +0000 2013', 'Wed Feb 13 17:45:11 +0000 2013', 'Wed Feb 13 17:47:25 +0000 2013', 'Wed Feb 13 17:48:01 +0000 2013', 'Wed Feb 13 18:32:57 +0000 2013', 'Wed Feb 13 18:37:09 +0000 2013', 'Wed Feb 13 19:14:35 +0000 2013']"
1973,1973,2013,trajectory2502,882a10721bfffff 882a100d27fffff 882a100d23fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100d8dfffff 882a100d85fffff 882a100da9fffff 882a100da1fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff,293,2,Jan  02,892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100d887ffff 892a100d887ffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,01:06:16 01:22:06 04:36:28 05:05:44 17:36:45 17:37:51 18:29:40 18:30:22 18:53:25 ,24 54 83 45 45 95 27 26 175 ,279 713 27774 8157 29823 31120 2070 1788 5819 ,"['Wed Jan 02 01:06:16 +0000 2013', 'Wed Jan 02 01:22:06 +0000 2013', 'Wed Jan 02 04:36:28 +0000 2013', 'Wed Jan 02 05:05:44 +0000 2013', 'Wed Jan 02 17:36:45 +0000 2013', 'Wed Jan 02 17:37:51 +0000 2013', 'Wed Jan 02 18:29:40 +0000 2013', 'Wed Jan 02 18:30:22 +0000 2013', 'Wed Jan 02 18:53:25 +0000 2013']"
1976,1976,2016,trajectory2505,882a1072c1fffff 882a1072c3fffff 882a1072ddfffff 882a1072d5fffff 882a1072d1fffff 882a1072d3fffff 882a100dadfffff 882a100da9fffff 882a100de7fffff 882a100de1fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d81fffff 882a100d89fffff 882a100d8dfffff 882a100dc7fffff 882a100debfffff 882a100de9fffff 882a100d17fffff,293,5,Jan  05,892a1072c1bffff 892a1072c1bffff 892a100d167ffff 892a100d167ffff 892a100debbffff 892a100deabffff 892a100d887ffff 892a100d8b3ffff 892a100deabffff 892a100d167ffff ,00:57:00 00:57:23 01:25:31 01:35:18 06:31:46 06:33:33 20:30:34 20:36:30 20:56:06 21:06:56 ,175 48 45 192 58 83 45 83 83 45 ,30452 19918 6203 719 30504 31221 29823 1600 3224 6203 ,"['Sat Jan 05 00:57:00 +0000 2013', 'Sat Jan 05 00:57:23 +0000 2013', 'Sat Jan 05 01:25:31 +0000 2013', 'Sat Jan 05 01:35:18 +0000 2013', 'Sat Jan 05 06:31:46 +0000 2013', 'Sat Jan 05 06:33:33 +0000 2013', 'Sat Jan 05 20:30:34 +0000 2013', 'Sat Jan 05 20:36:30 +0000 2013', 'Sat Jan 05 20:56:06 +0000 2013', 'Sat Jan 05 21:06:56 +0000 2013']"
1982,1982,2022,trajectory2510,882a1072c1fffff 882a1072cdfffff 882a1072c1fffff 882a1072c9fffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dc7fffff 882a100debfffff 882a100de1fffff 882a100dedfffff 882a100de5fffff 882a100d33fffff 882a1072d9fffff 882a100d37fffff 882a1072cbfffff 882a1072c9fffff 882a1072c1fffff 882a1072c9fffff 882a100d23fffff 882a100d21fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d67fffff 882a100d29fffff 882a100d67fffff 882a10725bfffff 882a100d65fffff 882a1008b3fffff 882a100d6dfffff 882a1008b3fffff 882a100d65fffff 882a1008b3fffff 882a100d6dfffff,293,3,Jan  10,892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d883ffff 892a1072c17ffff 892a100d667ffff 892a100d667ffff 892a1008b27ffff 892a100d6cbffff ,00:54:43 00:55:07 00:56:31 00:57:02 01:18:45 01:20:18 05:05:58 15:57:11 19:25:58 21:11:40 22:20:19 23:13:14 23:54:14 ,175 48 27 24 24 197 54 2 24 192 192 192 10 ,30452 19918 2070 651 30488 22994 713 2378 11794 36847 36852 10899 1732 ,"['Thu Jan 10 00:54:43 +0000 2013', 'Thu Jan 10 00:55:07 +0000 2013', 'Thu Jan 10 00:56:31 +0000 2013', 'Thu Jan 10 00:57:02 +0000 2013', 'Thu Jan 10 01:18:45 +0000 2013', 'Thu Jan 10 01:20:18 +0000 2013', 'Thu Jan 10 05:05:58 +0000 2013', 'Thu Jan 10 15:57:11 +0000 2013', 'Thu Jan 10 19:25:58 +0000 2013', 'Thu Jan 10 21:11:40 +0000 2013', 'Thu Jan 10 22:20:19 +0000 2013', 'Thu Jan 10 23:13:14 +0000 2013', 'Thu Jan 10 23:54:14 +0000 2013']"
1988,1988,2028,trajectory2516,882a100d89fffff 882a100dd5fffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100dc7fffff 882a100debfffff,293,2,Jan  16,892a100d883ffff 892a100d887ffff 892a100d887ffff 892a100deabffff ,17:56:59 18:18:40 18:21:59 18:49:36 ,2 123 95 83 ,1552 24601 31120 3224 ,"['Wed Jan 16 17:56:59 +0000 2013', 'Wed Jan 16 18:18:40 +0000 2013', 'Wed Jan 16 18:21:59 +0000 2013', 'Wed Jan 16 18:49:36 +0000 2013']"
1996,1996,2036,trajectory2523,882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dc7fffff 882a100debfffff 882a100de9fffff 882a100d17fffff,293,5,Jan  26,892a100de9bffff 892a100de9bffff 892a100debbffff 892a100debbffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100de9bffff 892a100d167ffff ,09:10:56 09:12:43 09:25:38 09:29:22 09:29:53 09:32:35 19:39:30 22:19:50 23:27:57 ,45 148 26 58 45 83 2 30 192 ,35170 19260 16330 30504 8157 31221 1552 6855 719 ,"['Sat Jan 26 09:10:56 +0000 2013', 'Sat Jan 26 09:12:43 +0000 2013', 'Sat Jan 26 09:25:38 +0000 2013', 'Sat Jan 26 09:29:22 +0000 2013', 'Sat Jan 26 09:29:53 +0000 2013', 'Sat Jan 26 09:32:35 +0000 2013', 'Sat Jan 26 19:39:30 +0000 2013', 'Sat Jan 26 22:19:50 +0000 2013', 'Sat Jan 26 23:27:57 +0000 2013']"
2000,2000,2040,trajectory2527,882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dd5fffff 882a100d89fffff 882a100d8bfffff 882a100d81fffff 882a100d89fffff 882a100d8dfffff 882a100d85fffff 882a100da9fffff 882a100da1fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff,293,2,Jan  30,892a100de9bffff 892a100de9bffff 892a100debbffff 892a100deabffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff ,05:36:26 05:37:03 05:43:07 05:45:38 17:04:37 17:39:59 17:51:35 18:20:18 18:23:46 18:24:49 18:25:56 ,54 83 58 83 2 123 83 24 26 95 128 ,713 27774 30504 31221 2378 24601 1600 651 1788 5159 1791 ,"['Wed Jan 30 05:36:26 +0000 2013', 'Wed Jan 30 05:37:03 +0000 2013', 'Wed Jan 30 05:43:07 +0000 2013', 'Wed Jan 30 05:45:38 +0000 2013', 'Wed Jan 30 17:04:37 +0000 2013', 'Wed Jan 30 17:39:59 +0000 2013', 'Wed Jan 30 17:51:35 +0000 2013', 'Wed Jan 30 18:20:18 +0000 2013', 'Wed Jan 30 18:23:46 +0000 2013', 'Wed Jan 30 18:24:49 +0000 2013', 'Wed Jan 30 18:25:56 +0000 2013']"
2005,2005,2045,trajectory2531,882a100d17fffff 882a100de9fffff 882a100debfffff 882a100d8dfffff 882a100de3fffff 882a100d85fffff 882a100d87fffff 882a100db9fffff 882a100db1fffff 882a100db3fffff 882a107665fffff 882a107667fffff 882a107665fffff 882a10775bfffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100dbdfffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100dedfffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dd5fffff 882a100d89fffff 882a100d8bfffff 882a100d9dfffff 882a100d83fffff 882a100db9fffff 882a100d87fffff 882a100dbdfffff 882a100dabfffff 882a100da3fffff 882a100da1fffff 882a100da7fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff,293,1,Jul  03,892a100d167ffff 892a1076647ffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff ,04:44:37 05:21:24 05:22:48 05:37:41 16:21:22 16:22:32 16:44:59 16:48:17 17:30:06 17:33:17 17:34:52 17:56:14 17:57:41 23:44:07 ,192 34 54 7 2 2 123 24 24 45 30 128 114 27 ,719 1015 713 1025 1552 2378 24601 1604 651 14867 5635 1791 15244 2070 ,"['Tue Jul 03 04:44:37 +0000 2012', 'Tue Jul 03 05:21:24 +0000 2012', 'Tue Jul 03 05:22:48 +0000 2012', 'Tue Jul 03 05:37:41 +0000 2012', 'Tue Jul 03 16:21:22 +0000 2012', 'Tue Jul 03 16:22:32 +0000 2012', 'Tue Jul 03 16:44:59 +0000 2012', 'Tue Jul 03 16:48:17 +0000 2012', 'Tue Jul 03 17:30:06 +0000 2012', 'Tue Jul 03 17:33:17 +0000 2012', 'Tue Jul 03 17:34:52 +0000 2012', 'Tue Jul 03 17:56:14 +0000 2012', 'Tue Jul 03 17:57:41 +0000 2012', 'Tue Jul 03 23:44:07 +0000 2012']"
2006,2006,2046,trajectory2532,882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dd5fffff 882a100d8bfffff 882a100d81fffff 882a100d89fffff 882a100d8dfffff 882a100d85fffff 882a100da9fffff 882a100da1fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff,293,2,Jul  04,892a100de9bffff 892a100d167ffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d8b3ffff 892a100d8b3ffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072cc7ffff 892a1072c1bffff ,00:07:35 00:09:48 00:10:10 03:28:41 03:32:32 03:46:54 03:47:29 16:11:10 16:12:34 16:20:59 17:09:10 17:11:22 17:11:53 17:12:27 17:14:27 17:15:32 23:49:12 ,54 45 192 54 30 45 7 2 2 83 83 24 27 26 45 95 27 ,713 6203 719 713 6855 8157 1025 1552 2378 1600 1600 651 2070 1788 14867 5159 2070 ,"['Wed Jul 04 00:07:35 +0000 2012', 'Wed Jul 04 00:09:48 +0000 2012', 'Wed Jul 04 00:10:10 +0000 2012', 'Wed Jul 04 03:28:41 +0000 2012', 'Wed Jul 04 03:32:32 +0000 2012', 'Wed Jul 04 03:46:54 +0000 2012', 'Wed Jul 04 03:47:29 +0000 2012', 'Wed Jul 04 16:11:10 +0000 2012', 'Wed Jul 04 16:12:34 +0000 2012', 'Wed Jul 04 16:20:59 +0000 2012', 'Wed Jul 04 17:09:10 +0000 2012', 'Wed Jul 04 17:11:22 +0000 2012', 'Wed Jul 04 17:11:53 +0000 2012', 'Wed Jul 04 17:12:27 +0000 2012', 'Wed Jul 04 17:14:27 +0000 2012', 'Wed Jul 04 17:15:32 +0000 2012', 'Wed Jul 04 23:49:12 +0000 2012']"
2012,2012,2052,trajectory2538,882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100de1fffff 882a100debfffff 882a100de3fffff 882a100d85fffff 882a100d87fffff 882a100db9fffff 882a100db1fffff 882a100db3fffff 882a107665fffff 882a107667fffff 882a107665fffff 882a10775bfffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100dbdfffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100d8dfffff 882a100de3fffff 882a100d85fffff 882a100d87fffff 882a100db9fffff 882a100db1fffff 882a100db3fffff 882a107665fffff 882a107667fffff 882a107665fffff 882a10775bfffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100dbdfffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100dedfffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dd5fffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100dd5fffff 882a100d8bfffff 882a100d9dfffff 882a100d83fffff 882a100db9fffff 882a100d87fffff 882a100dbdfffff 882a100dabfffff 882a100da3fffff 882a100da1fffff 882a100da7fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff,293,2,Jul  11,892a1072cbbffff 892a100de9bffff 892a100de9bffff 892a1076647ffff 892a100d167ffff 892a1076647ffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d887ffff 892a100d883ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff ,00:12:45 00:14:35 00:15:08 00:16:17 00:18:42 05:03:35 05:04:47 05:05:29 05:20:28 05:21:33 16:11:31 16:37:09 16:38:03 16:41:33 16:48:30 17:19:57 17:20:22 17:21:08 17:24:34 17:26:00 23:50:30 23:51:39 ,54 54 30 34 192 34 54 148 45 7 2 123 2 83 24 24 27 26 174 128 27 24 ,26534 713 6855 1015 719 1015 713 19260 8157 1025 1552 24601 1598 1600 1604 651 2070 1788 27447 1791 2070 651 ,"['Wed Jul 11 00:12:45 +0000 2012', 'Wed Jul 11 00:14:35 +0000 2012', 'Wed Jul 11 00:15:08 +0000 2012', 'Wed Jul 11 00:16:17 +0000 2012', 'Wed Jul 11 00:18:42 +0000 2012', 'Wed Jul 11 05:03:35 +0000 2012', 'Wed Jul 11 05:04:47 +0000 2012', 'Wed Jul 11 05:05:29 +0000 2012', 'Wed Jul 11 05:20:28 +0000 2012', 'Wed Jul 11 05:21:33 +0000 2012', 'Wed Jul 11 16:11:31 +0000 2012', 'Wed Jul 11 16:37:09 +0000 2012', 'Wed Jul 11 16:38:03 +0000 2012', 'Wed Jul 11 16:41:33 +0000 2012', 'Wed Jul 11 16:48:30 +0000 2012', 'Wed Jul 11 17:19:57 +0000 2012', 'Wed Jul 11 17:20:22 +0000 2012', 'Wed Jul 11 17:21:08 +0000 2012', 'Wed Jul 11 17:24:34 +0000 2012', 'Wed Jul 11 17:26:00 +0000 2012', 'Wed Jul 11 23:50:30 +0000 2012', 'Wed Jul 11 23:51:39 +0000 2012']"
2017,2017,2057,trajectory2542,882a100d89fffff 882a100dd5fffff 882a100d8bfffff 882a100d81fffff 882a100d89fffff 882a100d8dfffff 882a100dc7fffff 882a100debfffff 882a100de9fffff 882a100d17fffff,293,6,Jul  15,892a100d883ffff 892a100d8b3ffff 892a100d8b3ffff 892a100deabffff 892a100de9bffff 892a100de9bffff 892a100d16fffff 892a100d16fffff ,17:14:03 17:15:24 17:22:06 17:38:37 17:45:08 17:45:40 18:09:28 18:11:59 ,2 83 83 83 30 197 69 357 ,1598 1600 1600 3224 6855 22994 21552 27122 ,"['Sun Jul 15 17:14:03 +0000 2012', 'Sun Jul 15 17:15:24 +0000 2012', 'Sun Jul 15 17:22:06 +0000 2012', 'Sun Jul 15 17:38:37 +0000 2012', 'Sun Jul 15 17:45:08 +0000 2012', 'Sun Jul 15 17:45:40 +0000 2012', 'Sun Jul 15 18:09:28 +0000 2012', 'Sun Jul 15 18:11:59 +0000 2012']"
2018,2018,2058,trajectory2543,882a100d89fffff 882a100dd5fffff 882a100d89fffff 882a100d8bfffff 882a100d9dfffff 882a100d83fffff 882a100db9fffff 882a100d87fffff 882a100dbdfffff 882a100dabfffff 882a100da3fffff 882a100da1fffff 882a100da7fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff 882a1072cdfffff 882a100d27fffff 882a10721bfffff,293,0,Jul  16,892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a10721b7ffff ,15:57:39 16:40:20 16:43:04 16:44:56 17:22:50 17:25:33 23:51:40 23:52:10 23:52:45 23:59:28 ,2 123 83 24 27 128 48 27 24 24 ,1552 24601 1600 1604 2070 1791 19918 2070 651 279 ,"['Mon Jul 16 15:57:39 +0000 2012', 'Mon Jul 16 16:40:20 +0000 2012', 'Mon Jul 16 16:43:04 +0000 2012', 'Mon Jul 16 16:44:56 +0000 2012', 'Mon Jul 16 17:22:50 +0000 2012', 'Mon Jul 16 17:25:33 +0000 2012', 'Mon Jul 16 23:51:40 +0000 2012', 'Mon Jul 16 23:52:10 +0000 2012', 'Mon Jul 16 23:52:45 +0000 2012', 'Mon Jul 16 23:59:28 +0000 2012']"
2023,2023,2063,trajectory2548,882a100d89fffff 882a100dd5fffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100dd5fffff 882a100d8bfffff 882a100d9dfffff 882a100d83fffff 882a100db9fffff 882a100d87fffff 882a100dbdfffff 882a100dabfffff 882a100da3fffff 882a100da1fffff 882a100da7fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff,293,1,Jul  24,892a100d883ffff 892a100d887ffff 892a100d883ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff ,15:55:52 16:33:11 16:34:13 16:35:31 16:36:57 17:23:55 17:24:52 17:54:27 ,2 123 2 83 24 27 26 175 ,2378 24601 1598 1600 1604 2070 1788 5819 ,"['Tue Jul 24 15:55:52 +0000 2012', 'Tue Jul 24 16:33:11 +0000 2012', 'Tue Jul 24 16:34:13 +0000 2012', 'Tue Jul 24 16:35:31 +0000 2012', 'Tue Jul 24 16:36:57 +0000 2012', 'Tue Jul 24 17:23:55 +0000 2012', 'Tue Jul 24 17:24:52 +0000 2012', 'Tue Jul 24 17:54:27 +0000 2012']"
