,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
2484,2484,2910,trajectory333,872a100d1ffffff 872a100deffffff 872a100daffffff 872a1072dffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10772ffffff 872a10770ffffff 872a10776ffffff 872a10729ffffff 872a10728ffffff 872a1072dffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10772ffffff 872a10773ffffff 872a10772ffffff,50,6,Apr  29,892a100c24bffff 892a10772abffff 892a100d227ffff 892a1077227ffff 892a10772abffff 892a10772abffff ,01:53:02 03:49:39 05:13:30 08:21:54 12:42:28 12:42:47 ,1 265 265 104 265 36 ,12120 11404 14550 14563 11404 5693 ,"['Sun Apr 29 01:53:02 +0000 2012', 'Sun Apr 29 03:49:39 +0000 2012', 'Sun Apr 29 05:13:30 +0000 2012', 'Sun Apr 29 08:21:54 +0000 2012', 'Sun Apr 29 12:42:28 +0000 2012', 'Sun Apr 29 12:42:47 +0000 2012']"
2548,2548,2976,trajectory339,872a10763ffffff 872a10762ffffff 872a10744ffffff 872a10771ffffff 872a10775ffffff 872a10774ffffff 872a10729ffffff 872a10728ffffff 872a1072dffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d4ffffff 872a100f2ffffff 872a10089ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a10089ffffff 872a100d4ffffff 872a100d6ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10772ffffff 872a10770ffffff 872a10776ffffff 872a10774ffffff 872a10775ffffff 872a10766ffffff 872a10775ffffff 872a10774ffffff 872a10729ffffff 872a10728ffffff 872a1072dffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d4ffffff 872a100f2ffffff 872a10089ffffff 872a1008dffffff 872a10089ffffff 872a100d6ffffff 872a100d2ffffff,50,5,Jun  09,892a10763cfffff 892a1008d67ffff 892a10772abffff 892a1076647ffff 892a1008d6fffff 892a100d203ffff 892a100d203ffff ,05:16:32 07:00:45 07:37:31 12:51:26 12:52:29 15:33:13 15:41:43 ,36 265 265 34 220 26 62 ,23907 5626 11404 1015 8610 34 23964 ,"['Sat Jun 09 05:16:32 +0000 2012', 'Sat Jun 09 07:00:45 +0000 2012', 'Sat Jun 09 07:37:31 +0000 2012', 'Sat Jun 09 12:51:26 +0000 2012', 'Sat Jun 09 12:52:29 +0000 2012', 'Sat Jun 09 15:33:13 +0000 2012', 'Sat Jun 09 15:41:43 +0000 2012']"
2664,2664,3099,trajectory350,872a100c4ffffff 872a100c0ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100e1ffffff 872a100e0ffffff 872a100e3ffffff 872a100e2ffffff 872a100c4ffffff 872a100f1ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a1008dffffff,50,5,May  19,892a100c42fffff 892a100c093ffff 892a100e037ffff 892a100c483ffff 892a100f123ffff 892a1008d33ffff ,00:01:54 00:02:22 03:57:22 04:44:57 09:55:25 12:09:59 ,51 44 265 4 249 265 ,20204 63 20285 20301 20328 5618 ,"['Sat May 19 00:01:54 +0000 2012', 'Sat May 19 00:02:22 +0000 2012', 'Sat May 19 03:57:22 +0000 2012', 'Sat May 19 04:44:57 +0000 2012', 'Sat May 19 09:55:25 +0000 2012', 'Sat May 19 12:09:59 +0000 2012']"
3,3,4,trajectory10000,872a100b2ffffff 872a100b6ffffff 872a100b0ffffff 872a100b6ffffff 872a100b2ffffff 872a1054dffffff 872a100b6ffffff 872a100b2ffffff 872a100b6ffffff 872a100b0ffffff 872a100b4ffffff 872a100b0ffffff 872a100b3ffffff 872a100b2ffffff 872a1054dffffff 872a10548ffffff 872a1054bffffff 872a10464ffffff 872a10465ffffff 872a10464ffffff 872a10465ffffff 872a10460ffffff 872a10465ffffff,1016,1,Jul  03,892a100b28fffff 892a100b0cfffff 892a1054d27ffff 892a100b62fffff 892a100b0cfffff 892a100b40fffff 892a104653bffff ,01:48:56 04:19:55 10:54:33 17:19:13 17:26:28 17:55:44 21:46:21 ,15 2 86 83 2 264 217 ,7578 78 8573 17278 78 47 26171 ,"['Tue Jul 03 01:48:56 +0000 2012', 'Tue Jul 03 04:19:55 +0000 2012', 'Tue Jul 03 10:54:33 +0000 2012', 'Tue Jul 03 17:19:13 +0000 2012', 'Tue Jul 03 17:26:28 +0000 2012', 'Tue Jul 03 17:55:44 +0000 2012', 'Tue Jul 03 21:46:21 +0000 2012']"
4,4,5,trajectory10001,872a100b6ffffff 872a100b2ffffff 872a100b0ffffff 872a100b2ffffff 872a100b6ffffff 872a100b0ffffff 872a100b6ffffff 872a100b0ffffff 872a100b6ffffff 872a100b2ffffff 872a1054dffffff 872a10548ffffff 872a1054dffffff 872a100b2ffffff 872a100b3ffffff 872a100b1ffffff 872a10084ffffff 872a100aeffffff 872a100aaffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a10089ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d0ffffff 872a100d4ffffff 872a100f2ffffff 872a1008dffffff 872a100aaffffff 872a10085ffffff 872a100b3ffffff 872a100b0ffffff,1016,2,Jul  04,892a100b697ffff 892a100b2a3ffff 892a100b697ffff 892a10548a3ffff 892a100d28fffff 892a100b0cfffff ,00:38:52 01:03:49 02:19:59 17:45:22 17:46:52 23:38:24 ,2 28 2 27 54 2 ,8689 5340 8689 8727 26416 78 ,"['Wed Jul 04 00:38:52 +0000 2012', 'Wed Jul 04 01:03:49 +0000 2012', 'Wed Jul 04 02:19:59 +0000 2012', 'Wed Jul 04 17:45:22 +0000 2012', 'Wed Jul 04 17:46:52 +0000 2012', 'Wed Jul 04 23:38:24 +0000 2012']"
13,13,16,trajectory10011,872a1019effffff 872a1019affffff 872a1019bffffff 872a100b4ffffff 872a100b0ffffff 872a100b3ffffff 872a100b2ffffff 872a1054dffffff 872a10548ffffff 872a10549ffffff 872a10096ffffff,1016,1,Jun  26,892a1019e47ffff 892a100b097ffff 892a1009643ffff 892a1009643ffff ,15:01:42 19:30:53 22:52:15 23:32:44 ,54 59 86 41 ,25683 3766 2741 25759 ,"['Tue Jun 26 15:01:42 +0000 2012', 'Tue Jun 26 19:30:53 +0000 2012', 'Tue Jun 26 22:52:15 +0000 2012', 'Tue Jun 26 23:32:44 +0000 2012']"
14,14,17,trajectory10012,872a10569ffffff 872a100b6ffffff 872a1056bffffff 872a1054cffffff 872a1056affffff 872a1054cffffff 872a1056bffffff 872a100b6ffffff,1016,3,May  03,892a105697bffff 892a105697bffff 892a105697bffff 892a1056a6bffff 892a100b697ffff ,11:54:55 15:38:38 19:00:45 19:21:43 23:47:57 ,217 217 59 44 2 ,1191 11034 15276 252 8689 ,"['Thu May 03 11:54:55 +0000 2012', 'Thu May 03 15:38:38 +0000 2012', 'Thu May 03 19:00:45 +0000 2012', 'Thu May 03 19:21:43 +0000 2012', 'Thu May 03 23:47:57 +0000 2012']"
20,20,24,trajectory10019,872a100b6ffffff 872a10569ffffff 872a100b6ffffff,1016,1,May  15,892a100b697ffff 892a105697bffff 892a105696bffff 892a100b60fffff 892a100b697ffff 892a100b687ffff 892a100b697ffff ,03:49:22 11:46:55 15:36:54 19:08:05 19:23:19 19:31:23 20:44:18 ,2 217 30 8 2 64 2 ,8689 1191 19332 14376 8689 15732 8689 ,"['Tue May 15 03:49:22 +0000 2012', 'Tue May 15 11:46:55 +0000 2012', 'Tue May 15 15:36:54 +0000 2012', 'Tue May 15 19:08:05 +0000 2012', 'Tue May 15 19:23:19 +0000 2012', 'Tue May 15 19:31:23 +0000 2012', 'Tue May 15 20:44:18 +0000 2012']"
2694,2694,3132,trajectory353,872a100d6ffffff 872a100d2ffffff 872a100d6ffffff 872a10089ffffff 872a100d6ffffff,56,4,Apr  13,892a100d623ffff 892a100d29bffff 892a1008977ffff 892a100d66bffff ,01:32:29 12:57:07 23:45:18 23:45:43 ,64 53 278 319 ,759 7007 3938 7008 ,"['Fri Apr 13 01:32:29 +0000 2012', 'Fri Apr 13 12:57:07 +0000 2012', 'Fri Apr 13 23:45:18 +0000 2012', 'Fri Apr 13 23:45:43 +0000 2012']"
2743,2743,3198,trajectory359,872a100d6ffffff 872a10725ffffff 872a100d6ffffff 872a100d2ffffff,56,6,Apr  29,892a100d64bffff 892a100d64bffff 892a100d64bffff 892a100d6abffff 892a100d633ffff 892a100d2dbffff ,03:30:28 04:48:39 05:04:41 13:45:08 18:31:48 20:40:49 ,191 48 191 2 15 126 ,2061 6890 2061 11251 5369 8915 ,"['Sun Apr 29 03:30:28 +0000 2012', 'Sun Apr 29 04:48:39 +0000 2012', 'Sun Apr 29 05:04:41 +0000 2012', 'Sun Apr 29 13:45:08 +0000 2012', 'Sun Apr 29 18:31:48 +0000 2012', 'Sun Apr 29 20:40:49 +0000 2012']"
2751,2751,3221,trajectory361,872a1072cffffff 872a100d3ffffff 872a100d2ffffff 872a100d6ffffff,56,4,Dec  07,892a1072c13ffff 892a1072c9bffff 892a1072c87ffff 892a100d62bffff ,00:44:37 02:45:19 03:08:37 23:48:26 ,33 26 191 82 ,34939 126 3436 165 ,"['Fri Dec 07 00:44:37 +0000 2012', 'Fri Dec 07 02:45:19 +0000 2012', 'Fri Dec 07 03:08:37 +0000 2012', 'Fri Dec 07 23:48:26 +0000 2012']"
2772,2772,3254,trajectory364,872a100deffffff 872a100dcffffff 872a100deffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d4ffffff 872a100d6ffffff 872a10089ffffff 872a10088ffffff 872a10089ffffff 872a1008bffffff,56,6,Jul  29,892a100deb7ffff 892a100d6abffff 892a1008893ffff 892a100894bffff 892a1008bb3ffff 892a1008b37ffff ,14:31:15 15:30:39 19:02:53 20:16:25 20:25:30 21:40:39 ,2 2 287 71 277 143 ,21655 11251 8745 8670 16402 859 ,"['Sun Jul 29 14:31:15 +0000 2012', 'Sun Jul 29 15:30:39 +0000 2012', 'Sun Jul 29 19:02:53 +0000 2012', 'Sun Jul 29 20:16:25 +0000 2012', 'Sun Jul 29 20:25:30 +0000 2012', 'Sun Jul 29 21:40:39 +0000 2012']"
2805,2805,3321,trajectory370,872a100d6ffffff 872a10089ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10772ffffff 872a10754ffffff 872a10755ffffff 872a10742ffffff 872a10740ffffff 872a10741ffffff 872a10743ffffff 872a10741ffffff,56,6,May  13,892a100d633ffff 892a100894bffff 892a107418fffff 892a1074117ffff 892a107414fffff 892a107414fffff ,02:27:06 16:20:07 19:22:14 19:59:49 22:23:12 23:55:25 ,22 126 6 209 90 303 ,382 8017 16490 18815 18877 18920 ,"['Sun May 13 02:27:06 +0000 2012', 'Sun May 13 16:20:07 +0000 2012', 'Sun May 13 19:22:14 +0000 2012', 'Sun May 13 19:59:49 +0000 2012', 'Sun May 13 22:23:12 +0000 2012', 'Sun May 13 23:55:25 +0000 2012']"
2100,2100,2503,trajectory2946,872a103b5ffffff 872a103b0ffffff 872a103b4ffffff 872a103b0ffffff 872a103b6ffffff 872a103b2ffffff 872a103b0ffffff 872a103b3ffffff 872a103b0ffffff 872a103b3ffffff 872a103b0ffffff 872a103b3ffffff 872a103b0ffffff 872a103b2ffffff 872a103b6ffffff 872a100ebffffff 872a100e8ffffff 872a100eaffffff 872a100eeffffff 872a100c5ffffff 872a100e3ffffff 872a100e2ffffff 872a100f5ffffff,343,6,Dec  09,892a103b55bffff 892a103b063ffff 892a103b0afffff 892a100f577ffff ,11:18:23 11:18:30 11:30:08 12:43:05 ,86 19 6 212 ,26818 31057 27974 25992 ,"['Sun Dec 09 11:18:23 +0000 2012', 'Sun Dec 09 11:18:30 +0000 2012', 'Sun Dec 09 11:30:08 +0000 2012', 'Sun Dec 09 12:43:05 +0000 2012']"
2106,2106,2509,trajectory2951,872a1005bffffff 872a1005affffff 872a100e9ffffff 872a103b6ffffff 872a103b2ffffff 872a100cdffffff 872a100c9ffffff 872a100cdffffff 872a103b2ffffff 872a103b6ffffff 872a103b2ffffff 872a103b0ffffff 872a103b3ffffff 872a103b0ffffff 872a103b1ffffff 872a103b0ffffff 872a103b4ffffff,343,3,Jan  10,892a1005b53ffff 892a1005a47ffff 892a100c993ffff 892a103b15bffff 892a103b417ffff ,00:04:46 00:18:20 02:06:04 07:59:03 13:52:17 ,8 35 6 212 19 ,36817 36818 5320 6455 5246 ,"['Thu Jan 10 00:04:46 +0000 2013', 'Thu Jan 10 00:18:20 +0000 2013', 'Thu Jan 10 02:06:04 +0000 2013', 'Thu Jan 10 07:59:03 +0000 2013', 'Thu Jan 10 13:52:17 +0000 2013']"
2113,2113,2516,trajectory2958,872a100c8ffffff 872a100cdffffff 872a100c9ffffff 872a100cbffffff 872a100caffffff 872a100c8ffffff 872a100cdffffff 872a103b2ffffff 872a103b6ffffff 872a103b2ffffff 872a103b0ffffff 872a103b3ffffff 872a103b0ffffff,343,2,May  02,892a100c8d7ffff 892a100cbbbffff 892a100ca8fffff 892a103b0afffff ,01:07:21 01:34:03 02:12:19 09:12:52 ,86 41 57 212 ,12487 2769 5463 9025 ,"['Wed May 02 01:07:21 +0000 2012', 'Wed May 02 01:34:03 +0000 2012', 'Wed May 02 02:12:19 +0000 2012', 'Wed May 02 09:12:52 +0000 2012']"
2117,2117,2520,trajectory2961,872a103b0ffffff 872a103b3ffffff 872a103b0ffffff 872a103b3ffffff 872a103b0ffffff 872a103b3ffffff 872a103b0ffffff 872a103b2ffffff 872a103b6ffffff 872a100ebffffff 872a100e8ffffff 872a100eaffffff 872a100eeffffff 872a100e3ffffff 872a100c5ffffff 872a100c4ffffff 872a100c0ffffff 872a100c2ffffff 872a100d5ffffff 872a100d0ffffff 872a100d2ffffff 872a100d0ffffff 872a100d2ffffff 872a10725ffffff 872a10724ffffff 872a10720ffffff 872a10724ffffff 872a10725ffffff 872a1008bffffff 872a10088ffffff 872a1008cffffff 872a100aaffffff 872a100aeffffff 872a10085ffffff 872a10080ffffff 872a100aeffffff 872a100a8ffffff 872a100aeffffff 872a100a8ffffff 872a100aaffffff 872a100abffffff 872a100f6ffffff,343,0,Nov  12,892a103b063ffff 892a103b0afffff 892a100d057ffff 892a10725abffff 892a1008087ffff 892a100f647ffff ,02:13:28 03:33:29 11:47:32 11:55:39 13:56:45 18:29:58 ,19 212 27 150 104 298 ,31057 9025 8040 29908 33219 7108 ,"['Mon Nov 12 02:13:28 +0000 2012', 'Mon Nov 12 03:33:29 +0000 2012', 'Mon Nov 12 11:47:32 +0000 2012', 'Mon Nov 12 11:55:39 +0000 2012', 'Mon Nov 12 13:56:45 +0000 2012', 'Mon Nov 12 18:29:58 +0000 2012']"
2118,2118,2521,trajectory2962,872a100caffffff 872a100ceffffff 872a100c8ffffff 872a100cdffffff 872a100c9ffffff 872a100cdffffff 872a100c8ffffff 872a100ceffffff,343,4,Nov  16,892a100ca83ffff 892a100c8cbffff 892a100c993ffff 892a100ce67ffff ,16:25:02 18:15:44 18:45:26 22:23:15 ,104 126 6 46 ,12601 14854 5320 33484 ,"['Fri Nov 16 16:25:02 +0000 2012', 'Fri Nov 16 18:15:44 +0000 2012', 'Fri Nov 16 18:45:26 +0000 2012', 'Fri Nov 16 22:23:15 +0000 2012']"
2594,2594,3024,trajectory3432,872a100d6ffffff 872a10725ffffff 872a10724ffffff 872a10720ffffff 872a10724ffffff 872a10726ffffff 872a1009bffffff 872a1009affffff 872a10098ffffff 872a1009cffffff 872a10083ffffff 872a10082ffffff 872a10083ffffff 872a10080ffffff 872a10085ffffff 872a100aeffffff 872a100aaffffff 872a1008cffffff 872a10088ffffff 872a1008bffffff,365,1,Apr  10,892a100d61bffff 892a1009aa7ffff 892a1008b33ffff 892a1008b27ffff ,02:03:33 11:23:12 16:48:55 23:11:20 ,124 44 5 135 ,4947 1338 2770 5373 ,"['Tue Apr 10 02:03:33 +0000 2012', 'Tue Apr 10 11:23:12 +0000 2012', 'Tue Apr 10 16:48:55 +0000 2012', 'Tue Apr 10 23:11:20 +0000 2012']"
2598,2598,3028,trajectory3436,872a1008bffffff 872a1008cffffff 872a100aaffffff 872a100aeffffff 872a10085ffffff 872a10080ffffff 872a10082ffffff 872a10083ffffff 872a1009cffffff 872a10098ffffff 872a1009affffff 872a1009cffffff 872a10083ffffff 872a10082ffffff 872a10083ffffff 872a100aeffffff 872a10088ffffff 872a1008bffffff 872a100d6ffffff 872a10725ffffff 872a100d6ffffff 872a10725ffffff 872a100d6ffffff 872a1008bffffff,365,6,Apr  22,892a1008bafffff 892a1009aa7ffff 892a1008bafffff 892a1008bafffff 892a1008ba3ffff 892a100d66fffff 892a1008bafffff ,01:02:57 09:45:07 10:47:15 10:55:58 16:46:50 20:52:19 22:57:59 ,96 44 6 19 48 54 22 ,9765 1338 4646 2534 2638 12189 12290 ,"['Sun Apr 22 01:02:57 +0000 2012', 'Sun Apr 22 09:45:07 +0000 2012', 'Sun Apr 22 10:47:15 +0000 2012', 'Sun Apr 22 10:55:58 +0000 2012', 'Sun Apr 22 16:46:50 +0000 2012', 'Sun Apr 22 20:52:19 +0000 2012', 'Sun Apr 22 22:57:59 +0000 2012']"
2601,2601,3031,trajectory3439,872a1009affffff 872a10098ffffff 872a1009cffffff 872a10083ffffff 872a10082ffffff 872a10083ffffff 872a10080ffffff 872a10085ffffff 872a100aeffffff 872a100aaffffff 872a1008cffffff 872a10088ffffff 872a1008bffffff 872a100d6ffffff 872a1008bffffff,365,0,Jul  02,892a1009aa7ffff 892a1008b37ffff 892a1008bafffff 892a1008b27ffff ,14:51:02 16:07:39 17:35:38 19:12:11 ,44 64 6 135 ,1338 4402 4646 5373 ,"['Mon Jul 02 14:51:02 +0000 2012', 'Mon Jul 02 16:07:39 +0000 2012', 'Mon Jul 02 17:35:38 +0000 2012', 'Mon Jul 02 19:12:11 +0000 2012']"
2611,2611,3041,trajectory3448,872a1008bffffff 872a1008cffffff 872a100aaffffff 872a100aeffffff 872a10085ffffff 872a10080ffffff 872a10082ffffff 872a10083ffffff 872a1009cffffff 872a10098ffffff 872a1009affffff 872a1009cffffff 872a10083ffffff 872a10082ffffff 872a10083ffffff 872a100aeffffff 872a10088ffffff 872a1008bffffff,365,0,May  07,892a1008b37ffff 892a1009aa7ffff 892a1008b37ffff 892a1008bafffff ,04:48:53 15:37:02 19:17:52 19:24:24 ,143 44 143 19 ,859 1338 859 2534 ,"['Mon May 07 04:48:53 +0000 2012', 'Mon May 07 15:37:02 +0000 2012', 'Mon May 07 19:17:52 +0000 2012', 'Mon May 07 19:24:24 +0000 2012']"
2616,2616,3047,trajectory3453,872a1008bffffff 872a1008cffffff 872a100aaffffff 872a100aeffffff 872a10085ffffff 872a10080ffffff 872a10083ffffff 872a10082ffffff 872a10083ffffff 872a1009cffffff 872a10098ffffff 872a1009affffff 872a1009cffffff 872a10083ffffff 872a10082ffffff 872a10083ffffff 872a100aeffffff 872a10088ffffff 872a1008bffffff,365,6,May  27,892a1008bbbffff 892a1008b37ffff 892a1009aa7ffff 892a1008b27ffff 892a1008b37ffff ,00:53:09 01:56:05 15:51:33 16:57:08 19:25:48 ,33 38 44 149 19 ,3274 18541 1338 15323 2534 ,"['Sun May 27 00:53:09 +0000 2012', 'Sun May 27 01:56:05 +0000 2012', 'Sun May 27 15:51:33 +0000 2012', 'Sun May 27 16:57:08 +0000 2012', 'Sun May 27 19:25:48 +0000 2012']"
730,730,808,trajectory1416,872a100f1ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a100abffffff 872a100aaffffff 872a100a8ffffff 872a100aeffffff 872a100acffffff 872a100a1ffffff 872a10012ffffff 872a100a5ffffff 872a10012ffffff 872a100a5ffffff 872a10012ffffff 872a100a5ffffff 872a10012ffffff 872a100a1ffffff 872a100acffffff 872a100aeffffff 872a100a8ffffff 872a100aaffffff 872a100abffffff 872a100f6ffffff 872a100f2ffffff 872a100f1ffffff 872a100c4ffffff 872a100e2ffffff 872a100e0ffffff 872a100e6ffffff 872a100e0ffffff 872a100e2ffffff 872a100f1ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a100f2ffffff 872a100f6ffffff 872a100a9ffffff 872a1001affffff 872a100adffffff 872a10013ffffff 872a10010ffffff 872a10012ffffff 872a10016ffffff 872a1018bffffff 872a100a5ffffff 872a100a1ffffff 872a100aeffffff 872a100aaffffff 872a1008cffffff 872a10088ffffff 872a1008bffffff 872a10725ffffff 872a1008bffffff 872a10088ffffff 872a1008cffffff 872a100aaffffff 872a100aeffffff 872a100a1ffffff 872a100a5ffffff 872a1018bffffff 872a10016ffffff 872a100a5ffffff 872a10012ffffff,173,4,Apr  13,892a100f10fffff 892a100166fffff 892a100f10fffff 892a100f123ffff 892a100e6bbffff 892a100f123ffff 892a100f10fffff 892a100f673ffff 892a1001043ffff 892a1072507ffff 892a1072507ffff 892a1072507ffff 892a10725abffff 892a100aec7ffff 892a100a537ffff 892a100166fffff 892a100166fffff ,03:31:50 03:52:31 12:41:48 12:41:58 13:20:00 15:09:51 16:04:29 16:15:48 16:31:44 18:56:45 18:57:28 19:07:00 22:19:26 23:11:28 23:13:36 23:39:14 23:39:22 ,83 2 83 2 41 2 83 298 54 175 216 54 4 144 38 2 2 ,1127 3584 1127 131 659 131 1127 7108 7116 1393 1711 7195 7373 7442 7444 3584 7479 ,"['Fri Apr 13 03:31:50 +0000 2012', 'Fri Apr 13 03:52:31 +0000 2012', 'Fri Apr 13 12:41:48 +0000 2012', 'Fri Apr 13 12:41:58 +0000 2012', 'Fri Apr 13 13:20:00 +0000 2012', 'Fri Apr 13 15:09:51 +0000 2012', 'Fri Apr 13 16:04:29 +0000 2012', 'Fri Apr 13 16:15:48 +0000 2012', 'Fri Apr 13 16:31:44 +0000 2012', 'Fri Apr 13 18:56:45 +0000 2012', 'Fri Apr 13 18:57:28 +0000 2012', 'Fri Apr 13 19:07:00 +0000 2012', 'Fri Apr 13 22:19:26 +0000 2012', 'Fri Apr 13 23:11:28 +0000 2012', 'Fri Apr 13 23:13:36 +0000 2012', 'Fri Apr 13 23:39:14 +0000 2012', 'Fri Apr 13 23:39:22 +0000 2012']"
731,731,810,trajectory1418,872a100f1ffffff 872a100f5ffffff 872a100e2ffffff 872a100e0ffffff 872a100e2ffffff 872a100e0ffffff 872a100e2ffffff 872a100f1ffffff 872a100f5ffffff 872a100e2ffffff 872a100e3ffffff 872a100c5ffffff 872a100c4ffffff 872a100c0ffffff,173,0,Apr  16,892a100f10fffff 892a100f16fffff 892a100f167ffff 892a100f173ffff 892a100e05bffff 892a100f10fffff 892a100c093ffff 892a100c093ffff 892a100c093ffff ,18:06:30 18:17:44 18:18:35 18:38:59 18:53:12 19:22:01 20:03:05 21:35:54 21:52:50 ,83 13 104 8 16 83 41 107 44 ,1127 9265 9024 9284 9296 1127 9332 9376 63 ,"['Mon Apr 16 18:06:30 +0000 2012', 'Mon Apr 16 18:17:44 +0000 2012', 'Mon Apr 16 18:18:35 +0000 2012', 'Mon Apr 16 18:38:59 +0000 2012', 'Mon Apr 16 18:53:12 +0000 2012', 'Mon Apr 16 19:22:01 +0000 2012', 'Mon Apr 16 20:03:05 +0000 2012', 'Mon Apr 16 21:35:54 +0000 2012', 'Mon Apr 16 21:52:50 +0000 2012']"
738,738,817,trajectory1424,872a100f1ffffff 872a100c4ffffff 872a100e0ffffff 872a100e6ffffff 872a100e0ffffff 872a100e2ffffff 872a100f1ffffff 872a100f3ffffff,173,1,Apr  24,892a100f123ffff 892a100e627ffff 892a100f123ffff 892a100f10fffff 892a100f31bffff ,01:19:07 02:03:31 05:39:51 10:17:46 10:28:10 ,2 162 2 83 148 ,131 9557 131 1127 1134 ,"['Tue Apr 24 01:19:07 +0000 2012', 'Tue Apr 24 02:03:31 +0000 2012', 'Tue Apr 24 05:39:51 +0000 2012', 'Tue Apr 24 10:17:46 +0000 2012', 'Tue Apr 24 10:28:10 +0000 2012']"
740,740,819,trajectory1426,872a100f1ffffff 872a100f3ffffff 872a100d4ffffff,173,3,May  03,892a100f10fffff 892a100f31bffff 892a100d487ffff 892a100d487ffff ,10:25:30 10:35:51 11:27:12 21:47:12 ,83 148 217 217 ,1127 1134 1163 1163 ,"['Thu May 03 10:25:30 +0000 2012', 'Thu May 03 10:35:51 +0000 2012', 'Thu May 03 11:27:12 +0000 2012', 'Thu May 03 21:47:12 +0000 2012']"
742,742,821,trajectory1428,872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a100a9ffffff 872a1001affffff 872a1001effffff 872a10018ffffff 872a1001cffffff 872a10011ffffff 872a10002ffffff 872a10011ffffff 872a10015ffffff 872a10033ffffff 872a10031ffffff 872a10035ffffff 872a10030ffffff 872a10033ffffff 872a10015ffffff 872a10002ffffff 872a10011ffffff 872a10013ffffff 872a10012ffffff,173,5,May  05,892a100f34fffff 892a100f353ffff 892a100357bffff 892a10012bbffff ,00:20:20 02:04:36 18:01:55 22:03:50 ,90 83 162 30 ,15876 1145 8491 16301 ,"['Sat May 05 00:20:20 +0000 2012', 'Sat May 05 02:04:36 +0000 2012', 'Sat May 05 18:01:55 +0000 2012', 'Sat May 05 22:03:50 +0000 2012']"
357,357,405,trajectory1052,872a100d6ffffff 872a1008bffffff 872a10088ffffff 872a1008bffffff 872a10088ffffff 872a10725ffffff 872a100d6ffffff 872a10725ffffff 872a100d6ffffff,100,6,Apr  08,892a100d643ffff 892a1008877ffff 892a100880fffff 892a1008877ffff 892a100d64bffff 892a10725b3ffff 892a100d64bffff ,00:48:00 14:58:12 15:00:16 15:03:39 18:50:03 18:50:47 22:59:08 ,5 167 241 186 45 93 158 ,3334 2706 2578 2580 3235 3939 3233 ,"['Sun Apr 08 00:48:00 +0000 2012', 'Sun Apr 08 14:58:12 +0000 2012', 'Sun Apr 08 15:00:16 +0000 2012', 'Sun Apr 08 15:03:39 +0000 2012', 'Sun Apr 08 18:50:03 +0000 2012', 'Sun Apr 08 18:50:47 +0000 2012', 'Sun Apr 08 22:59:08 +0000 2012']"
369,369,418,trajectory1064,872a10088ffffff 872a1008bffffff 872a100d6ffffff 872a10725ffffff 872a100d6ffffff 872a10725ffffff,100,0,Apr  23,892a1008877ffff 892a1008867ffff 892a1008877ffff 892a100d64bffff 892a100d64fffff 892a100d64bffff ,17:42:28 17:42:41 17:42:54 23:26:48 23:42:08 23:42:38 ,73 21 167 158 197 5 ,2575 12533 2706 3233 2754 5896 ,"['Mon Apr 23 17:42:28 +0000 2012', 'Mon Apr 23 17:42:41 +0000 2012', 'Mon Apr 23 17:42:54 +0000 2012', 'Mon Apr 23 23:26:48 +0000 2012', 'Mon Apr 23 23:42:08 +0000 2012', 'Mon Apr 23 23:42:38 +0000 2012']"
