,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
7691,7691,8805,trajectory8668,872a10774ffffff 872a10775ffffff 872a10774ffffff 872a10729ffffff 872a10728ffffff 872a1072dffffff 872a100d2ffffff 872a100d0ffffff 872a100d4ffffff 872a10089ffffff 872a100f2ffffff 872a10089ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a1072cffffff 872a10728ffffff 872a1072dffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c0ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100e0ffffff,882,4,Jul  06,892a10774abffff 892a10089a3ffff 892a1072c6fffff 892a100e073ffff ,00:17:55 00:22:13 00:22:27 00:31:18 ,358 358 358 197 ,26218 25997 25994 6647 ,"['Fri Jul 06 00:17:55 +0000 2012', 'Fri Jul 06 00:22:13 +0000 2012', 'Fri Jul 06 00:22:27 +0000 2012', 'Fri Jul 06 00:31:18 +0000 2012']"
7698,7698,8812,trajectory8675,872a1072cffffff 872a1072dffffff 872a100daffffff 872a10774ffffff 872a10729ffffff 872a10728ffffff 872a1072cffffff 872a100d2ffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d4ffffff 872a100f2ffffff 872a10089ffffff 872a1008dffffff 872a100abffffff 872a1008cffffff 872a1008dffffff 872a1008cffffff 872a100abffffff 872a1008cffffff 872a100abffffff 872a100aaffffff 872a1008cffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a100f2ffffff 872a10089ffffff,882,4,May  04,892a1072c87ffff 892a10774c7ffff 892a100d26fffff 892a100d263ffff 892a100d22fffff 892a1008c83ffff 892a1008ca7ffff 892a1008c93ffff 892a100ab6bffff 892a10089bbffff ,05:08:31 05:08:56 05:09:14 05:09:34 05:09:53 05:33:32 05:34:02 05:34:28 05:34:44 05:35:04 ,117 117 117 117 117 93 93 93 93 93 ,15501 6646 15502 3642 3641 10472 10473 10474 10475 10476 ,"['Fri May 04 05:08:31 +0000 2012', 'Fri May 04 05:08:56 +0000 2012', 'Fri May 04 05:09:14 +0000 2012', 'Fri May 04 05:09:34 +0000 2012', 'Fri May 04 05:09:53 +0000 2012', 'Fri May 04 05:33:32 +0000 2012', 'Fri May 04 05:34:02 +0000 2012', 'Fri May 04 05:34:28 +0000 2012', 'Fri May 04 05:34:44 +0000 2012', 'Fri May 04 05:35:04 +0000 2012']"
7483,7483,8531,trajectory8420,872a100d6ffffff 872a10725ffffff 872a100d2ffffff 872a1072cffffff 872a1072effffff 872a10723ffffff 872a10704ffffff 872a10706ffffff 872a10715ffffff 872a10710ffffff 872a10716ffffff 872a10714ffffff 872a10449ffffff 872a10732ffffff 872a1044dffffff 872a10732ffffff 872a10736ffffff,849,5,Jan  05,892a100d647ffff 892a1071063ffff 892a10732d7ffff 892a1073663ffff ,01:37:49 02:04:00 02:04:59 21:16:51 ,264 264 264 6 ,5786 10015 19279 6658 ,"['Sat Jan 05 01:37:49 +0000 2013', 'Sat Jan 05 02:04:00 +0000 2013', 'Sat Jan 05 02:04:59 +0000 2013', 'Sat Jan 05 21:16:51 +0000 2013']"
7487,7487,8535,trajectory8424,872a100d6ffffff 872a10725ffffff 872a100d2ffffff 872a10725ffffff 872a10724ffffff 872a10720ffffff 872a10724ffffff 872a10726ffffff 872a1009bffffff 872a1009affffff 872a10469ffffff,849,0,Jan  14,892a100d643ffff 892a100d2d3ffff 892a100d2dbffff 892a104697bffff ,14:49:09 14:50:25 14:51:06 19:22:16 ,34 174 260 264 ,6007 28442 22283 30962 ,"['Mon Jan 14 14:49:09 +0000 2013', 'Mon Jan 14 14:50:25 +0000 2013', 'Mon Jan 14 14:51:06 +0000 2013', 'Mon Jan 14 19:22:16 +0000 2013']"
7493,7493,8543,trajectory8431,872a1072cffffff 872a10721ffffff 872a10725ffffff 872a100d6ffffff 872a10725ffffff 872a100d2ffffff 872a10725ffffff 872a100d6ffffff 872a10725ffffff 872a100d2ffffff 872a100d3ffffff 872a1072cffffff,849,1,Jan  29,892a1072c67ffff 892a100d643ffff 892a100d2dbffff 892a100d66bffff 892a1072ca7ffff ,14:07:01 14:09:06 14:49:08 18:41:40 22:55:32 ,264 34 260 143 228 ,346 6007 22283 413 32059 ,"['Tue Jan 29 14:07:01 +0000 2013', 'Tue Jan 29 14:09:06 +0000 2013', 'Tue Jan 29 14:49:08 +0000 2013', 'Tue Jan 29 18:41:40 +0000 2013', 'Tue Jan 29 22:55:32 +0000 2013']"
7494,7494,8544,trajectory8432,872a1072cffffff 872a10721ffffff 872a10725ffffff 872a100d6ffffff 872a10725ffffff 872a100d6ffffff 872a10725ffffff 872a100d2ffffff,849,3,Jan  31,892a1072c67ffff 892a100d643ffff 892a1072587ffff 892a100d2c7ffff ,14:04:22 14:05:10 19:54:22 22:03:10 ,264 34 362 34 ,346 6007 33021 5435 ,"['Thu Jan 31 14:04:22 +0000 2013', 'Thu Jan 31 14:05:10 +0000 2013', 'Thu Jan 31 19:54:22 +0000 2013', 'Thu Jan 31 22:03:10 +0000 2013']"
653,653,719,trajectory1336,872a100d6ffffff 872a1008bffffff 872a100d6ffffff 872a1008bffffff,150,4,Oct  12,892a100d6cbffff 892a100d6cbffff 892a100d6cbffff 892a1008b27ffff 892a1008b37ffff 892a1008b37ffff ,18:44:44 18:45:41 18:46:20 18:48:20 18:58:20 22:04:59 ,278 44 349 128 175 26 ,20974 2108 28103 31264 31132 30698 ,"['Fri Oct 12 18:44:44 +0000 2012', 'Fri Oct 12 18:45:41 +0000 2012', 'Fri Oct 12 18:46:20 +0000 2012', 'Fri Oct 12 18:48:20 +0000 2012', 'Fri Oct 12 18:58:20 +0000 2012', 'Fri Oct 12 22:04:59 +0000 2012']"
655,655,722,trajectory1339,872a10728ffffff 872a1072cffffff 872a10721ffffff 872a10725ffffff 872a1008bffffff 872a100d6ffffff 872a1008bffffff 872a100d6ffffff 872a1008bffffff 872a100d6ffffff 872a1008bffffff 872a100d6ffffff 872a1008bffffff 872a100d6ffffff 872a1008bffffff,150,2,Oct  24,892a107289bffff 892a107289bffff 892a100d6cbffff 892a100d6cbffff 892a1008b37ffff 892a1008b37ffff 892a100d6cbffff 892a1008b37ffff 892a1008b37ffff 892a1008b37ffff 892a1008b37ffff 892a1008b37ffff 892a1008b37ffff 892a1008b37ffff 892a1008b33ffff 892a1008b37ffff 892a1008b37ffff 892a1008b37ffff 892a1008b23ffff 892a1008b37ffff ,00:16:02 00:20:01 01:41:26 01:41:37 01:41:50 01:42:02 01:42:28 14:23:14 14:23:31 16:47:58 16:48:06 16:48:14 16:48:28 16:48:40 21:17:28 21:18:44 21:19:13 21:19:39 22:04:52 22:59:25 ,24 8 143 26 24 144 349 94 26 94 26 143 143 383 94 45 175 46 46 252 ,1290 1547 4802 8145 28747 31272 28103 2819 30698 2819 30698 859 31727 31820 5378 28722 31132 16860 31857 13867 ,"['Wed Oct 24 00:16:02 +0000 2012', 'Wed Oct 24 00:20:01 +0000 2012', 'Wed Oct 24 01:41:26 +0000 2012', 'Wed Oct 24 01:41:37 +0000 2012', 'Wed Oct 24 01:41:50 +0000 2012', 'Wed Oct 24 01:42:02 +0000 2012', 'Wed Oct 24 01:42:28 +0000 2012', 'Wed Oct 24 14:23:14 +0000 2012', 'Wed Oct 24 14:23:31 +0000 2012', 'Wed Oct 24 16:47:58 +0000 2012', 'Wed Oct 24 16:48:06 +0000 2012', 'Wed Oct 24 16:48:14 +0000 2012', 'Wed Oct 24 16:48:28 +0000 2012', 'Wed Oct 24 16:48:40 +0000 2012', 'Wed Oct 24 21:17:28 +0000 2012', 'Wed Oct 24 21:18:44 +0000 2012', 'Wed Oct 24 21:19:13 +0000 2012', 'Wed Oct 24 21:19:39 +0000 2012', 'Wed Oct 24 22:04:52 +0000 2012', 'Wed Oct 24 22:59:25 +0000 2012']"
657,657,724,trajectory1340,872a1008bffffff 872a100d6ffffff 872a1008bffffff 872a100d6ffffff 872a1008bffffff 872a100d6ffffff 872a100d2ffffff,150,3,Oct  25,892a1008b37ffff 892a1008b37ffff 892a1008b37ffff 892a1008b37ffff 892a1008b37ffff 892a1008ba3ffff 892a100d267ffff ,00:48:33 15:15:39 15:16:25 15:16:43 15:18:06 18:39:06 23:40:48 ,143 94 175 59 26 161 65 ,859 2819 31132 24454 30698 8829 31966 ,"['Thu Oct 25 00:48:33 +0000 2012', 'Thu Oct 25 15:15:39 +0000 2012', 'Thu Oct 25 15:16:25 +0000 2012', 'Thu Oct 25 15:16:43 +0000 2012', 'Thu Oct 25 15:18:06 +0000 2012', 'Thu Oct 25 18:39:06 +0000 2012', 'Thu Oct 25 23:40:48 +0000 2012']"
7878,7878,9005,trajectory885,872a10728ffffff 872a1072dffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d2ffffff 872a100d0ffffff 872a100d2ffffff,94,1,Aug  14,892a107281bffff 892a100d2b3ffff 892a100d2b3ffff 892a100d2b3ffff 892a100d2b3ffff ,18:20:16 18:29:10 18:29:36 18:32:36 20:00:52 ,12 160 265 36 223 ,14965 29013 29015 1158 29845 ,"['Tue Aug 14 18:20:16 +0000 2012', 'Tue Aug 14 18:29:10 +0000 2012', 'Tue Aug 14 18:29:36 +0000 2012', 'Tue Aug 14 18:32:36 +0000 2012', 'Tue Aug 14 20:00:52 +0000 2012']"
7942,7942,9127,trajectory896,872a10744ffffff 872a10762ffffff 872a10744ffffff,94,1,Jul  17,892a10744d7ffff 892a107626fffff 892a107626bffff 892a107626fffff ,18:33:04 19:07:44 20:25:14 22:54:34 ,170 10 104 39 ,28331 28338 28351 28366 ,"['Tue Jul 17 18:33:04 +0000 2012', 'Tue Jul 17 19:07:44 +0000 2012', 'Tue Jul 17 20:25:14 +0000 2012', 'Tue Jul 17 22:54:34 +0000 2012']"
7991,7991,9184,trajectory901,872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10775ffffff 872a10771ffffff 872a10744ffffff 872a10762ffffff 872a10744ffffff,94,0,Oct  22,892a100d297ffff 892a100d2b3ffff 892a100d2b3ffff 892a107626fffff 892a107626bffff 892a107626fffff ,13:47:59 13:48:18 13:49:00 16:22:45 22:03:37 22:32:06 ,35 265 36 30 274 39 ,29895 29015 1158 29043 27571 28366 ,"['Mon Oct 22 13:47:59 +0000 2012', 'Mon Oct 22 13:48:18 +0000 2012', 'Mon Oct 22 13:49:00 +0000 2012', 'Mon Oct 22 16:22:45 +0000 2012', 'Mon Oct 22 22:03:37 +0000 2012', 'Mon Oct 22 22:32:06 +0000 2012']"
4800,4800,5568,trajectory574,872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10772ffffff 872a10754ffffff 872a10755ffffff 872a10742ffffff 872a10740ffffff 872a10741ffffff 872a10745ffffff 872a1076affffff 872a1076effffff 872a10768ffffff 872a1076effffff 872a1076cffffff 872a10768ffffff 872a1076dffffff 872a10769ffffff 872a1076bffffff,80,6,Aug  12,892a1072933ffff 892a1076b6fffff 892a1076bbbffff 892a1076b0bffff ,01:07:37 16:01:04 16:02:20 18:40:43 ,38 209 209 19 ,17212 21233 29618 29639 ,"['Sun Aug 12 01:07:37 +0000 2012', 'Sun Aug 12 16:01:04 +0000 2012', 'Sun Aug 12 16:02:20 +0000 2012', 'Sun Aug 12 18:40:43 +0000 2012']"
4897,4897,5668,trajectory583,872a10729ffffff 872a10728ffffff 872a1072dffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d2ffffff 872a100d6ffffff 872a100d2ffffff 872a100d0ffffff 872a100d5ffffff 872a100c2ffffff 872a100c3ffffff,80,2,May  16,892a1072937ffff 892a100d60bffff 892a100d60bffff 892a100c32bffff ,12:53:00 19:39:52 19:59:49 23:52:19 ,48 6 32 51 ,69 5568 5842 19724 ,"['Wed May 16 12:53:00 +0000 2012', 'Wed May 16 19:39:52 +0000 2012', 'Wed May 16 19:59:49 +0000 2012', 'Wed May 16 23:52:19 +0000 2012']"
4986,4986,5768,trajectory592,872a10729ffffff 872a10774ffffff 872a10729ffffff 872a1072dffffff 872a10729ffffff,80,5,Sep  15,892a107292fffff 892a1072933ffff 892a1072933ffff 892a1072933ffff 892a10729c7ffff 892a1072d6bffff 892a1072d47ffff 892a1072d0bffff 892a1072d0bffff 892a1072d73ffff 892a1072d73ffff 892a1072d67ffff 892a10729bbffff 892a107293bffff ,13:37:50 14:27:19 14:27:48 15:29:14 16:08:38 16:24:48 16:30:24 17:54:14 17:58:45 18:03:59 18:12:24 18:22:47 18:37:02 21:07:20 ,197 26 42 12 42 26 26 195 286 227 6 143 31 42 ,27239 4702 30263 8080 21315 30891 1716 30902 30903 15250 231 30908 30911 7821 ,"['Sat Sep 15 13:37:50 +0000 2012', 'Sat Sep 15 14:27:19 +0000 2012', 'Sat Sep 15 14:27:48 +0000 2012', 'Sat Sep 15 15:29:14 +0000 2012', 'Sat Sep 15 16:08:38 +0000 2012', 'Sat Sep 15 16:24:48 +0000 2012', 'Sat Sep 15 16:30:24 +0000 2012', 'Sat Sep 15 17:54:14 +0000 2012', 'Sat Sep 15 17:58:45 +0000 2012', 'Sat Sep 15 18:03:59 +0000 2012', 'Sat Sep 15 18:12:24 +0000 2012', 'Sat Sep 15 18:22:47 +0000 2012', 'Sat Sep 15 18:37:02 +0000 2012', 'Sat Sep 15 21:07:20 +0000 2012']"
3089,3089,3630,trajectory3979,872a100aeffffff 872a100aaffffff 872a1008cffffff 872a10088ffffff 872a1008bffffff 872a10725ffffff 872a100d2ffffff,432,0,Dec  10,892a100ae3bffff 892a100ae07ffff 892a1008c07ffff 892a100d2cbffff ,01:33:47 01:35:47 19:15:11 19:38:56 ,47 398 24 82 ,10041 35232 319 529 ,"['Mon Dec 10 01:33:47 +0000 2012', 'Mon Dec 10 01:35:47 +0000 2012', 'Mon Dec 10 19:15:11 +0000 2012', 'Mon Dec 10 19:38:56 +0000 2012']"
3092,3092,3637,trajectory3985,872a100aeffffff 872a100aaffffff 872a1008cffffff 872a10088ffffff 872a1008bffffff 872a10725ffffff 872a10721ffffff 872a100d2ffffff 872a100d3ffffff,432,6,Dec  23,892a100ae07ffff 892a100ae07ffff 892a100d27bffff 892a100d3cfffff 892a100d3cbffff 892a100d3c3ffff ,12:26:15 12:26:22 13:26:24 13:44:35 13:44:47 13:44:59 ,2 2 7 2 168 58 ,31630 31533 34589 33691 27073 35682 ,"['Sun Dec 23 12:26:15 +0000 2012', 'Sun Dec 23 12:26:22 +0000 2012', 'Sun Dec 23 13:26:24 +0000 2012', 'Sun Dec 23 13:44:35 +0000 2012', 'Sun Dec 23 13:44:47 +0000 2012', 'Sun Dec 23 13:44:59 +0000 2012']"
3105,3105,3662,trajectory4006,872a100aeffffff 872a100aaffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a100d2ffffff 872a100d3ffffff,432,6,Nov  18,892a100ae07ffff 892a100d237ffff 892a100d3cbffff 892a100d3cfffff ,12:05:27 15:19:45 15:20:15 16:00:55 ,2 42 54 2 ,31533 27072 13013 33691 ,"['Sun Nov 18 12:05:27 +0000 2012', 'Sun Nov 18 15:19:45 +0000 2012', 'Sun Nov 18 15:20:15 +0000 2012', 'Sun Nov 18 16:00:55 +0000 2012']"
2935,2935,3460,trajectory3825,872a100e4ffffff 872a100e6ffffff 872a100e0ffffff 872a100e2ffffff 872a100e3ffffff 872a100c4ffffff 872a100c0ffffff 872a100d0ffffff 872a100d2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100e2ffffff 872a100e0ffffff 872a100e6ffffff 872a100e0ffffff 872a100e4ffffff 872a100e0ffffff 872a100e2ffffff 872a100e3ffffff 872a100e1ffffff 872a100eeffffff,398,2,Jun  20,892a100e467ffff 892a100e467ffff 892a100d28bffff 892a100e463ffff 892a100ee9bffff ,19:53:41 19:54:11 22:01:11 22:02:12 22:46:31 ,167 167 54 37 47 ,25503 25503 9345 25523 2344 ,"['Wed Jun 20 19:53:41 +0000 2012', 'Wed Jun 20 19:54:11 +0000 2012', 'Wed Jun 20 22:01:11 +0000 2012', 'Wed Jun 20 22:02:12 +0000 2012', 'Wed Jun 20 22:46:31 +0000 2012']"
2937,2937,3462,trajectory3827,872a1039effffff 872a1076dffffff 872a10769ffffff 872a1076dffffff 872a10768ffffff 872a1076cffffff 872a10761ffffff 872a10765ffffff 872a10396ffffff 872a100cbffffff 872a100c9ffffff 872a100cdffffff 872a103b2ffffff 872a103b6ffffff 872a100ebffffff 872a100e8ffffff 872a100eaffffff 872a100eeffffff 872a100e3ffffff 872a100e2ffffff 872a100e0ffffff 872a100e2ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100eeffffff 872a100e8ffffff 872a100eaffffff 872a100eeffffff 872a100e3ffffff 872a100e2ffffff 872a100e0ffffff 872a100e6ffffff 872a100e0ffffff 872a100e4ffffff 872a100e6ffffff 872a100e0ffffff 872a100e2ffffff 872a100f5ffffff 872a100f1ffffff 872a100f3ffffff 872a100c6ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c0ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff,398,2,May  09,892a1039eabffff 892a100e05bffff 892a100e817ffff 892a100e42bffff 892a100e4cfffff 892a100e4cfffff 892a100e4cfffff 892a100d113ffff 892a100e3d7ffff ,02:17:30 02:57:10 11:49:00 12:15:59 15:28:31 15:28:57 15:33:04 21:58:28 22:11:33 ,209 30 260 2 169 165 338 191 93 ,10886 14133 17266 4972 17333 17334 17335 10461 6605 ,"['Wed May 09 02:17:30 +0000 2012', 'Wed May 09 02:57:10 +0000 2012', 'Wed May 09 11:49:00 +0000 2012', 'Wed May 09 12:15:59 +0000 2012', 'Wed May 09 15:28:31 +0000 2012', 'Wed May 09 15:28:57 +0000 2012', 'Wed May 09 15:33:04 +0000 2012', 'Wed May 09 21:58:28 +0000 2012', 'Wed May 09 22:11:33 +0000 2012']"
2939,2939,3464,trajectory3829,872a1076affffff 872a1076effffff 872a1076affffff 872a1076effffff 872a1076affffff 872a1076effffff 872a10768ffffff 872a1076effffff 872a1076cffffff 872a10761ffffff 872a10765ffffff 872a10396ffffff 872a100cbffffff 872a100c9ffffff 872a100cdffffff 872a103b2ffffff 872a103b6ffffff 872a100ebffffff 872a100e8ffffff 872a100ebffffff 872a103b6ffffff 872a100ebffffff 872a100e8ffffff 872a100eaffffff 872a100eeffffff 872a100e3ffffff 872a100e1ffffff 872a100ecffffff 872a10052ffffff 872a100e5ffffff 872a10052ffffff 872a10056ffffff 872a100e5ffffff 872a1000bffffff 872a100e4ffffff 872a1000bffffff 872a10056ffffff 872a10050ffffff 872a10055ffffff 872a10073ffffff,398,6,May  13,892a1076e6fffff 892a1076a9bffff 892a1076a9bffff 892a100eb87ffff 892a10052dbffff 892a100e4cfffff 892a100736fffff ,01:00:47 01:42:24 03:59:37 05:03:50 06:23:20 07:21:07 17:31:27 ,30 261 6 27 48 102 27 ,18535 4610 18580 6241 11501 18632 18738 ,"['Sun May 13 01:00:47 +0000 2012', 'Sun May 13 01:42:24 +0000 2012', 'Sun May 13 03:59:37 +0000 2012', 'Sun May 13 05:03:50 +0000 2012', 'Sun May 13 06:23:20 +0000 2012', 'Sun May 13 07:21:07 +0000 2012', 'Sun May 13 17:31:27 +0000 2012']"
8800,8800,10050,trajectory9792,872a100d2ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d3ffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100daffffff 872a1072dffffff 872a10728ffffff 872a1072cffffff 872a10728ffffff 872a1072dffffff 872a100d3ffffff 872a100d2ffffff,980,1,Feb  12,892a100d2c7ffff 892a100d22bffff 892a100d16bffff 892a1072d0fffff 892a1072d0fffff 892a100d2c7ffff 892a100d2c7ffff ,00:21:23 03:25:47 03:43:24 16:10:55 16:22:19 18:51:25 18:51:45 ,177 5 30 34 12 256 6 ,37215 2074 10188 5625 32960 19895 1423 ,"['Tue Feb 12 00:21:23 +0000 2013', 'Tue Feb 12 03:25:47 +0000 2013', 'Tue Feb 12 03:43:24 +0000 2013', 'Tue Feb 12 16:10:55 +0000 2013', 'Tue Feb 12 16:22:19 +0000 2013', 'Tue Feb 12 18:51:25 +0000 2013', 'Tue Feb 12 18:51:45 +0000 2013']"
8804,8804,10054,trajectory9796,872a100d2ffffff 872a100d0ffffff 872a100d1ffffff,980,4,Jan  11,892a100d2c7ffff 892a100d2c7ffff 892a100d2c7ffff 892a100d147ffff ,05:08:57 05:09:03 17:28:21 18:56:38 ,256 73 73 15 ,19895 1420 1420 8631 ,"['Fri Jan 11 05:08:57 +0000 2013', 'Fri Jan 11 05:09:03 +0000 2013', 'Fri Jan 11 17:28:21 +0000 2013', 'Fri Jan 11 18:56:38 +0000 2013']"
8812,8812,10066,trajectory9806,872a100d2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d1ffffff 872a100dcffffff 872a100c2ffffff 872a100d5ffffff 872a100d0ffffff 872a100d2ffffff,980,3,Jan  31,892a100d22bffff 892a100dc17ffff 892a100dcabffff 892a100d2c7ffff 892a100d2c7ffff 892a100d213ffff ,02:38:03 03:32:35 17:47:19 18:32:48 18:32:55 21:54:58 ,5 102 165 73 279 248 ,2074 1386 37713 1420 37715 29304 ,"['Thu Jan 31 02:38:03 +0000 2013', 'Thu Jan 31 03:32:35 +0000 2013', 'Thu Jan 31 17:47:19 +0000 2013', 'Thu Jan 31 18:32:48 +0000 2013', 'Thu Jan 31 18:32:55 +0000 2013', 'Thu Jan 31 21:54:58 +0000 2013']"
4378,4378,5090,trajectory5294,872a1072cffffff 872a100d2ffffff 872a10725ffffff 872a100d2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c0ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100e2ffffff 872a100e3ffffff 872a100e2ffffff 872a100f5ffffff 872a100f1ffffff 872a100f3ffffff 872a100c6ffffff 872a100c2ffffff 872a100d5ffffff 872a100d0ffffff 872a100d2ffffff,526,2,Jul  04,892a1072c97ffff 892a100d233ffff 892a100d2a3ffff 892a100d2cbffff 892a100e237ffff 892a100d23bffff 892a100d233ffff ,00:10:22 04:11:33 05:13:06 16:03:53 16:41:23 21:10:47 23:40:40 ,177 95 2 82 244 166 100 ,26374 13400 1040 529 2657 4674 8427 ,"['Wed Jul 04 00:10:22 +0000 2012', 'Wed Jul 04 04:11:33 +0000 2012', 'Wed Jul 04 05:13:06 +0000 2012', 'Wed Jul 04 16:03:53 +0000 2012', 'Wed Jul 04 16:41:23 +0000 2012', 'Wed Jul 04 21:10:47 +0000 2012', 'Wed Jul 04 23:40:40 +0000 2012']"
4388,4388,5102,trajectory5304,872a100d0ffffff 872a10089ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a100abffffff 872a100a8ffffff 872a100abffffff 872a100a8ffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a1072cffffff,526,5,May  12,892a100d237ffff 892a100d2afffff 892a100a86fffff 892a1072cc3ffff ,01:11:27 17:01:47 19:44:53 23:16:18 ,118 127 244 9 ,12999 5436 1676 2068 ,"['Sat May 12 01:11:27 +0000 2012', 'Sat May 12 17:01:47 +0000 2012', 'Sat May 12 19:44:53 +0000 2012', 'Sat May 12 23:16:18 +0000 2012']"
4389,4389,5103,trajectory5305,872a100d2ffffff 872a100d3ffffff 872a1072cffffff 872a100d3ffffff,526,6,May  13,892a100d233ffff 892a100d237ffff 892a100d237ffff 892a100d237ffff 892a100d35bffff 892a100d227ffff ,01:31:19 02:33:42 04:18:29 21:15:31 21:32:50 23:06:18 ,90 118 45 93 85 197 ,2299 12999 12703 18844 16353 18901 ,"['Sun May 13 01:31:19 +0000 2012', 'Sun May 13 02:33:42 +0000 2012', 'Sun May 13 04:18:29 +0000 2012', 'Sun May 13 21:15:31 +0000 2012', 'Sun May 13 21:32:50 +0000 2012', 'Sun May 13 23:06:18 +0000 2012']"
1339,1339,1499,trajectory2039,872a10721ffffff 872a100d2ffffff 872a1072cffffff,208,6,Apr  22,892a10721bbffff 892a10721bbffff 892a10721b3ffff 892a1072cd3ffff ,00:47:08 00:47:08 01:47:06 18:13:03 ,182 182 79 6 ,3304 3304 3390 6340 ,"['Sun Apr 22 00:47:08 +0000 2012', 'Sun Apr 22 00:47:08 +0000 2012', 'Sun Apr 22 01:47:06 +0000 2012', 'Sun Apr 22 18:13:03 +0000 2012']"
1343,1343,1504,trajectory2043,872a1072cffffff 872a100d3ffffff 872a1072cffffff 872a10721ffffff 872a1072cffffff,208,5,Jun  09,892a1072cb7ffff 892a10721bbffff 892a1072c87ffff 892a1072c87ffff ,02:31:28 05:32:45 18:51:19 18:56:26 ,201 169 6 43 ,3458 13416 14266 22516 ,"['Sat Jun 09 02:31:28 +0000 2012', 'Sat Jun 09 05:32:45 +0000 2012', 'Sat Jun 09 18:51:19 +0000 2012', 'Sat Jun 09 18:56:26 +0000 2012']"
1354,1354,1517,trajectory2055,872a100d3ffffff 872a1072cffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d4ffffff 872a100d6ffffff,208,4,Nov  23,892a100d34bffff 892a100d68fffff 892a100d613ffff 892a100d61bffff 892a100d60fffff ,15:11:28 17:58:14 19:25:15 19:44:21 22:44:43 ,6 41 41 41 41 ,26301 2422 9597 8084 507 ,"['Fri Nov 23 15:11:28 +0000 2012', 'Fri Nov 23 17:58:14 +0000 2012', 'Fri Nov 23 19:25:15 +0000 2012', 'Fri Nov 23 19:44:21 +0000 2012', 'Fri Nov 23 22:44:43 +0000 2012']"
5116,5116,5905,trajectory6043,872a10089ffffff 872a100d4ffffff 872a100d6ffffff 872a10725ffffff 872a10724ffffff 872a10720ffffff 872a10724ffffff 872a10726ffffff,624,2,Dec  05,892a1008903ffff 892a10089afffff 892a10725a3ffff 892a107269bffff ,00:30:31 01:05:04 15:30:34 18:25:24 ,7 69 15 6 ,14962 32782 34724 34803 ,"['Wed Dec 05 00:30:31 +0000 2012', 'Wed Dec 05 01:05:04 +0000 2012', 'Wed Dec 05 15:30:34 +0000 2012', 'Wed Dec 05 18:25:24 +0000 2012']"
5118,5118,5908,trajectory6046,872a10089ffffff 872a100d6ffffff 872a1008bffffff 872a100d6ffffff 872a1008bffffff,624,5,Dec  15,892a10089a3ffff 892a10089abffff 892a10089a3ffff 892a1008b2fffff ,03:43:50 17:42:29 18:36:17 20:59:08 ,59 113 59 157 ,4071 35567 4071 35596 ,"['Sat Dec 15 03:43:50 +0000 2012', 'Sat Dec 15 17:42:29 +0000 2012', 'Sat Dec 15 18:36:17 +0000 2012', 'Sat Dec 15 20:59:08 +0000 2012']"
