,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
1585,1585,1795,trajectory2306,872a100d2ffffff 872a100d6ffffff 872a100d2ffffff 872a100d6ffffff 872a100d2ffffff,280,0,Aug  13,892a100d66fffff 892a100d28fffff 892a100d66fffff 892a100d283ffff 892a100d28bffff 892a100d283ffff 892a100d283ffff ,13:53:24 14:15:38 15:15:33 17:40:13 18:08:30 19:01:53 19:29:30 ,41 65 234 6 45 6 123 ,3278 513 2971 1223 4538 1616 29733 ,"['Mon Aug 13 13:53:24 +0000 2012', 'Mon Aug 13 14:15:38 +0000 2012', 'Mon Aug 13 15:15:33 +0000 2012', 'Mon Aug 13 17:40:13 +0000 2012', 'Mon Aug 13 18:08:30 +0000 2012', 'Mon Aug 13 19:01:53 +0000 2012', 'Mon Aug 13 19:29:30 +0000 2012']"
1595,1595,1806,trajectory2316,872a100d2ffffff 872a100d0ffffff 872a100d5ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c6ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a100a9ffffff 872a100f6ffffff,280,1,Jul  24,892a100d283ffff 892a100d283ffff 892a100d287ffff 892a100d297ffff 892a100f697ffff ,13:18:44 13:48:41 15:08:55 15:16:54 17:53:08 ,148 6 30 30 19 ,12787 1223 493 5088 5215 ,"['Tue Jul 24 13:18:44 +0000 2012', 'Tue Jul 24 13:48:41 +0000 2012', 'Tue Jul 24 15:08:55 +0000 2012', 'Tue Jul 24 15:16:54 +0000 2012', 'Tue Jul 24 17:53:08 +0000 2012']"
1597,1597,1809,trajectory2319,872a100d2ffffff 872a100d6ffffff 872a100d2ffffff,280,0,Jun  04,892a100d297ffff 892a100d2d7ffff 892a100d2d7ffff 892a100d29bffff ,12:50:54 13:09:28 13:50:46 14:39:02 ,48 19 6 41 ,23045 4329 1715 3278 ,"['Mon Jun 04 12:50:54 +0000 2012', 'Mon Jun 04 13:09:28 +0000 2012', 'Mon Jun 04 13:50:46 +0000 2012', 'Mon Jun 04 14:39:02 +0000 2012']"
1604,1604,1817,trajectory2326,872a100d2ffffff 872a100d0ffffff 872a100f2ffffff 872a1008dffffff 872a100a9ffffff 872a100f6ffffff 872a100a9ffffff 872a100f6ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff,280,1,May  01,892a100d2abffff 892a100f697ffff 892a100d203ffff 892a100d3c3ffff ,17:27:48 18:23:42 21:56:19 22:38:39 ,45 19 6 151 ,14866 5215 2522 671 ,"['Tue May 01 17:27:48 +0000 2012', 'Tue May 01 18:23:42 +0000 2012', 'Tue May 01 21:56:19 +0000 2012', 'Tue May 01 22:38:39 +0000 2012']"
1618,1618,1838,trajectory2345,872a100d2ffffff 872a1072cffffff 872a100d2ffffff,280,1,Nov  20,892a100d283ffff 892a100d207ffff 892a1072c8fffff 892a100d207ffff 892a100d2abffff ,14:20:57 17:42:46 21:28:50 22:02:48 22:20:40 ,45 128 19 135 5 ,9476 24277 27471 17007 58 ,"['Tue Nov 20 14:20:57 +0000 2012', 'Tue Nov 20 17:42:46 +0000 2012', 'Tue Nov 20 21:28:50 +0000 2012', 'Tue Nov 20 22:02:48 +0000 2012', 'Tue Nov 20 22:20:40 +0000 2012']"
165,165,177,trajectory10159,872a100e8ffffff 872a100eaffffff 872a100eeffffff 872a100c5ffffff 872a100e2ffffff 872a100f1ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a100f2ffffff 872a10089ffffff 872a1008dffffff 872a100f6ffffff 872a100f5ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100eeffffff 872a100e8ffffff,1047,2,Apr  04,892a100e84fffff 892a100e84fffff 892a1008907ffff 892a100e84fffff ,12:08:00 12:15:37 16:41:00 23:03:05 ,174 24 22 42 ,1236 1251 1627 1973 ,"['Wed Apr 04 12:08:00 +0000 2012', 'Wed Apr 04 12:15:37 +0000 2012', 'Wed Apr 04 16:41:00 +0000 2012', 'Wed Apr 04 23:03:05 +0000 2012']"
169,169,182,trajectory10163,872a1008dffffff 872a100d6ffffff 872a100d4ffffff 872a100d5ffffff 872a100c2ffffff 872a100c0ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100eeffffff 872a100e8ffffff 872a100eaffffff 872a100eeffffff 872a100c5ffffff 872a100e3ffffff 872a100e2ffffff 872a100f5ffffff 872a100f1ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff,1047,2,Apr  11,892a1008d47ffff 892a1008d2bffff 892a1008d3bffff 892a1008917ffff 892a100d68fffff 892a100d46bffff 892a100e847ffff 892a10089abffff 892a10089abffff 892a10089abffff 892a1008917ffff ,00:23:24 00:32:00 00:55:32 00:56:34 01:06:44 01:11:18 02:35:06 13:40:31 16:27:40 16:37:31 23:11:46 ,26 22 34 24 24 1 168 113 8 79 135 ,4488 5471 4487 4492 5496 2263 578 5234 39 5771 6023 ,"['Wed Apr 11 00:23:24 +0000 2012', 'Wed Apr 11 00:32:00 +0000 2012', 'Wed Apr 11 00:55:32 +0000 2012', 'Wed Apr 11 00:56:34 +0000 2012', 'Wed Apr 11 01:06:44 +0000 2012', 'Wed Apr 11 01:11:18 +0000 2012', 'Wed Apr 11 02:35:06 +0000 2012', 'Wed Apr 11 13:40:31 +0000 2012', 'Wed Apr 11 16:27:40 +0000 2012', 'Wed Apr 11 16:37:31 +0000 2012', 'Wed Apr 11 23:11:46 +0000 2012']"
174,174,188,trajectory10169,872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a10089ffffff 872a100d4ffffff 872a100d6ffffff 872a100d2ffffff 872a100d6ffffff 872a100d2ffffff 872a100d0ffffff 872a100d5ffffff 872a100c2ffffff 872a100c0ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100e8ffffff 872a100eaffffff 872a100eeffffff 872a100c5ffffff 872a100e2ffffff 872a100f1ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a1008dffffff 872a100f6ffffff 872a100f2ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a100f2ffffff 872a100f3ffffff 872a100f1ffffff 872a100f5ffffff 872a100e2ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100e8ffffff,1047,2,Apr  18,892a1008d47ffff 892a1008d3bffff 892a100d60bffff 892a100d667ffff 892a100d66bffff 892a100e84fffff 892a100e84fffff 892a10089abffff 892a1008907ffff 892a10089abffff 892a10089abffff 892a1008917ffff 892a10089abffff 892a100f203ffff 892a100f65bffff 892a100f203ffff 892a100e80fffff ,00:26:21 00:26:43 00:45:18 00:48:44 00:49:31 01:30:47 01:31:27 13:35:46 13:53:18 13:58:13 16:19:34 16:49:34 16:59:14 22:49:33 22:50:08 22:50:23 23:13:05 ,26 34 33 26 24 24 30 8 59 113 79 10 33 1 1 1 142 ,4488 4487 3222 1653 9877 1251 9900 39 6453 5234 5771 10052 10060 3883 7109 3883 10286 ,"['Wed Apr 18 00:26:21 +0000 2012', 'Wed Apr 18 00:26:43 +0000 2012', 'Wed Apr 18 00:45:18 +0000 2012', 'Wed Apr 18 00:48:44 +0000 2012', 'Wed Apr 18 00:49:31 +0000 2012', 'Wed Apr 18 01:30:47 +0000 2012', 'Wed Apr 18 01:31:27 +0000 2012', 'Wed Apr 18 13:35:46 +0000 2012', 'Wed Apr 18 13:53:18 +0000 2012', 'Wed Apr 18 13:58:13 +0000 2012', 'Wed Apr 18 16:19:34 +0000 2012', 'Wed Apr 18 16:49:34 +0000 2012', 'Wed Apr 18 16:59:14 +0000 2012', 'Wed Apr 18 22:49:33 +0000 2012', 'Wed Apr 18 22:50:08 +0000 2012', 'Wed Apr 18 22:50:23 +0000 2012', 'Wed Apr 18 23:13:05 +0000 2012']"
178,178,192,trajectory10172,872a100d6ffffff 872a10725ffffff 872a100d6ffffff 872a100d4ffffff 872a100d5ffffff 872a100c2ffffff 872a100c0ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100eeffffff 872a100e8ffffff,1047,5,Apr  21,892a100d67bffff 892a100d67bffff 892a100d67bffff 892a100d46bffff 892a100d46bffff 892a100e847ffff ,00:12:19 00:25:45 01:06:56 01:45:26 01:45:42 02:55:04 ,33 113 33 1 1 168 ,11282 7213 7428 2263 2263 578 ,"['Sat Apr 21 00:12:19 +0000 2012', 'Sat Apr 21 00:25:45 +0000 2012', 'Sat Apr 21 01:06:56 +0000 2012', 'Sat Apr 21 01:45:26 +0000 2012', 'Sat Apr 21 01:45:42 +0000 2012', 'Sat Apr 21 02:55:04 +0000 2012']"
184,184,199,trajectory10179,872a100e8ffffff 872a100eaffffff 872a100eeffffff 872a100e3ffffff 872a100c5ffffff 872a100c4ffffff 872a100c0ffffff 872a100c4ffffff 872a100c0ffffff,1047,1,Dec  11,892a100e84fffff 892a100c467ffff 892a100c09bffff 892a100c09bffff ,13:27:37 13:43:57 14:17:52 14:18:02 ,174 41 10 8 ,1236 11062 14630 35303 ,"['Tue Dec 11 13:27:37 +0000 2012', 'Tue Dec 11 13:43:57 +0000 2012', 'Tue Dec 11 14:17:52 +0000 2012', 'Tue Dec 11 14:18:02 +0000 2012']"
188,188,207,trajectory10186,872a1008dffffff 872a100f6ffffff 872a100f2ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f2ffffff 872a1008dffffff 872a100f6ffffff 872a100f2ffffff 872a100f3ffffff 872a100f1ffffff 872a100f5ffffff 872a100e2ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100eeffffff 872a100e8ffffff,1047,2,May  02,892a1008d83ffff 892a100f65bffff 892a100f203ffff 892a100f673ffff 892a1008d3bffff 892a100e847ffff ,00:30:54 00:31:49 00:32:02 00:32:18 00:32:31 04:41:41 ,24 1 1 298 34 168 ,1471 7109 3883 7108 4487 578 ,"['Wed May 02 00:30:54 +0000 2012', 'Wed May 02 00:31:49 +0000 2012', 'Wed May 02 00:32:02 +0000 2012', 'Wed May 02 00:32:18 +0000 2012', 'Wed May 02 00:32:31 +0000 2012', 'Wed May 02 04:41:41 +0000 2012']"
189,189,208,trajectory10187,872a100e8ffffff 872a100eaffffff 872a100eeffffff 872a100c5ffffff 872a100e3ffffff 872a100e2ffffff 872a100f5ffffff 872a100f1ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a100f2ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a100abffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff 872a100f6ffffff 872a100f2ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a100f2ffffff,1047,3,May  03,892a100e84fffff 892a100e84fffff 892a100f203ffff 892a100f673ffff 892a100f647ffff 892a100f65bffff 892a1008d3bffff 892a1008d77ffff 892a1008d77ffff 892a1008d3bffff 892a1008907ffff 892a10089abffff 892a1008917ffff 892a1008917ffff 892a1008d47ffff 892a100f673ffff 892a100f203ffff ,12:32:28 12:42:17 13:02:12 13:02:25 13:03:04 13:03:34 13:03:58 13:30:37 13:30:55 13:49:37 14:02:57 14:04:25 17:19:37 17:42:17 22:19:17 22:54:40 22:54:56 ,174 24 1 298 53 1 34 45 58 34 86 113 28 310 26 298 1 ,1236 1251 3883 7108 15151 7109 4487 4411 6348 4487 5868 5234 405 9804 4488 7108 3883 ,"['Thu May 03 12:32:28 +0000 2012', 'Thu May 03 12:42:17 +0000 2012', 'Thu May 03 13:02:12 +0000 2012', 'Thu May 03 13:02:25 +0000 2012', 'Thu May 03 13:03:04 +0000 2012', 'Thu May 03 13:03:34 +0000 2012', 'Thu May 03 13:03:58 +0000 2012', 'Thu May 03 13:30:37 +0000 2012', 'Thu May 03 13:30:55 +0000 2012', 'Thu May 03 13:49:37 +0000 2012', 'Thu May 03 14:02:57 +0000 2012', 'Thu May 03 14:04:25 +0000 2012', 'Thu May 03 17:19:37 +0000 2012', 'Thu May 03 17:42:17 +0000 2012', 'Thu May 03 22:19:17 +0000 2012', 'Thu May 03 22:54:40 +0000 2012', 'Thu May 03 22:54:56 +0000 2012']"
205,205,224,trajectory10200,872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a10089ffffff 872a100d4ffffff 872a100d6ffffff 872a100d4ffffff 872a100d5ffffff 872a100d0ffffff 872a100d4ffffff 872a100d6ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a1072cffffff 872a10728ffffff 872a1072dffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c0ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100eeffffff 872a100e8ffffff 872a100eaffffff 872a100eeffffff 872a100e3ffffff 872a100c5ffffff 872a100c4ffffff 872a100c0ffffff 872a100c2ffffff 872a100d5ffffff 872a100d4ffffff 872a100d6ffffff 872a10089ffffff 872a1008dffffff 872a10089ffffff,1047,3,May  17,892a1008d47ffff 892a1008d3bffff 892a100d667ffff 892a100d46bffff 892a100d47bffff 892a1072c67ffff 892a100e843ffff 892a100e847ffff 892a100e84fffff 892a100e84fffff 892a100d68fffff 892a1008d77ffff 892a10089abffff 892a1008907ffff 892a1008907ffff 892a1008917ffff ,00:13:09 00:18:46 01:09:13 02:15:26 02:15:58 02:17:20 02:34:22 03:01:38 11:51:20 12:00:28 12:38:51 13:01:21 13:43:24 17:39:33 18:08:17 18:18:52 ,26 34 15 1 375 264 34 168 174 24 24 58 113 22 59 33 ,4488 4487 4092 2263 9416 346 19158 578 1236 1251 5496 6348 5234 1627 6453 46 ,"['Thu May 17 00:13:09 +0000 2012', 'Thu May 17 00:18:46 +0000 2012', 'Thu May 17 01:09:13 +0000 2012', 'Thu May 17 02:15:26 +0000 2012', 'Thu May 17 02:15:58 +0000 2012', 'Thu May 17 02:17:20 +0000 2012', 'Thu May 17 02:34:22 +0000 2012', 'Thu May 17 03:01:38 +0000 2012', 'Thu May 17 11:51:20 +0000 2012', 'Thu May 17 12:00:28 +0000 2012', 'Thu May 17 12:38:51 +0000 2012', 'Thu May 17 13:01:21 +0000 2012', 'Thu May 17 13:43:24 +0000 2012', 'Thu May 17 17:39:33 +0000 2012', 'Thu May 17 18:08:17 +0000 2012', 'Thu May 17 18:18:52 +0000 2012']"
214,214,233,trajectory10209,872a100eaffffff 872a100eeffffff 872a100e8ffffff 872a100ecffffff 872a100edffffff 872a100ecffffff 872a100edffffff 872a100ecffffff 872a100edffffff 872a10053ffffff 872a10051ffffff 872a10050ffffff 872a10055ffffff 872a10051ffffff 872a1005cffffff 872a10042ffffff 872a10051ffffff 872a10050ffffff 872a10052ffffff 872a100ecffffff 872a100e1ffffff 872a100e3ffffff 872a100c5ffffff 872a100c4ffffff 872a100c0ffffff 872a100c1ffffff,1047,2,Oct  31,892a100ea83ffff 892a100ea8bffff 892a100ea8bffff 892a100eddbffff 892a100426bffff 892a100c027ffff ,19:52:17 19:52:23 19:52:32 19:56:47 21:19:55 21:45:42 ,175 34 241 34 34 34 ,32465 12309 32466 32468 13096 7142 ,"['Wed Oct 31 19:52:17 +0000 2012', 'Wed Oct 31 19:52:23 +0000 2012', 'Wed Oct 31 19:52:32 +0000 2012', 'Wed Oct 31 19:56:47 +0000 2012', 'Wed Oct 31 21:19:55 +0000 2012', 'Wed Oct 31 21:45:42 +0000 2012']"
1624,1624,1853,trajectory2359,872a1046dffffff 872a10469ffffff 872a10468ffffff 872a1046bffffff 872a10736ffffff 872a1044dffffff 872a10732ffffff 872a10449ffffff 872a10714ffffff 872a10716ffffff 872a10714ffffff 872a10710ffffff 872a10714ffffff 872a10732ffffff 872a1044dffffff 872a10732ffffff 872a10449ffffff 872a10714ffffff 872a10710ffffff 872a10711ffffff 872a10715ffffff 872a10710ffffff 872a10714ffffff 872a10449ffffff 872a10732ffffff 872a1044dffffff 872a1046bffffff 872a1046affffff 872a1044cffffff,281,6,Apr  08,892a1046d73ffff 892a107146fffff 892a107322fffff 892a1044dafffff 892a107156bffff 892a107146fffff 892a10714cbffff 892a1044c93ffff ,02:10:28 03:41:31 13:43:46 16:18:10 16:55:07 18:12:17 19:02:17 23:32:05 ,12 218 69 45 280 218 175 69 ,861 1170 3692 3790 2604 1170 3947 1551 ,"['Sun Apr 08 02:10:28 +0000 2012', 'Sun Apr 08 03:41:31 +0000 2012', 'Sun Apr 08 13:43:46 +0000 2012', 'Sun Apr 08 16:18:10 +0000 2012', 'Sun Apr 08 16:55:07 +0000 2012', 'Sun Apr 08 18:12:17 +0000 2012', 'Sun Apr 08 19:02:17 +0000 2012', 'Sun Apr 08 23:32:05 +0000 2012']"
1626,1626,1855,trajectory2360,872a1046dffffff 872a10469ffffff 872a10468ffffff 872a1046bffffff 872a10736ffffff 872a1044dffffff 872a10732ffffff 872a10449ffffff 872a10714ffffff 872a10716ffffff 872a10714ffffff 872a10710ffffff 872a10714ffffff 872a10716ffffff 872a10714ffffff 872a10449ffffff 872a1044dffffff 872a1046bffffff 872a1044cffffff 872a1046affffff 872a1044cffffff 872a1046bffffff 872a10736ffffff 872a1044dffffff 872a10732ffffff 872a10449ffffff 872a10714ffffff 872a10716ffffff 872a10710ffffff 872a10714ffffff 872a10710ffffff,281,1,Apr  10,892a1046d73ffff 892a107146fffff 892a1044d83ffff 892a1044c93ffff 892a1044c83ffff 892a107142bffff 892a1071097ffff ,02:25:22 03:39:22 16:50:56 17:14:32 17:20:19 21:57:50 23:25:59 ,12 218 64 69 196 43 44 ,861 1170 1812 1551 5162 62 5398 ,"['Tue Apr 10 02:25:22 +0000 2012', 'Tue Apr 10 03:39:22 +0000 2012', 'Tue Apr 10 16:50:56 +0000 2012', 'Tue Apr 10 17:14:32 +0000 2012', 'Tue Apr 10 17:20:19 +0000 2012', 'Tue Apr 10 21:57:50 +0000 2012', 'Tue Apr 10 23:25:59 +0000 2012']"
1632,1632,1861,trajectory2366,872a10710ffffff 872a10716ffffff 872a10714ffffff 872a10449ffffff 872a1044dffffff 872a10732ffffff 872a10449ffffff 872a10714ffffff 872a10716ffffff 872a10710ffffff 872a10714ffffff,281,1,Apr  17,892a10710d7ffff 892a1044d83ffff 892a10710cfffff 892a107142bffff ,11:57:41 13:45:01 17:39:03 19:50:14 ,104 64 15 43 ,996 1812 9606 62 ,"['Tue Apr 17 11:57:41 +0000 2012', 'Tue Apr 17 13:45:01 +0000 2012', 'Tue Apr 17 17:39:03 +0000 2012', 'Tue Apr 17 19:50:14 +0000 2012']"
1647,1647,1877,trajectory2380,872a10714ffffff 872a10710ffffff 872a10714ffffff 872a10710ffffff 872a10714ffffff 872a10710ffffff 872a10714ffffff 872a10710ffffff 872a10716ffffff 872a10710ffffff 872a10716ffffff 872a10714ffffff 872a10449ffffff 872a10732ffffff 872a1044dffffff 872a10732ffffff 872a10449ffffff 872a10714ffffff 872a10716ffffff 872a10710ffffff 872a10714ffffff 872a10710ffffff 872a10714ffffff 872a10710ffffff 872a10716ffffff 872a10710ffffff 872a10716ffffff 872a10714ffffff 872a10449ffffff 872a10732ffffff 872a1044dffffff 872a10732ffffff 872a10449ffffff 872a10714ffffff 872a10716ffffff 872a10710ffffff 872a10714ffffff,281,5,May  05,892a107142bffff 892a107146bffff 892a107146fffff 892a10710d7ffff 892a107142fffff 892a1044d83ffff 892a107142bffff 892a1044dc7ffff 892a107142bffff ,01:14:16 02:23:51 09:47:21 13:46:33 14:34:13 15:22:26 18:20:42 18:59:58 19:54:09 ,43 48 218 104 77 64 43 27 43 ,62 6864 1170 996 156 1812 62 16204 62 ,"['Sat May 05 01:14:16 +0000 2012', 'Sat May 05 02:23:51 +0000 2012', 'Sat May 05 09:47:21 +0000 2012', 'Sat May 05 13:46:33 +0000 2012', 'Sat May 05 14:34:13 +0000 2012', 'Sat May 05 15:22:26 +0000 2012', 'Sat May 05 18:20:42 +0000 2012', 'Sat May 05 18:59:58 +0000 2012', 'Sat May 05 19:54:09 +0000 2012']"
1651,1651,1881,trajectory2384,872a10710ffffff 872a10714ffffff 872a10716ffffff 872a10714ffffff 872a10449ffffff 872a1044dffffff 872a1046bffffff 872a1044cffffff 872a1046affffff 872a1044cffffff 872a1046affffff 872a1046bffffff 872a10736ffffff 872a1044dffffff 872a10732ffffff 872a10449ffffff 872a10714ffffff 872a10716ffffff 872a10710ffffff 872a10714ffffff,281,2,May  09,892a10710d7ffff 892a107146fffff 892a10710d7ffff 892a1044d83ffff 892a1044c93ffff 892a1046a33ffff 892a107142bffff ,02:58:11 03:24:01 12:37:45 12:54:36 16:03:15 17:44:25 22:01:59 ,104 218 148 64 69 30 43 ,996 1170 17280 1812 1551 17396 62 ,"['Wed May 09 02:58:11 +0000 2012', 'Wed May 09 03:24:01 +0000 2012', 'Wed May 09 12:37:45 +0000 2012', 'Wed May 09 12:54:36 +0000 2012', 'Wed May 09 16:03:15 +0000 2012', 'Wed May 09 17:44:25 +0000 2012', 'Wed May 09 22:01:59 +0000 2012']"
1653,1653,1883,trajectory2386,872a10441ffffff 872a1044cffffff 872a10448ffffff 872a1044affffff 872a1044bffffff 872a107a5ffffff 872a10716ffffff 872a10710ffffff 872a10714ffffff 872a10716ffffff 872a10449ffffff 872a10716ffffff 872a10449ffffff 872a10716ffffff 872a10714ffffff 872a10449ffffff 872a10732ffffff 872a1044dffffff 872a10732ffffff 872a10714ffffff,281,5,May  12,892a10441c3ffff 892a107146fffff 892a104492fffff 892a104492bffff 892a1073297ffff 892a107142bffff 892a107142fffff ,00:03:17 05:09:40 13:11:02 13:33:35 19:40:48 20:28:12 21:38:01 ,69 218 51 51 176 43 77 ,7510 1170 10106 18212 18383 62 156 ,"['Sat May 12 00:03:17 +0000 2012', 'Sat May 12 05:09:40 +0000 2012', 'Sat May 12 13:11:02 +0000 2012', 'Sat May 12 13:33:35 +0000 2012', 'Sat May 12 19:40:48 +0000 2012', 'Sat May 12 20:28:12 +0000 2012', 'Sat May 12 21:38:01 +0000 2012']"
1654,1654,1884,trajectory2387,872a10732ffffff 872a10714ffffff 872a10710ffffff 872a10714ffffff 872a10710ffffff 872a10714ffffff 872a10710ffffff 872a10714ffffff 872a10710ffffff 872a10716ffffff 872a10710ffffff 872a10716ffffff 872a10714ffffff 872a10449ffffff 872a10732ffffff 872a1044dffffff 872a10736ffffff 872a1046bffffff 872a1046affffff 872a1044cffffff,281,6,May  13,892a1073297ffff 892a1073283ffff 892a107142bffff 892a107146fffff 892a107142bffff 892a1071033ffff 892a107142bffff 892a107142bffff 892a1044c93ffff ,00:33:55 01:42:54 04:13:09 12:28:22 16:42:11 19:11:20 19:29:53 22:33:02 23:57:14 ,176 2 43 218 43 77 43 43 69 ,18383 953 62 1170 62 18793 62 62 1551 ,"['Sun May 13 00:33:55 +0000 2012', 'Sun May 13 01:42:54 +0000 2012', 'Sun May 13 04:13:09 +0000 2012', 'Sun May 13 12:28:22 +0000 2012', 'Sun May 13 16:42:11 +0000 2012', 'Sun May 13 19:11:20 +0000 2012', 'Sun May 13 19:29:53 +0000 2012', 'Sun May 13 22:33:02 +0000 2012', 'Sun May 13 23:57:14 +0000 2012']"
1656,1656,1886,trajectory2389,872a10714ffffff 872a10710ffffff 872a10714ffffff 872a10710ffffff 872a10714ffffff 872a10716ffffff 872a10714ffffff 872a10449ffffff 872a1044dffffff 872a1046bffffff 872a1044cffffff 872a1046affffff 872a1044cffffff 872a1046affffff 872a1046bffffff 872a10736ffffff 872a1044dffffff 872a10732ffffff 872a10449ffffff 872a10714ffffff 872a10716ffffff 872a10710ffffff 872a10714ffffff 872a10710ffffff,281,1,May  15,892a107146bffff 892a107146fffff 892a107142bffff 892a107142fffff 892a107142bffff 892a1044d83ffff 892a1044c93ffff 892a1071097ffff ,02:26:04 11:47:50 12:20:29 12:28:28 12:50:51 14:05:36 16:07:25 22:40:27 ,48 218 43 77 26 64 69 148 ,6864 1170 62 156 204 1812 1551 15790 ,"['Tue May 15 02:26:04 +0000 2012', 'Tue May 15 11:47:50 +0000 2012', 'Tue May 15 12:20:29 +0000 2012', 'Tue May 15 12:28:28 +0000 2012', 'Tue May 15 12:50:51 +0000 2012', 'Tue May 15 14:05:36 +0000 2012', 'Tue May 15 16:07:25 +0000 2012', 'Tue May 15 22:40:27 +0000 2012']"
1661,1661,1891,trajectory2393,872a10441ffffff 872a10445ffffff 872a1046affffff 872a10468ffffff 872a10469ffffff 872a1046dffffff 872a10469ffffff 872a10468ffffff 872a1046bffffff 872a10736ffffff 872a1044dffffff 872a10732ffffff 872a10449ffffff 872a10714ffffff 872a10716ffffff 872a10714ffffff 872a10710ffffff 872a10714ffffff 872a10716ffffff 872a10449ffffff 872a10716ffffff 872a10714ffffff 872a10716ffffff 872a10710ffffff 872a10714ffffff,281,5,May  19,892a10441c3ffff 892a1046d73ffff 892a107146fffff 892a104492bffff 892a107142bffff ,00:03:40 01:56:44 06:40:17 12:59:02 20:23:22 ,69 12 218 51 43 ,7510 861 1170 18212 62 ,"['Sat May 19 00:03:40 +0000 2012', 'Sat May 19 01:56:44 +0000 2012', 'Sat May 19 06:40:17 +0000 2012', 'Sat May 19 12:59:02 +0000 2012', 'Sat May 19 20:23:22 +0000 2012']"
7577,7577,8683,trajectory8558,872a1008dffffff 872a100f2ffffff 872a1008dffffff 872a100f2ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff,880,0,Apr  16,892a1008d77ffff 892a1008d23ffff 892a1008d2fffff 892a1008d2fffff 892a1008d2fffff 892a1008d2bffff 892a1008d2fffff ,12:08:08 12:20:54 12:27:22 12:45:25 18:35:12 19:42:25 20:19:48 ,5 81 5 42 59 5 58 ,9061 163 7363 9079 9280 1389 1399 ,"['Mon Apr 16 12:08:08 +0000 2012', 'Mon Apr 16 12:20:54 +0000 2012', 'Mon Apr 16 12:27:22 +0000 2012', 'Mon Apr 16 12:45:25 +0000 2012', 'Mon Apr 16 18:35:12 +0000 2012', 'Mon Apr 16 19:42:25 +0000 2012', 'Mon Apr 16 20:19:48 +0000 2012']"
