,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
1420,1420,1584,trajectory11431,872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaecffffff,822,0,Dec  31,872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff ,02:26:40 02:41:16 02:41:37 04:37:08 04:42:55 05:51:34 06:02:00 06:03:59 06:45:13 06:45:21 06:47:16 12:33:19 12:33:29 12:33:47 12:33:57 12:53:16 13:04:31 ,6 6 6 1 138 6 222 2 49 127 2 3 196 95 43 48 2 ,1869 317 9506 56250 1692 30 25600 5241 11066 11070 33182 8309 21118 18467 18454 19208 41399 ,"['Mon Dec 31 02:26:40 +0000 2012', 'Mon Dec 31 02:41:16 +0000 2012', 'Mon Dec 31 02:41:37 +0000 2012', 'Mon Dec 31 04:37:08 +0000 2012', 'Mon Dec 31 04:42:55 +0000 2012', 'Mon Dec 31 05:51:34 +0000 2012', 'Mon Dec 31 06:02:00 +0000 2012', 'Mon Dec 31 06:03:59 +0000 2012', 'Mon Dec 31 06:45:13 +0000 2012', 'Mon Dec 31 06:45:21 +0000 2012', 'Mon Dec 31 06:47:16 +0000 2012', 'Mon Dec 31 12:33:19 +0000 2012', 'Mon Dec 31 12:33:29 +0000 2012', 'Mon Dec 31 12:33:47 +0000 2012', 'Mon Dec 31 12:33:57 +0000 2012', 'Mon Dec 31 12:53:16 +0000 2012', 'Mon Dec 31 13:04:31 +0000 2012']"
1422,1422,1586,trajectory11433,872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff 872f5aaedffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,5,Feb  02,872f5aae8ffffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff ,01:09:15 01:22:45 02:37:57 02:38:08 04:42:18 04:43:34 05:20:10 12:11:25 12:14:36 12:18:58 12:24:05 ,171 6 49 127 95 43 3 222 32 2 32 ,18448 9506 11066 11070 18467 18454 8309 25600 45973 5241 26100 ,"['Sat Feb 02 01:09:15 +0000 2013', 'Sat Feb 02 01:22:45 +0000 2013', 'Sat Feb 02 02:37:57 +0000 2013', 'Sat Feb 02 02:38:08 +0000 2013', 'Sat Feb 02 04:42:18 +0000 2013', 'Sat Feb 02 04:43:34 +0000 2013', 'Sat Feb 02 05:20:10 +0000 2013', 'Sat Feb 02 12:11:25 +0000 2013', 'Sat Feb 02 12:14:36 +0000 2013', 'Sat Feb 02 12:18:58 +0000 2013', 'Sat Feb 02 12:24:05 +0000 2013']"
1423,1423,1587,trajectory11434,872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,6,Feb  03,872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff ,02:34:41 02:36:09 02:39:07 02:50:42 02:52:22 03:01:51 03:26:19 03:28:49 03:30:53 05:08:51 06:45:03 06:45:17 12:47:36 12:47:48 12:48:39 ,32 32 19 171 6 27 84 3 27 6 127 27 196 95 43 ,26100 45973 13780 18448 1869 2076 56715 2494 1401 317 11070 16434 21118 18467 18454 ,"['Sun Feb 03 02:34:41 +0000 2013', 'Sun Feb 03 02:36:09 +0000 2013', 'Sun Feb 03 02:39:07 +0000 2013', 'Sun Feb 03 02:50:42 +0000 2013', 'Sun Feb 03 02:52:22 +0000 2013', 'Sun Feb 03 03:01:51 +0000 2013', 'Sun Feb 03 03:26:19 +0000 2013', 'Sun Feb 03 03:28:49 +0000 2013', 'Sun Feb 03 03:30:53 +0000 2013', 'Sun Feb 03 05:08:51 +0000 2013', 'Sun Feb 03 06:45:03 +0000 2013', 'Sun Feb 03 06:45:17 +0000 2013', 'Sun Feb 03 12:47:36 +0000 2013', 'Sun Feb 03 12:47:48 +0000 2013', 'Sun Feb 03 12:48:39 +0000 2013']"
1427,1427,1591,trajectory11438,872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,4,Feb  08,872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff ,07:01:55 07:02:16 07:02:43 07:17:40 07:18:01 07:23:34 07:23:59 07:29:46 07:30:40 08:33:36 08:41:39 10:02:44 12:42:19 12:43:11 ,145 2 48 171 6 49 127 27 2 196 43 171 19 2 ,47082 5236 19208 18448 1869 11066 11070 16434 16436 21118 18454 18448 13780 5241 ,"['Fri Feb 08 07:01:55 +0000 2013', 'Fri Feb 08 07:02:16 +0000 2013', 'Fri Feb 08 07:02:43 +0000 2013', 'Fri Feb 08 07:17:40 +0000 2013', 'Fri Feb 08 07:18:01 +0000 2013', 'Fri Feb 08 07:23:34 +0000 2013', 'Fri Feb 08 07:23:59 +0000 2013', 'Fri Feb 08 07:29:46 +0000 2013', 'Fri Feb 08 07:30:40 +0000 2013', 'Fri Feb 08 08:33:36 +0000 2013', 'Fri Feb 08 08:41:39 +0000 2013', 'Fri Feb 08 10:02:44 +0000 2013', 'Fri Feb 08 12:42:19 +0000 2013', 'Fri Feb 08 12:43:11 +0000 2013']"
1431,1431,1595,trajectory11441,872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,2,Feb  13,872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff ,03:32:02 03:34:14 03:37:49 06:44:05 06:44:19 06:44:33 06:47:10 12:19:33 12:22:32 12:24:19 12:25:02 ,19 2 32 6 171 49 2 27 196 95 43 ,13780 5241 26100 1869 18448 11066 33182 16434 21118 18467 18454 ,"['Wed Feb 13 03:32:02 +0000 2013', 'Wed Feb 13 03:34:14 +0000 2013', 'Wed Feb 13 03:37:49 +0000 2013', 'Wed Feb 13 06:44:05 +0000 2013', 'Wed Feb 13 06:44:19 +0000 2013', 'Wed Feb 13 06:44:33 +0000 2013', 'Wed Feb 13 06:47:10 +0000 2013', 'Wed Feb 13 12:19:33 +0000 2013', 'Wed Feb 13 12:22:32 +0000 2013', 'Wed Feb 13 12:24:19 +0000 2013', 'Wed Feb 13 12:25:02 +0000 2013']"
1434,1434,1599,trajectory11445,872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff,822,3,Jan  03,872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff ,05:14:57 05:32:02 05:33:07 06:24:29 06:36:39 12:22:03 12:22:47 12:26:32 12:26:42 21:43:09 21:57:55 22:12:18 ,222 3 43 2 2 171 127 27 2 171 6 6 ,25600 8309 18454 21018 33182 18448 11070 16434 16436 18448 9506 2822 ,"['Thu Jan 03 05:14:57 +0000 2013', 'Thu Jan 03 05:32:02 +0000 2013', 'Thu Jan 03 05:33:07 +0000 2013', 'Thu Jan 03 06:24:29 +0000 2013', 'Thu Jan 03 06:36:39 +0000 2013', 'Thu Jan 03 12:22:03 +0000 2013', 'Thu Jan 03 12:22:47 +0000 2013', 'Thu Jan 03 12:26:32 +0000 2013', 'Thu Jan 03 12:26:42 +0000 2013', 'Thu Jan 03 21:43:09 +0000 2013', 'Thu Jan 03 21:57:55 +0000 2013', 'Thu Jan 03 22:12:18 +0000 2013']"
1441,1441,1606,trajectory11451,872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae9ffffff 872f5bdb6ffffff 872f5bdb2ffffff 872f5bd94ffffff 872f5bd95ffffff 872f5bd90ffffff 872f5bd95ffffff 872f5bd91ffffff 872f5bd9cffffff 872f5bd98ffffff 872f5bd9cffffff 872f5bd98ffffff,822,3,Jan  10,872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5bd98ffffff ,03:18:53 04:05:52 05:02:40 05:07:24 05:12:13 06:45:18 06:45:27 06:45:49 06:48:20 22:58:02 ,84 138 222 2 32 49 127 2 2 6 ,56715 1692 25600 5241 26100 11066 11070 16436 33182 482 ,"['Thu Jan 10 03:18:53 +0000 2013', 'Thu Jan 10 04:05:52 +0000 2013', 'Thu Jan 10 05:02:40 +0000 2013', 'Thu Jan 10 05:07:24 +0000 2013', 'Thu Jan 10 05:12:13 +0000 2013', 'Thu Jan 10 06:45:18 +0000 2013', 'Thu Jan 10 06:45:27 +0000 2013', 'Thu Jan 10 06:45:49 +0000 2013', 'Thu Jan 10 06:48:20 +0000 2013', 'Thu Jan 10 22:58:02 +0000 2013']"
1450,1450,1616,trajectory11460,872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,1,Jan  22,872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff ,05:21:06 05:34:23 05:35:46 05:42:58 05:48:30 09:35:04 09:35:15 09:38:49 10:05:56 10:08:11 ,15 145 48 6 127 196 95 43 27 2 ,18524 47082 19208 1869 11070 21118 18467 18454 16434 16436 ,"['Tue Jan 22 05:21:06 +0000 2013', 'Tue Jan 22 05:34:23 +0000 2013', 'Tue Jan 22 05:35:46 +0000 2013', 'Tue Jan 22 05:42:58 +0000 2013', 'Tue Jan 22 05:48:30 +0000 2013', 'Tue Jan 22 09:35:04 +0000 2013', 'Tue Jan 22 09:35:15 +0000 2013', 'Tue Jan 22 09:38:49 +0000 2013', 'Tue Jan 22 10:05:56 +0000 2013', 'Tue Jan 22 10:08:11 +0000 2013']"
1451,1451,1617,trajectory11461,872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,4,Jan  25,872f5aae8ffffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff ,03:34:49 03:35:07 03:49:54 03:57:00 07:01:35 07:09:35 07:14:09 13:39:24 ,171 6 6 67 127 3 95 222 ,18448 1869 317 1894 11070 8309 18467 25600 ,"['Fri Jan 25 03:34:49 +0000 2013', 'Fri Jan 25 03:35:07 +0000 2013', 'Fri Jan 25 03:49:54 +0000 2013', 'Fri Jan 25 03:57:00 +0000 2013', 'Fri Jan 25 07:01:35 +0000 2013', 'Fri Jan 25 07:09:35 +0000 2013', 'Fri Jan 25 07:14:09 +0000 2013', 'Fri Jan 25 13:39:24 +0000 2013']"
1462,1462,1630,trajectory11476,872f5bd98ffffff 872f5bd9cffffff 872f5bd91ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5bdb6ffffff 872f5aae9ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff 872f5aae9ffffff 872f5bdb4ffffff 872f5bdb0ffffff 872f5bdb2ffffff 872f5bdb3ffffff 872f5bd94ffffff 872f5bd95ffffff 872f5bd91ffffff 872f5bd9cffffff 872f5bd98ffffff 872f5bd99ffffff 872f5bd98ffffff,822,2,Jul  11,872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff ,00:30:41 00:32:00 00:32:52 00:38:54 00:40:44 03:04:49 03:16:02 04:30:24 05:01:31 05:01:45 05:05:11 12:17:29 12:22:04 12:25:47 12:26:05 12:32:29 12:33:25 12:33:51 22:07:57 22:17:56 22:18:44 22:22:29 22:59:09 23:00:21 23:06:19 23:07:49 23:14:13 ,6 6 6 6 171 188 3 67 49 127 222 6 2 27 2 19 2 32 6 6 6 6 6 6 6 171 188 ,482 485 492 512 33529 16904 9238 1404 11066 11070 25600 15660 33182 16434 16436 13780 5241 26100 1869 317 9506 192 485 492 512 33529 16904 ,"['Wed Jul 11 00:30:41 +0000 2012', 'Wed Jul 11 00:32:00 +0000 2012', 'Wed Jul 11 00:32:52 +0000 2012', 'Wed Jul 11 00:38:54 +0000 2012', 'Wed Jul 11 00:40:44 +0000 2012', 'Wed Jul 11 03:04:49 +0000 2012', 'Wed Jul 11 03:16:02 +0000 2012', 'Wed Jul 11 04:30:24 +0000 2012', 'Wed Jul 11 05:01:31 +0000 2012', 'Wed Jul 11 05:01:45 +0000 2012', 'Wed Jul 11 05:05:11 +0000 2012', 'Wed Jul 11 12:17:29 +0000 2012', 'Wed Jul 11 12:22:04 +0000 2012', 'Wed Jul 11 12:25:47 +0000 2012', 'Wed Jul 11 12:26:05 +0000 2012', 'Wed Jul 11 12:32:29 +0000 2012', 'Wed Jul 11 12:33:25 +0000 2012', 'Wed Jul 11 12:33:51 +0000 2012', 'Wed Jul 11 22:07:57 +0000 2012', 'Wed Jul 11 22:17:56 +0000 2012', 'Wed Jul 11 22:18:44 +0000 2012', 'Wed Jul 11 22:22:29 +0000 2012', 'Wed Jul 11 22:59:09 +0000 2012', 'Wed Jul 11 23:00:21 +0000 2012', 'Wed Jul 11 23:06:19 +0000 2012', 'Wed Jul 11 23:07:49 +0000 2012', 'Wed Jul 11 23:14:13 +0000 2012']"
1464,1464,1632,trajectory11478,872f5bd98ffffff 872f5bd9cffffff 872f5bd91ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5aae9ffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff,822,4,Jul  13,872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff ,09:32:51 09:35:16 09:36:05 09:36:59 10:16:26 10:16:42 10:21:38 10:23:40 10:29:36 11:31:42 11:32:10 11:37:47 11:46:25 11:47:16 ,6 6 6 6 40 6 6 27 126 6 6 6 6 49 ,512 492 485 482 347 191 192 2076 29309 9506 317 30 1869 11066 ,"['Fri Jul 13 09:32:51 +0000 2012', 'Fri Jul 13 09:35:16 +0000 2012', 'Fri Jul 13 09:36:05 +0000 2012', 'Fri Jul 13 09:36:59 +0000 2012', 'Fri Jul 13 10:16:26 +0000 2012', 'Fri Jul 13 10:16:42 +0000 2012', 'Fri Jul 13 10:21:38 +0000 2012', 'Fri Jul 13 10:23:40 +0000 2012', 'Fri Jul 13 10:29:36 +0000 2012', 'Fri Jul 13 11:31:42 +0000 2012', 'Fri Jul 13 11:32:10 +0000 2012', 'Fri Jul 13 11:37:47 +0000 2012', 'Fri Jul 13 11:46:25 +0000 2012', 'Fri Jul 13 11:47:16 +0000 2012']"
1465,1465,1633,trajectory11479,872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff,822,5,Jul  14,872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff ,03:33:10 03:33:22 03:39:00 03:39:11 04:06:16 04:11:57 04:13:48 08:19:24 08:19:43 08:19:58 08:25:07 09:09:20 09:11:58 09:14:52 09:17:00 ,48 2 171 6 222 19 32 70 95 43 163 61 244 14 32 ,19208 5236 18448 1869 25600 13780 26100 8309 18467 18454 41085 41116 41121 15263 41127 ,"['Sat Jul 14 03:33:10 +0000 2012', 'Sat Jul 14 03:33:22 +0000 2012', 'Sat Jul 14 03:39:00 +0000 2012', 'Sat Jul 14 03:39:11 +0000 2012', 'Sat Jul 14 04:06:16 +0000 2012', 'Sat Jul 14 04:11:57 +0000 2012', 'Sat Jul 14 04:13:48 +0000 2012', 'Sat Jul 14 08:19:24 +0000 2012', 'Sat Jul 14 08:19:43 +0000 2012', 'Sat Jul 14 08:19:58 +0000 2012', 'Sat Jul 14 08:25:07 +0000 2012', 'Sat Jul 14 09:09:20 +0000 2012', 'Sat Jul 14 09:11:58 +0000 2012', 'Sat Jul 14 09:14:52 +0000 2012', 'Sat Jul 14 09:17:00 +0000 2012']"
1487,1487,1656,trajectory11501,872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff 872f5aae9ffffff 872f5bdb4ffffff 872f5bdb0ffffff 872f5bdb2ffffff 872f5bdb3ffffff 872f5bd94ffffff 872f5bd95ffffff 872f5bd91ffffff 872f5bd9cffffff 872f5bd98ffffff 872f5bd9cffffff 872f5bd98ffffff 872f5bd99ffffff 872f5bd98ffffff,822,6,Jun  17,872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff ,06:43:59 06:44:11 06:44:24 06:44:44 06:47:22 12:39:01 12:39:17 12:41:24 12:41:39 12:42:02 12:45:28 12:45:42 13:33:53 13:45:17 13:46:45 13:50:03 22:08:23 22:08:36 22:17:35 22:18:58 22:22:19 22:23:42 22:57:44 22:59:02 23:08:02 23:15:47 ,171 6 49 127 2 27 2 43 95 70 2 48 2 19 2 32 171 6 6 6 6 6 6 6 171 188 ,18448 1869 11066 11070 33182 16434 16436 18454 18467 8309 5236 19208 5236 13780 5241 26100 18448 1869 317 9506 192 191 482 485 33529 16904 ,"['Sun Jun 17 06:43:59 +0000 2012', 'Sun Jun 17 06:44:11 +0000 2012', 'Sun Jun 17 06:44:24 +0000 2012', 'Sun Jun 17 06:44:44 +0000 2012', 'Sun Jun 17 06:47:22 +0000 2012', 'Sun Jun 17 12:39:01 +0000 2012', 'Sun Jun 17 12:39:17 +0000 2012', 'Sun Jun 17 12:41:24 +0000 2012', 'Sun Jun 17 12:41:39 +0000 2012', 'Sun Jun 17 12:42:02 +0000 2012', 'Sun Jun 17 12:45:28 +0000 2012', 'Sun Jun 17 12:45:42 +0000 2012', 'Sun Jun 17 13:33:53 +0000 2012', 'Sun Jun 17 13:45:17 +0000 2012', 'Sun Jun 17 13:46:45 +0000 2012', 'Sun Jun 17 13:50:03 +0000 2012', 'Sun Jun 17 22:08:23 +0000 2012', 'Sun Jun 17 22:08:36 +0000 2012', 'Sun Jun 17 22:17:35 +0000 2012', 'Sun Jun 17 22:18:58 +0000 2012', 'Sun Jun 17 22:22:19 +0000 2012', 'Sun Jun 17 22:23:42 +0000 2012', 'Sun Jun 17 22:57:44 +0000 2012', 'Sun Jun 17 22:59:02 +0000 2012', 'Sun Jun 17 23:08:02 +0000 2012', 'Sun Jun 17 23:15:47 +0000 2012']"
1490,1490,1659,trajectory11504,872f5bd98ffffff 872f5bd9cffffff 872f5bd91ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5aae9ffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,3,Jun  21,872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff ,05:40:38 05:41:10 05:53:35 05:54:42 05:55:59 06:29:51 06:30:17 06:31:24 06:36:17 06:37:24 12:14:37 12:19:29 12:19:52 12:23:08 12:24:54 12:25:29 12:32:22 ,171 6 6 6 6 40 6 6 6 6 2 49 127 222 19 2 32 ,33529 512 492 485 482 347 191 192 9506 317 33182 11066 11070 25600 13780 5241 26100 ,"['Thu Jun 21 05:40:38 +0000 2012', 'Thu Jun 21 05:41:10 +0000 2012', 'Thu Jun 21 05:53:35 +0000 2012', 'Thu Jun 21 05:54:42 +0000 2012', 'Thu Jun 21 05:55:59 +0000 2012', 'Thu Jun 21 06:29:51 +0000 2012', 'Thu Jun 21 06:30:17 +0000 2012', 'Thu Jun 21 06:31:24 +0000 2012', 'Thu Jun 21 06:36:17 +0000 2012', 'Thu Jun 21 06:37:24 +0000 2012', 'Thu Jun 21 12:14:37 +0000 2012', 'Thu Jun 21 12:19:29 +0000 2012', 'Thu Jun 21 12:19:52 +0000 2012', 'Thu Jun 21 12:23:08 +0000 2012', 'Thu Jun 21 12:24:54 +0000 2012', 'Thu Jun 21 12:25:29 +0000 2012', 'Thu Jun 21 12:32:22 +0000 2012']"
1497,1497,1669,trajectory11513,872f5bd98ffffff 872f5bd9cffffff 872f5bd91ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5aae9ffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff,822,0,May  07,872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff ,00:30:15 00:32:15 00:36:15 07:44:48 07:58:38 08:00:09 08:00:45 08:32:49 08:33:53 08:34:24 08:37:55 09:00:41 09:08:14 09:08:32 09:14:18 09:18:20 09:23:28 ,6 6 6 6 6 6 6 6 6 27 67 259 6 6 6 6 10 ,482 492 512 512 492 485 482 191 192 1401 1404 6506 9506 317 30 15660 15662 ,"['Mon May 07 00:30:15 +0000 2012', 'Mon May 07 00:32:15 +0000 2012', 'Mon May 07 00:36:15 +0000 2012', 'Mon May 07 07:44:48 +0000 2012', 'Mon May 07 07:58:38 +0000 2012', 'Mon May 07 08:00:09 +0000 2012', 'Mon May 07 08:00:45 +0000 2012', 'Mon May 07 08:32:49 +0000 2012', 'Mon May 07 08:33:53 +0000 2012', 'Mon May 07 08:34:24 +0000 2012', 'Mon May 07 08:37:55 +0000 2012', 'Mon May 07 09:00:41 +0000 2012', 'Mon May 07 09:08:14 +0000 2012', 'Mon May 07 09:08:32 +0000 2012', 'Mon May 07 09:14:18 +0000 2012', 'Mon May 07 09:18:20 +0000 2012', 'Mon May 07 09:23:28 +0000 2012']"
1506,1506,1678,trajectory11523,872f5aac1ffffff 872f5aaeaffffff 872f5aaeeffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff 872f5aae9ffffff 872f5bdb4ffffff 872f5bdb0ffffff 872f5bdb2ffffff 872f5bdb3ffffff 872f5bd94ffffff 872f5bd95ffffff 872f5bd91ffffff 872f5bd9cffffff 872f5bd98ffffff 872f5bd9cffffff 872f5bd98ffffff,822,0,May  21,872f5aac1ffffff 872f5aac1ffffff 872f5aac1ffffff 872f5aac1ffffff 872f5aac1ffffff 872f5aac1ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff ,09:12:42 09:15:18 09:20:37 09:27:54 09:32:02 10:03:43 10:39:55 10:41:56 22:06:00 22:06:23 22:18:05 22:18:24 22:19:14 22:24:12 23:05:31 23:08:07 23:09:46 23:17:09 23:20:02 ,31 27 138 3 179 124 15 32 171 6 6 6 2 6 6 6 27 138 189 ,9262 15326 20510 3774 20525 20534 18524 26100 18448 1869 317 9506 28717 192 482 485 7851 1537 28727 ,"['Mon May 21 09:12:42 +0000 2012', 'Mon May 21 09:15:18 +0000 2012', 'Mon May 21 09:20:37 +0000 2012', 'Mon May 21 09:27:54 +0000 2012', 'Mon May 21 09:32:02 +0000 2012', 'Mon May 21 10:03:43 +0000 2012', 'Mon May 21 10:39:55 +0000 2012', 'Mon May 21 10:41:56 +0000 2012', 'Mon May 21 22:06:00 +0000 2012', 'Mon May 21 22:06:23 +0000 2012', 'Mon May 21 22:18:05 +0000 2012', 'Mon May 21 22:18:24 +0000 2012', 'Mon May 21 22:19:14 +0000 2012', 'Mon May 21 22:24:12 +0000 2012', 'Mon May 21 23:05:31 +0000 2012', 'Mon May 21 23:08:07 +0000 2012', 'Mon May 21 23:09:46 +0000 2012', 'Mon May 21 23:17:09 +0000 2012', 'Mon May 21 23:20:02 +0000 2012']"
