,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
1426,1426,1590,trajectory11437,872f5aae8ffffff 872f5aaecffffff 872f5aaeeffffff 872f5aaeaffffff 872f5aac1ffffff 872f5aaeaffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,3,Feb  07,872f5aae8ffffff 872f5aac1ffffff 872f5aac1ffffff 872f5aac1ffffff 872f5aaeaffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff ,00:04:30 02:20:23 02:21:41 02:34:44 02:47:45 03:51:05 03:57:29 03:58:41 04:00:42 06:45:05 06:45:30 06:45:43 06:48:24 12:23:44 12:24:00 12:24:22 ,171 3 179 6 3 222 32 2 32 49 27 2 2 3 196 95 ,18448 3774 20525 5024 3988 25600 45973 5241 26100 11066 16434 16436 33182 8309 21118 18467 ,"['Thu Feb 07 00:04:30 +0000 2013', 'Thu Feb 07 02:20:23 +0000 2013', 'Thu Feb 07 02:21:41 +0000 2013', 'Thu Feb 07 02:34:44 +0000 2013', 'Thu Feb 07 02:47:45 +0000 2013', 'Thu Feb 07 03:51:05 +0000 2013', 'Thu Feb 07 03:57:29 +0000 2013', 'Thu Feb 07 03:58:41 +0000 2013', 'Thu Feb 07 04:00:42 +0000 2013', 'Thu Feb 07 06:45:05 +0000 2013', 'Thu Feb 07 06:45:30 +0000 2013', 'Thu Feb 07 06:45:43 +0000 2013', 'Thu Feb 07 06:48:24 +0000 2013', 'Thu Feb 07 12:23:44 +0000 2013', 'Thu Feb 07 12:24:00 +0000 2013', 'Thu Feb 07 12:24:22 +0000 2013']"
1427,1427,1591,trajectory11438,872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,4,Feb  08,872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff ,07:01:55 07:02:16 07:02:43 07:17:40 07:18:01 07:23:34 07:23:59 07:29:46 07:30:40 08:33:36 08:41:39 10:02:44 12:42:19 12:43:11 ,145 2 48 171 6 49 127 27 2 196 43 171 19 2 ,47082 5236 19208 18448 1869 11066 11070 16434 16436 21118 18454 18448 13780 5241 ,"['Fri Feb 08 07:01:55 +0000 2013', 'Fri Feb 08 07:02:16 +0000 2013', 'Fri Feb 08 07:02:43 +0000 2013', 'Fri Feb 08 07:17:40 +0000 2013', 'Fri Feb 08 07:18:01 +0000 2013', 'Fri Feb 08 07:23:34 +0000 2013', 'Fri Feb 08 07:23:59 +0000 2013', 'Fri Feb 08 07:29:46 +0000 2013', 'Fri Feb 08 07:30:40 +0000 2013', 'Fri Feb 08 08:33:36 +0000 2013', 'Fri Feb 08 08:41:39 +0000 2013', 'Fri Feb 08 10:02:44 +0000 2013', 'Fri Feb 08 12:42:19 +0000 2013', 'Fri Feb 08 12:43:11 +0000 2013']"
1445,1445,1611,trajectory11456,872f5aaecffffff 872f5aaeeffffff 872f5aaeaffffff 872f5aac1ffffff 872f5aac0ffffff 872f5aac3ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a32cffffff 872f5a328ffffff 872f5a32effffff 872f5a305ffffff 872f5a300ffffff 872f5a302ffffff 872f5a31cffffff 872f5a31effffff 872f5a31affffff 872f5a31effffff 872f5a31affffff 872f5a3a9ffffff 872f5a3adffffff 872f5a3a8ffffff 872f5a3acffffff 872f5a3a1ffffff 872f5a312ffffff 872f5a3a5ffffff 872f5a312ffffff 872f5a310ffffff 872f5a311ffffff 872f5a315ffffff 872f5a302ffffff 872f5a306ffffff 872f5a304ffffff 872f5a323ffffff 872f5a32effffff 872f5a32cffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32dffffff 872f5aad3ffffff 872f5aadeffffff 872f5aadcffffff 872f5aac3ffffff 872f5aac0ffffff 872f5aaeaffffff 872f5aaeeffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff,822,1,Jan  15,872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5a300ffffff 872f5a31effffff 872f5a31affffff 872f5a310ffffff 872f5a304ffffff 872f5a32cffffff 872f5aad3ffffff 872f5aadcffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aa5affffff ,01:57:10 01:57:27 01:57:38 02:00:29 02:01:29 07:10:21 08:42:38 08:53:44 13:10:45 13:16:56 13:22:41 13:24:57 13:29:26 13:59:26 14:04:27 23:42:51 23:57:53 ,48 2 145 2 12 2 32 32 12 12 10 12 12 32 222 6 27 ,19208 5236 47082 41399 10253 59017 59022 59023 13167 10037 4280 18811 7442 26100 25600 1869 2076 ,"['Tue Jan 15 01:57:10 +0000 2013', 'Tue Jan 15 01:57:27 +0000 2013', 'Tue Jan 15 01:57:38 +0000 2013', 'Tue Jan 15 02:00:29 +0000 2013', 'Tue Jan 15 02:01:29 +0000 2013', 'Tue Jan 15 07:10:21 +0000 2013', 'Tue Jan 15 08:42:38 +0000 2013', 'Tue Jan 15 08:53:44 +0000 2013', 'Tue Jan 15 13:10:45 +0000 2013', 'Tue Jan 15 13:16:56 +0000 2013', 'Tue Jan 15 13:22:41 +0000 2013', 'Tue Jan 15 13:24:57 +0000 2013', 'Tue Jan 15 13:29:26 +0000 2013', 'Tue Jan 15 13:59:26 +0000 2013', 'Tue Jan 15 14:04:27 +0000 2013', 'Tue Jan 15 23:42:51 +0000 2013', 'Tue Jan 15 23:57:53 +0000 2013']"
1446,1446,1612,trajectory11457,872f5bd98ffffff 872f5bd9cffffff 872f5bd91ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5bdb6ffffff 872f5aae9ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,2,Jan  16,872f5bd98ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff ,00:32:24 12:34:59 12:35:17 12:35:34 12:35:46 ,6 3 196 95 43 ,492 8309 21118 18467 18454 ,"['Wed Jan 16 00:32:24 +0000 2013', 'Wed Jan 16 12:34:59 +0000 2013', 'Wed Jan 16 12:35:17 +0000 2013', 'Wed Jan 16 12:35:34 +0000 2013', 'Wed Jan 16 12:35:46 +0000 2013']"
1454,1454,1621,trajectory11465,872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,2,Jan  30,872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff ,05:51:03 06:04:08 06:04:20 06:05:52 06:29:52 06:30:34 06:32:08 06:33:49 06:39:27 12:29:56 12:32:36 12:32:48 12:33:54 12:36:47 ,32 32 19 222 171 6 49 127 2 27 3 196 95 43 ,26100 45973 13780 25600 18448 1869 11066 11070 33182 16434 8309 21118 18467 18454 ,"['Wed Jan 30 05:51:03 +0000 2013', 'Wed Jan 30 06:04:08 +0000 2013', 'Wed Jan 30 06:04:20 +0000 2013', 'Wed Jan 30 06:05:52 +0000 2013', 'Wed Jan 30 06:29:52 +0000 2013', 'Wed Jan 30 06:30:34 +0000 2013', 'Wed Jan 30 06:32:08 +0000 2013', 'Wed Jan 30 06:33:49 +0000 2013', 'Wed Jan 30 06:39:27 +0000 2013', 'Wed Jan 30 12:29:56 +0000 2013', 'Wed Jan 30 12:32:36 +0000 2013', 'Wed Jan 30 12:32:48 +0000 2013', 'Wed Jan 30 12:33:54 +0000 2013', 'Wed Jan 30 12:36:47 +0000 2013']"
1461,1461,1628,trajectory11472,872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aae9ffffff 872f5aae8ffffff 872f5aae9ffffff 872f5aae8ffffff 872f5aae9ffffff 872f5aae8ffffff 872f5aae9ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,5,Jul  07,872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae9ffffff 872f5aae8ffffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff ,00:33:13 00:33:35 00:33:46 00:38:27 00:46:53 07:19:09 07:21:22 07:32:24 10:55:11 10:56:44 10:58:54 11:06:39 11:09:29 11:10:07 11:11:09 ,49 27 2 2 6 6 40 10 6 171 2 222 19 2 32 ,11066 16434 16436 33182 15660 95 18803 310 1869 18448 39368 25600 13780 5241 26100 ,"['Sat Jul 07 00:33:13 +0000 2012', 'Sat Jul 07 00:33:35 +0000 2012', 'Sat Jul 07 00:33:46 +0000 2012', 'Sat Jul 07 00:38:27 +0000 2012', 'Sat Jul 07 00:46:53 +0000 2012', 'Sat Jul 07 07:19:09 +0000 2012', 'Sat Jul 07 07:21:22 +0000 2012', 'Sat Jul 07 07:32:24 +0000 2012', 'Sat Jul 07 10:55:11 +0000 2012', 'Sat Jul 07 10:56:44 +0000 2012', 'Sat Jul 07 10:58:54 +0000 2012', 'Sat Jul 07 11:06:39 +0000 2012', 'Sat Jul 07 11:09:29 +0000 2012', 'Sat Jul 07 11:10:07 +0000 2012', 'Sat Jul 07 11:11:09 +0000 2012']"
1470,1470,1638,trajectory11484,872f5aae8ffffff 872f5aaedffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,6,Jul  22,872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff ,12:16:07 12:21:13 12:21:34 12:23:18 12:23:32 12:23:49 12:36:19 12:38:45 12:38:55 12:39:31 ,6 27 2 70 95 43 222 19 2 32 ,15660 16434 16436 8309 18467 18454 25600 13780 5241 26100 ,"['Sun Jul 22 12:16:07 +0000 2012', 'Sun Jul 22 12:21:13 +0000 2012', 'Sun Jul 22 12:21:34 +0000 2012', 'Sun Jul 22 12:23:18 +0000 2012', 'Sun Jul 22 12:23:32 +0000 2012', 'Sun Jul 22 12:23:49 +0000 2012', 'Sun Jul 22 12:36:19 +0000 2012', 'Sun Jul 22 12:38:45 +0000 2012', 'Sun Jul 22 12:38:55 +0000 2012', 'Sun Jul 22 12:39:31 +0000 2012']"
1472,1472,1641,trajectory11487,872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff,822,6,Jul  29,872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff ,03:36:56 03:37:05 03:39:36 03:40:14 03:42:40 03:53:38 03:55:53 04:06:42 04:10:23 12:12:55 12:15:44 12:15:55 12:16:08 12:16:32 12:18:46 12:25:29 ,48 2 2 19 70 95 43 27 32 2 6 171 49 127 222 2 ,19208 5236 5241 13780 8309 18467 18454 16434 26100 33182 1869 18448 11066 11070 25600 41399 ,"['Sun Jul 29 03:36:56 +0000 2012', 'Sun Jul 29 03:37:05 +0000 2012', 'Sun Jul 29 03:39:36 +0000 2012', 'Sun Jul 29 03:40:14 +0000 2012', 'Sun Jul 29 03:42:40 +0000 2012', 'Sun Jul 29 03:53:38 +0000 2012', 'Sun Jul 29 03:55:53 +0000 2012', 'Sun Jul 29 04:06:42 +0000 2012', 'Sun Jul 29 04:10:23 +0000 2012', 'Sun Jul 29 12:12:55 +0000 2012', 'Sun Jul 29 12:15:44 +0000 2012', 'Sun Jul 29 12:15:55 +0000 2012', 'Sun Jul 29 12:16:08 +0000 2012', 'Sun Jul 29 12:16:32 +0000 2012', 'Sun Jul 29 12:18:46 +0000 2012', 'Sun Jul 29 12:25:29 +0000 2012']"
1474,1474,1643,trajectory11489,872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,4,Jun  01,872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff ,08:35:35 08:38:57 08:44:55 08:48:22 08:51:53 08:53:20 ,27 2 222 19 2 32 ,16434 16436 25600 13780 5241 26100 ,"['Fri Jun 01 08:35:35 +0000 2012', 'Fri Jun 01 08:38:57 +0000 2012', 'Fri Jun 01 08:44:55 +0000 2012', 'Fri Jun 01 08:48:22 +0000 2012', 'Fri Jun 01 08:51:53 +0000 2012', 'Fri Jun 01 08:53:20 +0000 2012']"
1479,1479,1648,trajectory11493,872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff 872f5aae9ffffff 872f5bdb4ffffff 872f5bdb0ffffff 872f5bdb2ffffff 872f5bdb3ffffff 872f5bd94ffffff 872f5bd95ffffff 872f5bd91ffffff 872f5bd9cffffff 872f5bd98ffffff 872f5bd99ffffff 872f5bd98ffffff,822,2,Jun  06,872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff ,12:19:47 12:22:49 12:23:38 22:07:55 22:08:22 22:18:07 22:19:30 22:25:09 23:01:38 23:06:31 23:14:35 ,2 27 2 171 6 6 6 6 6 6 188 ,33182 16434 16436 18448 1869 317 9506 191 492 512 16904 ,"['Wed Jun 06 12:19:47 +0000 2012', 'Wed Jun 06 12:22:49 +0000 2012', 'Wed Jun 06 12:23:38 +0000 2012', 'Wed Jun 06 22:07:55 +0000 2012', 'Wed Jun 06 22:08:22 +0000 2012', 'Wed Jun 06 22:18:07 +0000 2012', 'Wed Jun 06 22:19:30 +0000 2012', 'Wed Jun 06 22:25:09 +0000 2012', 'Wed Jun 06 23:01:38 +0000 2012', 'Wed Jun 06 23:06:31 +0000 2012', 'Wed Jun 06 23:14:35 +0000 2012']"
1482,1482,1651,trajectory11498,872f5bd98ffffff 872f5bd9cffffff 872f5bd91ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5aae9ffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff,822,1,Jun  12,872f5bd98ffffff 872f5bd98ffffff 872f5aa5affffff 872f5aa5affffff 872f5bd98ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff ,05:49:44 05:52:33 06:28:34 06:29:51 06:31:25 06:32:14 06:35:27 06:37:45 06:46:07 12:27:26 12:31:26 12:31:44 12:32:55 12:37:06 12:41:11 12:44:27 23:41:51 23:42:33 23:45:53 23:51:27 23:54:00 23:57:51 23:59:29 ,6 6 40 6 6 6 6 6 6 2 171 6 49 222 19 32 171 6 6 6 6 6 6 ,512 492 347 191 482 192 9506 317 30 33182 18448 1869 11066 25600 13780 26100 18448 1869 30 317 9506 192 191 ,"['Tue Jun 12 05:49:44 +0000 2012', 'Tue Jun 12 05:52:33 +0000 2012', 'Tue Jun 12 06:28:34 +0000 2012', 'Tue Jun 12 06:29:51 +0000 2012', 'Tue Jun 12 06:31:25 +0000 2012', 'Tue Jun 12 06:32:14 +0000 2012', 'Tue Jun 12 06:35:27 +0000 2012', 'Tue Jun 12 06:37:45 +0000 2012', 'Tue Jun 12 06:46:07 +0000 2012', 'Tue Jun 12 12:27:26 +0000 2012', 'Tue Jun 12 12:31:26 +0000 2012', 'Tue Jun 12 12:31:44 +0000 2012', 'Tue Jun 12 12:32:55 +0000 2012', 'Tue Jun 12 12:37:06 +0000 2012', 'Tue Jun 12 12:41:11 +0000 2012', 'Tue Jun 12 12:44:27 +0000 2012', 'Tue Jun 12 23:41:51 +0000 2012', 'Tue Jun 12 23:42:33 +0000 2012', 'Tue Jun 12 23:45:53 +0000 2012', 'Tue Jun 12 23:51:27 +0000 2012', 'Tue Jun 12 23:54:00 +0000 2012', 'Tue Jun 12 23:57:51 +0000 2012', 'Tue Jun 12 23:59:29 +0000 2012']"
1489,1489,1658,trajectory11503,872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff 872f5aae9ffffff 872f5bdb4ffffff 872f5bdb0ffffff 872f5bdb2ffffff 872f5bdb3ffffff 872f5bd94ffffff 872f5bd95ffffff 872f5bd91ffffff 872f5bd9cffffff 872f5bd98ffffff,822,2,Jun  20,872f5aae8ffffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff ,22:06:47 22:07:57 22:18:03 22:19:14 22:23:55 22:25:23 23:00:00 23:02:17 23:06:53 23:09:23 ,171 6 6 6 6 6 6 6 6 9 ,18448 1869 317 9506 192 191 485 492 512 12660 ,"['Wed Jun 20 22:06:47 +0000 2012', 'Wed Jun 20 22:07:57 +0000 2012', 'Wed Jun 20 22:18:03 +0000 2012', 'Wed Jun 20 22:19:14 +0000 2012', 'Wed Jun 20 22:23:55 +0000 2012', 'Wed Jun 20 22:25:23 +0000 2012', 'Wed Jun 20 23:00:00 +0000 2012', 'Wed Jun 20 23:02:17 +0000 2012', 'Wed Jun 20 23:06:53 +0000 2012', 'Wed Jun 20 23:09:23 +0000 2012']"
1495,1495,1666,trajectory11510,872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff,822,4,May  04,872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff ,03:54:32 03:56:16 03:57:45 03:59:29 04:01:18 04:07:42 04:09:33 04:13:40 04:14:12 04:31:33 04:51:34 04:52:01 04:54:44 04:56:03 04:57:49 ,171 49 127 27 2 26 70 43 95 196 19 2 2 2 6 ,18448 11066 11070 16434 16436 21092 8309 18454 18467 21118 13780 5241 18508 5236 4419 ,"['Fri May 04 03:54:32 +0000 2012', 'Fri May 04 03:56:16 +0000 2012', 'Fri May 04 03:57:45 +0000 2012', 'Fri May 04 03:59:29 +0000 2012', 'Fri May 04 04:01:18 +0000 2012', 'Fri May 04 04:07:42 +0000 2012', 'Fri May 04 04:09:33 +0000 2012', 'Fri May 04 04:13:40 +0000 2012', 'Fri May 04 04:14:12 +0000 2012', 'Fri May 04 04:31:33 +0000 2012', 'Fri May 04 04:51:34 +0000 2012', 'Fri May 04 04:52:01 +0000 2012', 'Fri May 04 04:54:44 +0000 2012', 'Fri May 04 04:56:03 +0000 2012', 'Fri May 04 04:57:49 +0000 2012']"
1499,1499,1671,trajectory11516,872f5bd98ffffff 872f5bd9cffffff 872f5bd91ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5aae9ffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff,822,4,May  11,872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff ,07:37:32 07:42:41 07:43:26 07:44:05 08:22:10 08:36:57 08:40:20 08:43:01 10:02:08 10:03:48 10:04:24 10:16:22 10:18:40 ,6 6 6 6 6 6 27 67 27 6 6 6 6 ,512 492 485 482 191 192 6386 1894 13476 9506 317 30 1869 ,"['Fri May 11 07:37:32 +0000 2012', 'Fri May 11 07:42:41 +0000 2012', 'Fri May 11 07:43:26 +0000 2012', 'Fri May 11 07:44:05 +0000 2012', 'Fri May 11 08:22:10 +0000 2012', 'Fri May 11 08:36:57 +0000 2012', 'Fri May 11 08:40:20 +0000 2012', 'Fri May 11 08:43:01 +0000 2012', 'Fri May 11 10:02:08 +0000 2012', 'Fri May 11 10:03:48 +0000 2012', 'Fri May 11 10:04:24 +0000 2012', 'Fri May 11 10:16:22 +0000 2012', 'Fri May 11 10:18:40 +0000 2012']"
1501,1501,1673,trajectory11519,872f5bd98ffffff 872f5bd9cffffff 872f5bd91ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5aae9ffffff 872f5aa5affffff 872f5aaedffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff,822,1,May  15,872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff ,05:57:53 06:02:21 06:03:21 06:04:42 06:32:49 06:34:11 06:37:49 06:40:43 06:41:24 06:53:38 07:00:35 07:03:18 07:07:14 08:58:09 09:03:16 09:03:29 09:41:51 23:39:12 23:39:25 23:49:09 23:51:08 23:51:45 23:56:19 23:57:10 ,6 6 6 6 6 6 27 6 6 10 6 49 127 70 43 95 222 171 6 10 6 6 6 6 ,512 492 485 482 191 192 2076 9506 317 310 1869 11066 11070 8309 18454 18467 25600 18448 1869 310 317 9506 192 191 ,"['Tue May 15 05:57:53 +0000 2012', 'Tue May 15 06:02:21 +0000 2012', 'Tue May 15 06:03:21 +0000 2012', 'Tue May 15 06:04:42 +0000 2012', 'Tue May 15 06:32:49 +0000 2012', 'Tue May 15 06:34:11 +0000 2012', 'Tue May 15 06:37:49 +0000 2012', 'Tue May 15 06:40:43 +0000 2012', 'Tue May 15 06:41:24 +0000 2012', 'Tue May 15 06:53:38 +0000 2012', 'Tue May 15 07:00:35 +0000 2012', 'Tue May 15 07:03:18 +0000 2012', 'Tue May 15 07:07:14 +0000 2012', 'Tue May 15 08:58:09 +0000 2012', 'Tue May 15 09:03:16 +0000 2012', 'Tue May 15 09:03:29 +0000 2012', 'Tue May 15 09:41:51 +0000 2012', 'Tue May 15 23:39:12 +0000 2012', 'Tue May 15 23:39:25 +0000 2012', 'Tue May 15 23:49:09 +0000 2012', 'Tue May 15 23:51:08 +0000 2012', 'Tue May 15 23:51:45 +0000 2012', 'Tue May 15 23:56:19 +0000 2012', 'Tue May 15 23:57:10 +0000 2012']"
1506,1506,1678,trajectory11523,872f5aac1ffffff 872f5aaeaffffff 872f5aaeeffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff 872f5aae9ffffff 872f5bdb4ffffff 872f5bdb0ffffff 872f5bdb2ffffff 872f5bdb3ffffff 872f5bd94ffffff 872f5bd95ffffff 872f5bd91ffffff 872f5bd9cffffff 872f5bd98ffffff 872f5bd9cffffff 872f5bd98ffffff,822,0,May  21,872f5aac1ffffff 872f5aac1ffffff 872f5aac1ffffff 872f5aac1ffffff 872f5aac1ffffff 872f5aac1ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff ,09:12:42 09:15:18 09:20:37 09:27:54 09:32:02 10:03:43 10:39:55 10:41:56 22:06:00 22:06:23 22:18:05 22:18:24 22:19:14 22:24:12 23:05:31 23:08:07 23:09:46 23:17:09 23:20:02 ,31 27 138 3 179 124 15 32 171 6 6 6 2 6 6 6 27 138 189 ,9262 15326 20510 3774 20525 20534 18524 26100 18448 1869 317 9506 28717 192 482 485 7851 1537 28727 ,"['Mon May 21 09:12:42 +0000 2012', 'Mon May 21 09:15:18 +0000 2012', 'Mon May 21 09:20:37 +0000 2012', 'Mon May 21 09:27:54 +0000 2012', 'Mon May 21 09:32:02 +0000 2012', 'Mon May 21 10:03:43 +0000 2012', 'Mon May 21 10:39:55 +0000 2012', 'Mon May 21 10:41:56 +0000 2012', 'Mon May 21 22:06:00 +0000 2012', 'Mon May 21 22:06:23 +0000 2012', 'Mon May 21 22:18:05 +0000 2012', 'Mon May 21 22:18:24 +0000 2012', 'Mon May 21 22:19:14 +0000 2012', 'Mon May 21 22:24:12 +0000 2012', 'Mon May 21 23:05:31 +0000 2012', 'Mon May 21 23:08:07 +0000 2012', 'Mon May 21 23:09:46 +0000 2012', 'Mon May 21 23:17:09 +0000 2012', 'Mon May 21 23:20:02 +0000 2012']"
1518,1518,1691,trajectory11537,872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff,822,3,Nov  08,872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff ,12:28:26 12:32:42 12:32:54 12:33:11 12:33:21 12:40:03 12:41:42 ,2 49 127 27 2 19 2 ,33182 11066 11070 16434 16436 13780 5241 ,"['Thu Nov 08 12:28:26 +0000 2012', 'Thu Nov 08 12:32:42 +0000 2012', 'Thu Nov 08 12:32:54 +0000 2012', 'Thu Nov 08 12:33:11 +0000 2012', 'Thu Nov 08 12:33:21 +0000 2012', 'Thu Nov 08 12:40:03 +0000 2012', 'Thu Nov 08 12:41:42 +0000 2012']"
