,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
1425,1425,1589,trajectory11436,872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,2,Feb  06,872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff ,12:24:27 12:24:49 14:27:31 14:34:24 14:35:33 ,27 2 222 2 32 ,16434 16436 25600 5241 26100 ,"['Wed Feb 06 12:24:27 +0000 2013', 'Wed Feb 06 12:24:49 +0000 2013', 'Wed Feb 06 14:27:31 +0000 2013', 'Wed Feb 06 14:34:24 +0000 2013', 'Wed Feb 06 14:35:33 +0000 2013']"
1427,1427,1591,trajectory11438,872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,4,Feb  08,872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff ,07:01:55 07:02:16 07:02:43 07:17:40 07:18:01 07:23:34 07:23:59 07:29:46 07:30:40 08:33:36 08:41:39 10:02:44 12:42:19 12:43:11 ,145 2 48 171 6 49 127 27 2 196 43 171 19 2 ,47082 5236 19208 18448 1869 11066 11070 16434 16436 21118 18454 18448 13780 5241 ,"['Fri Feb 08 07:01:55 +0000 2013', 'Fri Feb 08 07:02:16 +0000 2013', 'Fri Feb 08 07:02:43 +0000 2013', 'Fri Feb 08 07:17:40 +0000 2013', 'Fri Feb 08 07:18:01 +0000 2013', 'Fri Feb 08 07:23:34 +0000 2013', 'Fri Feb 08 07:23:59 +0000 2013', 'Fri Feb 08 07:29:46 +0000 2013', 'Fri Feb 08 07:30:40 +0000 2013', 'Fri Feb 08 08:33:36 +0000 2013', 'Fri Feb 08 08:41:39 +0000 2013', 'Fri Feb 08 10:02:44 +0000 2013', 'Fri Feb 08 12:42:19 +0000 2013', 'Fri Feb 08 12:43:11 +0000 2013']"
1432,1432,1596,trajectory11442,872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,3,Feb  14,872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff ,02:22:39 02:31:24 02:31:53 02:44:26 04:33:03 05:05:41 05:08:49 05:12:34 05:13:13 05:14:54 06:44:44 06:44:55 06:45:12 06:47:43 12:14:00 12:14:17 12:14:37 ,171 6 27 84 27 222 19 32 2 32 127 27 2 2 3 196 95 ,18448 9506 2076 56715 1401 25600 13780 45973 5241 26100 11070 16434 16436 33182 8309 21118 18467 ,"['Thu Feb 14 02:22:39 +0000 2013', 'Thu Feb 14 02:31:24 +0000 2013', 'Thu Feb 14 02:31:53 +0000 2013', 'Thu Feb 14 02:44:26 +0000 2013', 'Thu Feb 14 04:33:03 +0000 2013', 'Thu Feb 14 05:05:41 +0000 2013', 'Thu Feb 14 05:08:49 +0000 2013', 'Thu Feb 14 05:12:34 +0000 2013', 'Thu Feb 14 05:13:13 +0000 2013', 'Thu Feb 14 05:14:54 +0000 2013', 'Thu Feb 14 06:44:44 +0000 2013', 'Thu Feb 14 06:44:55 +0000 2013', 'Thu Feb 14 06:45:12 +0000 2013', 'Thu Feb 14 06:47:43 +0000 2013', 'Thu Feb 14 12:14:00 +0000 2013', 'Thu Feb 14 12:14:17 +0000 2013', 'Thu Feb 14 12:14:37 +0000 2013']"
1442,1442,1607,trajectory11452,872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,4,Jan  11,872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff ,07:32:20 07:49:05 07:55:30 08:04:59 08:40:25 08:40:44 08:42:05 09:15:25 09:15:34 09:19:11 10:53:26 11:05:38 ,84 2 2 2 127 27 2 3 196 95 19 222 ,56715 40522 58564 8542 11070 16434 16436 8309 21118 18467 13780 25600 ,"['Fri Jan 11 07:32:20 +0000 2013', 'Fri Jan 11 07:49:05 +0000 2013', 'Fri Jan 11 07:55:30 +0000 2013', 'Fri Jan 11 08:04:59 +0000 2013', 'Fri Jan 11 08:40:25 +0000 2013', 'Fri Jan 11 08:40:44 +0000 2013', 'Fri Jan 11 08:42:05 +0000 2013', 'Fri Jan 11 09:15:25 +0000 2013', 'Fri Jan 11 09:15:34 +0000 2013', 'Fri Jan 11 09:19:11 +0000 2013', 'Fri Jan 11 10:53:26 +0000 2013', 'Fri Jan 11 11:05:38 +0000 2013']"
1446,1446,1612,trajectory11457,872f5bd98ffffff 872f5bd9cffffff 872f5bd91ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5bdb6ffffff 872f5aae9ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,2,Jan  16,872f5bd98ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff ,00:32:24 12:34:59 12:35:17 12:35:34 12:35:46 ,6 3 196 95 43 ,492 8309 21118 18467 18454 ,"['Wed Jan 16 00:32:24 +0000 2013', 'Wed Jan 16 12:34:59 +0000 2013', 'Wed Jan 16 12:35:17 +0000 2013', 'Wed Jan 16 12:35:34 +0000 2013', 'Wed Jan 16 12:35:46 +0000 2013']"
1448,1448,1614,trajectory11459,872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,4,Jan  18,872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff ,02:03:47 02:08:22 03:27:46 03:27:54 03:28:14 04:45:15 04:46:00 04:53:33 08:22:57 08:24:23 ,27 138 49 127 2 32 2 32 3 196 ,1401 1692 11066 11070 16436 26100 5241 45973 8309 21118 ,"['Fri Jan 18 02:03:47 +0000 2013', 'Fri Jan 18 02:08:22 +0000 2013', 'Fri Jan 18 03:27:46 +0000 2013', 'Fri Jan 18 03:27:54 +0000 2013', 'Fri Jan 18 03:28:14 +0000 2013', 'Fri Jan 18 04:45:15 +0000 2013', 'Fri Jan 18 04:46:00 +0000 2013', 'Fri Jan 18 04:53:33 +0000 2013', 'Fri Jan 18 08:22:57 +0000 2013', 'Fri Jan 18 08:24:23 +0000 2013']"
1452,1452,1618,trajectory11462,872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,5,Jan  26,872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff ,09:46:24 09:47:06 09:47:56 09:54:17 09:55:14 10:20:16 10:22:41 12:47:38 12:48:19 12:53:09 12:57:34 ,171 49 127 2 27 196 43 222 19 32 2 ,18448 11066 11070 16436 16434 21118 18454 25600 13780 45973 5241 ,"['Sat Jan 26 09:46:24 +0000 2013', 'Sat Jan 26 09:47:06 +0000 2013', 'Sat Jan 26 09:47:56 +0000 2013', 'Sat Jan 26 09:54:17 +0000 2013', 'Sat Jan 26 09:55:14 +0000 2013', 'Sat Jan 26 10:20:16 +0000 2013', 'Sat Jan 26 10:22:41 +0000 2013', 'Sat Jan 26 12:47:38 +0000 2013', 'Sat Jan 26 12:48:19 +0000 2013', 'Sat Jan 26 12:53:09 +0000 2013', 'Sat Jan 26 12:57:34 +0000 2013']"
1457,1457,1624,trajectory11469,872f5bd98ffffff 872f5bd99ffffff 872f5bd98ffffff 872f5bd9cffffff 872f5bd91ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5aae9ffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae9ffffff 872f5bdb6ffffff 872f5bdb2ffffff 872f5bd94ffffff 872f5bd95ffffff 872f5bd90ffffff 872f5bd95ffffff 872f5bd91ffffff 872f5bd9cffffff 872f5bd98ffffff 872f5bd9cffffff 872f5bd98ffffff,822,2,Jul  04,872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5bd98ffffff ,00:30:21 00:32:49 00:38:32 00:46:52 05:02:12 05:17:39 05:19:31 05:33:42 12:11:23 12:15:26 12:22:36 12:22:57 12:26:22 12:30:31 12:30:42 12:31:49 22:07:03 22:07:33 22:18:08 22:22:26 22:23:42 22:58:31 ,6 6 171 188 138 6 6 6 6 2 49 127 222 19 2 32 171 6 6 6 6 6 ,482 492 33529 16904 1692 9506 317 1869 15660 33182 11066 11070 25600 13780 5241 26100 18448 1869 317 192 191 482 ,"['Wed Jul 04 00:30:21 +0000 2012', 'Wed Jul 04 00:32:49 +0000 2012', 'Wed Jul 04 00:38:32 +0000 2012', 'Wed Jul 04 00:46:52 +0000 2012', 'Wed Jul 04 05:02:12 +0000 2012', 'Wed Jul 04 05:17:39 +0000 2012', 'Wed Jul 04 05:19:31 +0000 2012', 'Wed Jul 04 05:33:42 +0000 2012', 'Wed Jul 04 12:11:23 +0000 2012', 'Wed Jul 04 12:15:26 +0000 2012', 'Wed Jul 04 12:22:36 +0000 2012', 'Wed Jul 04 12:22:57 +0000 2012', 'Wed Jul 04 12:26:22 +0000 2012', 'Wed Jul 04 12:30:31 +0000 2012', 'Wed Jul 04 12:30:42 +0000 2012', 'Wed Jul 04 12:31:49 +0000 2012', 'Wed Jul 04 22:07:03 +0000 2012', 'Wed Jul 04 22:07:33 +0000 2012', 'Wed Jul 04 22:18:08 +0000 2012', 'Wed Jul 04 22:22:26 +0000 2012', 'Wed Jul 04 22:23:42 +0000 2012', 'Wed Jul 04 22:58:31 +0000 2012']"
1460,1460,1627,trajectory11471,872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae9ffffff 872f5aae8ffffff 872f5aae9ffffff 872f5aae8ffffff 872f5aae9ffffff 872f5aae8ffffff 872f5aae9ffffff 872f5aae8ffffff 872f5aaeaffffff 872f5aac1ffffff 872f5aac0ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5aadeffffff 872f5a32dffffff 872f5aadeffffff 872f5aac3ffffff 872f5aac0ffffff 872f5aaeaffffff 872f5aaeeffffff 872f5aaecffffff 872f5aae8ffffff,822,4,Jul  06,872f5aa5affffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5aae8ffffff 872f5aae9ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff ,08:30:15 08:54:43 08:55:09 09:09:45 10:07:21 10:09:52 10:23:08 10:28:30 10:29:35 10:39:16 10:53:16 10:55:55 10:56:07 10:59:47 11:06:55 11:07:08 11:08:13 ,6 6 6 6 40 6 6 6 6 6 6 49 127 222 19 2 32 ,2822 2904 26 6451 18803 95 5395 9506 317 30 1869 11066 11070 25600 13780 5241 26100 ,"['Fri Jul 06 08:30:15 +0000 2012', 'Fri Jul 06 08:54:43 +0000 2012', 'Fri Jul 06 08:55:09 +0000 2012', 'Fri Jul 06 09:09:45 +0000 2012', 'Fri Jul 06 10:07:21 +0000 2012', 'Fri Jul 06 10:09:52 +0000 2012', 'Fri Jul 06 10:23:08 +0000 2012', 'Fri Jul 06 10:28:30 +0000 2012', 'Fri Jul 06 10:29:35 +0000 2012', 'Fri Jul 06 10:39:16 +0000 2012', 'Fri Jul 06 10:53:16 +0000 2012', 'Fri Jul 06 10:55:55 +0000 2012', 'Fri Jul 06 10:56:07 +0000 2012', 'Fri Jul 06 10:59:47 +0000 2012', 'Fri Jul 06 11:06:55 +0000 2012', 'Fri Jul 06 11:07:08 +0000 2012', 'Fri Jul 06 11:08:13 +0000 2012']"
1478,1478,1647,trajectory11492,872f5bd98ffffff 872f5bd9cffffff 872f5bd91ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5aae9ffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,1,Jun  05,872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff ,05:44:55 05:52:41 05:53:49 05:55:16 06:30:09 06:31:34 06:36:52 06:40:34 06:49:24 12:25:26 12:30:42 12:32:53 12:34:17 12:39:22 12:44:09 12:46:03 12:48:32 ,6 6 6 6 6 6 6 6 6 2 49 27 2 222 19 2 32 ,512 492 485 482 191 192 9506 317 30 33182 11066 16434 16436 25600 13780 5241 26100 ,"['Tue Jun 05 05:44:55 +0000 2012', 'Tue Jun 05 05:52:41 +0000 2012', 'Tue Jun 05 05:53:49 +0000 2012', 'Tue Jun 05 05:55:16 +0000 2012', 'Tue Jun 05 06:30:09 +0000 2012', 'Tue Jun 05 06:31:34 +0000 2012', 'Tue Jun 05 06:36:52 +0000 2012', 'Tue Jun 05 06:40:34 +0000 2012', 'Tue Jun 05 06:49:24 +0000 2012', 'Tue Jun 05 12:25:26 +0000 2012', 'Tue Jun 05 12:30:42 +0000 2012', 'Tue Jun 05 12:32:53 +0000 2012', 'Tue Jun 05 12:34:17 +0000 2012', 'Tue Jun 05 12:39:22 +0000 2012', 'Tue Jun 05 12:44:09 +0000 2012', 'Tue Jun 05 12:46:03 +0000 2012', 'Tue Jun 05 12:48:32 +0000 2012']"
1481,1481,1650,trajectory11495,872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,5,Jun  09,872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff ,02:20:07 02:23:25 02:25:16 02:30:43 06:33:54 06:34:20 06:35:09 06:40:09 12:26:40 12:27:39 12:29:05 12:30:53 12:31:27 12:31:53 ,32 2 19 222 6 171 49 2 127 27 2 70 95 43 ,26100 5241 13780 25600 1869 18448 11066 33182 11070 16434 16436 8309 18467 18454 ,"['Sat Jun 09 02:20:07 +0000 2012', 'Sat Jun 09 02:23:25 +0000 2012', 'Sat Jun 09 02:25:16 +0000 2012', 'Sat Jun 09 02:30:43 +0000 2012', 'Sat Jun 09 06:33:54 +0000 2012', 'Sat Jun 09 06:34:20 +0000 2012', 'Sat Jun 09 06:35:09 +0000 2012', 'Sat Jun 09 06:40:09 +0000 2012', 'Sat Jun 09 12:26:40 +0000 2012', 'Sat Jun 09 12:27:39 +0000 2012', 'Sat Jun 09 12:29:05 +0000 2012', 'Sat Jun 09 12:30:53 +0000 2012', 'Sat Jun 09 12:31:27 +0000 2012', 'Sat Jun 09 12:31:53 +0000 2012']"
1487,1487,1656,trajectory11501,872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff 872f5aae9ffffff 872f5bdb4ffffff 872f5bdb0ffffff 872f5bdb2ffffff 872f5bdb3ffffff 872f5bd94ffffff 872f5bd95ffffff 872f5bd91ffffff 872f5bd9cffffff 872f5bd98ffffff 872f5bd9cffffff 872f5bd98ffffff 872f5bd99ffffff 872f5bd98ffffff,822,6,Jun  17,872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff ,06:43:59 06:44:11 06:44:24 06:44:44 06:47:22 12:39:01 12:39:17 12:41:24 12:41:39 12:42:02 12:45:28 12:45:42 13:33:53 13:45:17 13:46:45 13:50:03 22:08:23 22:08:36 22:17:35 22:18:58 22:22:19 22:23:42 22:57:44 22:59:02 23:08:02 23:15:47 ,171 6 49 127 2 27 2 43 95 70 2 48 2 19 2 32 171 6 6 6 6 6 6 6 171 188 ,18448 1869 11066 11070 33182 16434 16436 18454 18467 8309 5236 19208 5236 13780 5241 26100 18448 1869 317 9506 192 191 482 485 33529 16904 ,"['Sun Jun 17 06:43:59 +0000 2012', 'Sun Jun 17 06:44:11 +0000 2012', 'Sun Jun 17 06:44:24 +0000 2012', 'Sun Jun 17 06:44:44 +0000 2012', 'Sun Jun 17 06:47:22 +0000 2012', 'Sun Jun 17 12:39:01 +0000 2012', 'Sun Jun 17 12:39:17 +0000 2012', 'Sun Jun 17 12:41:24 +0000 2012', 'Sun Jun 17 12:41:39 +0000 2012', 'Sun Jun 17 12:42:02 +0000 2012', 'Sun Jun 17 12:45:28 +0000 2012', 'Sun Jun 17 12:45:42 +0000 2012', 'Sun Jun 17 13:33:53 +0000 2012', 'Sun Jun 17 13:45:17 +0000 2012', 'Sun Jun 17 13:46:45 +0000 2012', 'Sun Jun 17 13:50:03 +0000 2012', 'Sun Jun 17 22:08:23 +0000 2012', 'Sun Jun 17 22:08:36 +0000 2012', 'Sun Jun 17 22:17:35 +0000 2012', 'Sun Jun 17 22:18:58 +0000 2012', 'Sun Jun 17 22:22:19 +0000 2012', 'Sun Jun 17 22:23:42 +0000 2012', 'Sun Jun 17 22:57:44 +0000 2012', 'Sun Jun 17 22:59:02 +0000 2012', 'Sun Jun 17 23:08:02 +0000 2012', 'Sun Jun 17 23:15:47 +0000 2012']"
1497,1497,1669,trajectory11513,872f5bd98ffffff 872f5bd9cffffff 872f5bd91ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5aae9ffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff,822,0,May  07,872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff ,00:30:15 00:32:15 00:36:15 07:44:48 07:58:38 08:00:09 08:00:45 08:32:49 08:33:53 08:34:24 08:37:55 09:00:41 09:08:14 09:08:32 09:14:18 09:18:20 09:23:28 ,6 6 6 6 6 6 6 6 6 27 67 259 6 6 6 6 10 ,482 492 512 512 492 485 482 191 192 1401 1404 6506 9506 317 30 15660 15662 ,"['Mon May 07 00:30:15 +0000 2012', 'Mon May 07 00:32:15 +0000 2012', 'Mon May 07 00:36:15 +0000 2012', 'Mon May 07 07:44:48 +0000 2012', 'Mon May 07 07:58:38 +0000 2012', 'Mon May 07 08:00:09 +0000 2012', 'Mon May 07 08:00:45 +0000 2012', 'Mon May 07 08:32:49 +0000 2012', 'Mon May 07 08:33:53 +0000 2012', 'Mon May 07 08:34:24 +0000 2012', 'Mon May 07 08:37:55 +0000 2012', 'Mon May 07 09:00:41 +0000 2012', 'Mon May 07 09:08:14 +0000 2012', 'Mon May 07 09:08:32 +0000 2012', 'Mon May 07 09:14:18 +0000 2012', 'Mon May 07 09:18:20 +0000 2012', 'Mon May 07 09:23:28 +0000 2012']"
1501,1501,1673,trajectory11519,872f5bd98ffffff 872f5bd9cffffff 872f5bd91ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5aae9ffffff 872f5aa5affffff 872f5aaedffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff,822,1,May  15,872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff ,05:57:53 06:02:21 06:03:21 06:04:42 06:32:49 06:34:11 06:37:49 06:40:43 06:41:24 06:53:38 07:00:35 07:03:18 07:07:14 08:58:09 09:03:16 09:03:29 09:41:51 23:39:12 23:39:25 23:49:09 23:51:08 23:51:45 23:56:19 23:57:10 ,6 6 6 6 6 6 27 6 6 10 6 49 127 70 43 95 222 171 6 10 6 6 6 6 ,512 492 485 482 191 192 2076 9506 317 310 1869 11066 11070 8309 18454 18467 25600 18448 1869 310 317 9506 192 191 ,"['Tue May 15 05:57:53 +0000 2012', 'Tue May 15 06:02:21 +0000 2012', 'Tue May 15 06:03:21 +0000 2012', 'Tue May 15 06:04:42 +0000 2012', 'Tue May 15 06:32:49 +0000 2012', 'Tue May 15 06:34:11 +0000 2012', 'Tue May 15 06:37:49 +0000 2012', 'Tue May 15 06:40:43 +0000 2012', 'Tue May 15 06:41:24 +0000 2012', 'Tue May 15 06:53:38 +0000 2012', 'Tue May 15 07:00:35 +0000 2012', 'Tue May 15 07:03:18 +0000 2012', 'Tue May 15 07:07:14 +0000 2012', 'Tue May 15 08:58:09 +0000 2012', 'Tue May 15 09:03:16 +0000 2012', 'Tue May 15 09:03:29 +0000 2012', 'Tue May 15 09:41:51 +0000 2012', 'Tue May 15 23:39:12 +0000 2012', 'Tue May 15 23:39:25 +0000 2012', 'Tue May 15 23:49:09 +0000 2012', 'Tue May 15 23:51:08 +0000 2012', 'Tue May 15 23:51:45 +0000 2012', 'Tue May 15 23:56:19 +0000 2012', 'Tue May 15 23:57:10 +0000 2012']"
1514,1514,1687,trajectory11533,872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaeaffffff 872f5aac1ffffff 872f5aac3ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5aad3ffffff 872f5aadeffffff 872f5aadcffffff 872f5aad8ffffff 872f5aad9ffffff 872f5a364ffffff 872f5a365ffffff 872f5bd96ffffff 872f5bd90ffffff 872f5bd91ffffff 872f5bd9cffffff 872f5bd98ffffff 872f5bd99ffffff 872f5bd98ffffff 872f5bd9cffffff 872f5bd91ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5aae9ffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaecffffff,822,4,Nov  02,872f5aae8ffffff 872f5aa5affffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5aa5affffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5aac3ffffff 872f5aac3ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff ,03:56:08 04:11:31 04:44:45 04:45:52 04:49:05 04:50:05 04:57:08 08:10:08 08:43:10 08:43:42 08:45:20 09:16:43 09:42:55 10:09:04 10:21:02 10:54:43 11:19:17 12:29:42 12:37:09 12:56:45 12:57:08 12:57:26 13:07:06 13:11:15 ,6 27 6 6 6 171 188 6 6 36 126 126 95 161 198 67 113 282 6 49 27 2 222 19 ,1869 2076 482 492 512 33529 16904 5395 146 5882 46725 14415 942 14461 30106 824 32799 7529 56 11066 16434 16436 25600 13780 ,"['Fri Nov 02 03:56:08 +0000 2012', 'Fri Nov 02 04:11:31 +0000 2012', 'Fri Nov 02 04:44:45 +0000 2012', 'Fri Nov 02 04:45:52 +0000 2012', 'Fri Nov 02 04:49:05 +0000 2012', 'Fri Nov 02 04:50:05 +0000 2012', 'Fri Nov 02 04:57:08 +0000 2012', 'Fri Nov 02 08:10:08 +0000 2012', 'Fri Nov 02 08:43:10 +0000 2012', 'Fri Nov 02 08:43:42 +0000 2012', 'Fri Nov 02 08:45:20 +0000 2012', 'Fri Nov 02 09:16:43 +0000 2012', 'Fri Nov 02 09:42:55 +0000 2012', 'Fri Nov 02 10:09:04 +0000 2012', 'Fri Nov 02 10:21:02 +0000 2012', 'Fri Nov 02 10:54:43 +0000 2012', 'Fri Nov 02 11:19:17 +0000 2012', 'Fri Nov 02 12:29:42 +0000 2012', 'Fri Nov 02 12:37:09 +0000 2012', 'Fri Nov 02 12:56:45 +0000 2012', 'Fri Nov 02 12:57:08 +0000 2012', 'Fri Nov 02 12:57:26 +0000 2012', 'Fri Nov 02 13:07:06 +0000 2012', 'Fri Nov 02 13:11:15 +0000 2012']"
